Utilizacion 69.472552 VolCajasEmpacado 89.990100 Duracion[s] 32.303000 Iteraciones 46
0 0 0 0 0 0 122 123 86
1 5 0 0 123 0 34 153 37
2 5 0 34 123 0 68 153 37
3 5 0 68 123 0 102 153 37
4 5 0 0 153 0 34 183 37
5 5 0 34 153 0 68 183 37
6 5 0 68 153 0 102 183 37
7 5 0 0 183 0 34 213 37
8 5 0 34 183 0 68 213 37
9 5 0 68 183 0 102 213 37
10 7 0 0 0 86 61 60 140
11 7 0 61 0 86 122 60 140
12 7 0 0 60 86 61 120 140
13 7 0 61 60 86 122 120 140
14 7 0 0 0 140 61 60 194
15 7 0 61 0 140 122 60 194
16 7 0 0 60 140 61 120 194
17 7 0 61 60 140 122 120 194
18 4 0 0 213 0 2 235 50
19 4 0 2 213 0 4 235 50
20 4 0 4 213 0 6 235 50
21 4 0 6 213 0 8 235 50
22 4 0 8 213 0 10 235 50
23 4 0 10 213 0 12 235 50
24 4 0 12 213 0 14 235 50
25 4 0 14 213 0 16 235 50
26 4 0 16 213 0 18 235 50
27 4 0 18 213 0 20 235 50
28 4 0 20 213 0 22 235 50
29 4 0 22 213 0 24 235 50
30 4 0 24 213 0 26 235 50
31 4 0 26 213 0 28 235 50
32 4 0 28 213 0 30 235 50
33 4 0 30 213 0 32 235 50
34 4 0 32 213 0 34 235 50
35 4 0 34 213 0 36 235 50
36 4 0 36 213 0 38 235 50
37 4 0 38 213 0 40 235 50
38 8 0 0 0 194 41 45 240
39 8 0 0 45 194 41 90 240
40 8 0 0 90 194 41 135 240
41 2 0 0 0 240 14 31 241
42 2 0 0 31 240 14 62 241
43 2 0 0 62 240 14 93 241
44 2 0 0 93 240 14 124 241
45 8 0 0 135 37 41 180 83
46 8 0 41 135 37 82 180 83
47 8 0 0 135 83 41 180 129
48 8 0 41 135 83 82 180 129
49 8 0 0 135 129 41 180 175
50 8 0 41 135 129 82 180 175
51 2 0 0 124 240 31 138 241
52 2 0 0 124 241 31 138 242
53 2 0 0 124 242 31 138 243
54 2 0 0 124 243 31 138 244
55 2 0 0 124 244 31 138 245
56 2 0 14 0 240 28 31 241
57 2 0 14 31 240 28 62 241
58 2 0 14 0 241 28 31 242
59 2 0 14 31 241 28 62 242
60 2 0 14 0 242 28 31 243
61 2 0 14 31 242 28 62 243
62 2 0 14 0 243 28 31 244
63 2 0 14 31 243 28 62 244
64 2 0 14 0 244 28 31 245
65 2 0 14 31 244 28 62 245
66 2 0 14 62 240 45 76 241
67 5 0 0 180 37 37 210 71
68 6 0 0 138 175 40 180 213
69 6 0 40 138 175 80 180 213
70 9 0 41 0 194 96 55 243
71 8 0 41 76 194 87 121 235
72 7 0 0 180 71 60 234 132
73 7 0 0 180 132 60 234 193
74 6 0 87 55 194 127 97 232
75 6 0 87 97 194 127 139 232
76 6 0 96 0 194 138 40 232
77 9 0 0 180 193 55 235 242
78 9 0 60 180 37 115 235 86
79 9 0 60 180 86 115 235 135
80 9 0 60 180 135 115 235 184
81 9 0 60 180 184 115 235 233
82 6 0 102 139 0 144 179 38
83 6 0 82 139 38 124 179 76
84 6 0 82 139 76 124 179 114
85 6 0 82 139 114 124 179 152
86 6 0 82 139 152 124 179 190
87 9 0 115 179 0 170 234 49
88 9 0 170 179 0 225 234 49
89 9 0 225 179 0 280 234 49
90 9 0 280 179 0 335 234 49
91 1 0 124 139 49 244 219 162
92 3 0 138 0 0 239 116 197
93 3 0 239 0 0 355 101 197
94 10 1 0 62 241 20 74 242
95 10 1 0 74 241 20 86 242
96 10 1 0 62 242 20 74 243
97 10 1 0 74 242 20 86 243
98 10 1 0 62 243 20 74 244
99 10 1 0 74 243 20 86 244
100 10 1 0 62 244 20 74 245
101 10 1 0 74 244 20 86 245
102 14 1 28 0 243 61 12 245
103 14 1 28 12 243 61 24 245
104 14 1 28 24 243 61 36 245
105 14 1 28 36 243 61 48 245
106 14 1 28 48 243 61 60 245
107 14 1 0 139 213 12 172 215
108 10 1 0 139 215 20 151 216
109 10 1 0 139 216 20 151 217
110 10 1 0 139 217 20 151 218
111 10 1 0 139 218 20 151 219
112 10 1 0 139 219 20 151 220
113 10 1 0 139 220 20 151 221
114 10 1 0 139 221 20 151 222
115 10 1 0 139 222 20 151 223
116 10 1 0 139 223 20 151 224
117 10 1 0 139 224 20 151 225
118 10 1 0 139 225 20 151 226
