Utilizacion 92.285353 VolCajasEmpacado 93.558713 Duracion[s] 60.001000 Iteraciones 3817
0 0 0 0 0 0 54 114 20
1 0 0 0 114 0 54 228 20
2 2 0 0 0 20 92 50 107
3 2 0 0 50 20 92 100 107
4 2 0 0 100 20 92 150 107
5 2 0 0 150 20 92 200 107
6 0 0 0 0 107 54 114 127
7 0 0 0 114 107 54 228 127
8 0 0 0 0 127 54 114 147
9 0 0 0 114 127 54 228 147
10 0 0 0 0 147 54 114 167
11 0 0 0 114 147 54 228 167
12 0 0 0 0 167 54 114 187
13 0 0 0 114 167 54 228 187
14 0 0 0 0 187 54 114 207
15 0 0 0 114 187 54 228 207
16 1 0 54 0 107 97 114 133
17 1 0 54 114 107 97 228 133
18 1 0 54 0 133 97 114 159
19 1 0 54 114 133 97 228 159
20 1 0 54 0 159 97 114 185
21 1 0 54 114 159 97 228 185
22 1 0 54 0 185 97 114 211
23 1 0 54 114 185 97 228 211
24 0 0 97 0 0 151 114 20
25 0 0 151 0 0 205 114 20
26 0 0 205 0 0 259 114 20
27 0 0 259 0 0 313 114 20
28 0 0 313 0 0 367 114 20
29 0 0 367 0 0 421 114 20
30 0 0 421 0 0 475 114 20
31 0 0 475 0 0 529 114 20
32 0 0 529 0 0 583 114 20
33 0 0 97 114 0 151 228 20
34 0 0 151 114 0 205 228 20
35 0 0 205 114 0 259 228 20
36 0 0 259 114 0 313 228 20
37 0 0 313 114 0 367 228 20
38 0 0 367 114 0 421 228 20
39 0 0 421 114 0 475 228 20
40 0 0 475 114 0 529 228 20
41 0 0 529 114 0 583 228 20
42 0 0 97 0 20 211 54 40
43 0 0 211 0 20 325 54 40
44 0 0 325 0 20 439 54 40
45 0 0 439 0 20 553 54 40
46 0 0 97 0 40 211 54 60
47 0 0 211 0 40 325 54 60
48 0 0 325 0 40 439 54 60
49 0 0 439 0 40 553 54 60
50 0 0 97 0 60 211 54 80
51 0 0 211 0 60 325 54 80
52 0 0 325 0 60 439 54 80
53 0 0 439 0 60 553 54 80
54 1 0 97 0 80 211 26 123
55 1 0 97 26 80 211 52 123
56 1 0 97 0 123 211 26 166
57 1 0 97 26 123 211 52 166
58 1 0 97 0 166 211 26 209
59 1 0 97 26 166 211 52 209
60 2 0 97 54 20 189 141 70
61 2 0 189 54 20 281 141 70
62 2 0 281 54 20 373 141 70
63 2 0 373 54 20 465 141 70
64 2 0 465 54 20 557 141 70
65 2 0 97 141 20 189 228 70
66 2 0 189 141 20 281 228 70
67 2 0 281 141 20 373 228 70
68 2 0 373 141 20 465 228 70
69 2 0 465 141 20 557 228 70
70 2 0 97 54 70 189 141 120
71 2 0 189 54 70 281 141 120
72 2 0 281 54 70 373 141 120
73 2 0 373 54 70 465 141 120
74 2 0 465 54 70 557 141 120
75 2 0 97 141 70 189 228 120
76 2 0 189 141 70 281 228 120
77 2 0 281 141 70 373 228 120
78 2 0 373 141 70 465 228 120
79 2 0 465 141 70 557 228 120
80 2 0 97 54 120 189 141 170
81 2 0 189 54 120 281 141 170
82 2 0 281 54 120 373 141 170
83 2 0 373 54 120 465 141 170
84 2 0 465 54 120 557 141 170
85 2 0 97 141 120 189 228 170
86 2 0 189 141 120 281 228 170
87 2 0 281 141 120 373 228 170
88 2 0 373 141 120 465 228 170
89 2 0 465 141 120 557 228 170
90 2 0 97 54 170 189 141 220
91 2 0 189 54 170 281 141 220
92 2 0 281 54 170 373 141 220
93 2 0 373 54 170 465 141 220
94 2 0 465 54 170 557 141 220
95 2 0 97 141 170 189 228 220
96 2 0 189 141 170 281 228 220
97 2 0 281 141 170 373 228 220
98 2 0 373 141 170 465 228 220
99 2 0 465 141 170 557 228 220
100 2 0 211 0 80 298 50 172
101 1 0 211 0 172 325 26 215
102 1 0 211 26 172 325 52 215
103 1 0 325 0 80 439 26 123
104 1 0 325 26 80 439 52 123
105 1 0 325 0 123 439 26 166
106 1 0 325 26 123 439 52 166
107 1 0 325 0 166 439 26 209
108 1 0 325 26 166 439 52 209
109 1 0 439 0 80 553 26 123
110 1 0 439 26 80 553 52 123
111 1 0 439 0 123 553 26 166
112 1 0 439 26 123 553 52 166
113 1 0 439 0 166 553 26 209
114 1 0 439 26 166 553 52 209
115 1 0 557 0 20 583 114 63
116 1 0 557 114 20 583 228 63
117 1 0 557 0 63 583 114 106
118 1 0 557 114 63 583 228 106
119 1 0 557 0 106 583 114 149
120 1 0 557 114 106 583 228 149
121 1 0 557 0 149 583 114 192
122 1 0 557 114 149 583 228 192
