Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.081000 Iteraciones 2
0 3 0 0 0 0 5 3 3
1 3 0 0 3 0 5 6 3
2 2 0 0 6 0 4 8 2
3 1 0 0 8 0 3 10 3
4 1 0 0 8 3 3 10 6
5 1 0 0 8 6 3 10 9
6 0 0 0 0 3 5 2 5
7 0 0 0 2 3 5 4 5
8 0 0 0 4 3 5 6 5
9 0 0 0 0 5 5 2 7
10 0 0 0 2 5 5 4 7
11 0 0 0 4 5 5 6 7
12 0 0 0 0 7 5 2 9
13 0 0 0 2 7 5 4 9
14 0 0 0 4 7 5 6 9
15 7 1 5 0 0 8 5 3
16 7 1 5 5 0 8 10 3
17 7 1 5 0 3 8 5 6
18 7 1 5 5 3 8 10 6
19 4 1 5 0 6 7 5 8
20 4 1 5 5 6 7 10 8
21 4 1 5 0 8 7 5 10
22 4 1 5 5 8 7 10 10
23 4 1 7 0 6 9 5 8
24 4 1 7 0 8 9 5 10
25 6 1 7 5 6 9 9 8
26 5 1 5 0 0 7 3 3
27 7 1 5 3 0 10 6 3
28 4 1 5 0 3 10 2 5
29 4 1 5 6 0 10 8 2
30 4 1 5 8 0 10 10 2
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 5 0 12 10 2
36 8 2 10 5 2 12 10 4
37 8 2 10 0 8 12 5 10
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
