Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.005000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 0 0 0 0 2 3 2 6
6 0 0 0 2 2 3 4 6
7 0 0 0 4 2 3 6 6
8 0 0 0 0 6 3 2 10
9 0 0 0 2 6 3 4 10
10 0 0 0 4 6 3 6 10
11 2 0 0 6 2 2 8 4
12 2 0 0 8 2 2 10 4
13 1 0 0 6 4 4 8 6
14 1 0 0 6 6 4 8 8
15 1 0 0 6 8 4 8 10
16 2 0 0 8 4 2 10 6
17 2 0 0 8 6 2 10 8
18 2 0 0 8 8 2 10 10
19 2 0 2 8 0 4 10 2
20 2 0 2 8 2 4 10 4
21 2 0 2 8 4 4 10 6
22 2 0 2 8 6 4 10 8
23 2 0 2 8 8 4 10 10
24 2 0 3 0 0 5 2 2
25 2 0 3 2 0 5 4 2
26 2 0 3 4 0 5 6 2
27 2 0 3 0 2 5 2 4
28 2 0 3 0 4 5 2 6
29 2 0 3 0 6 5 2 8
30 2 0 3 0 8 5 2 10
31 4 1 5 0 0 9 2 2
32 4 1 5 2 0 9 4 2
33 4 1 5 4 0 9 6 2
34 4 1 5 6 0 9 8 2
35 3 1 5 8 0 8 10 4
36 3 1 5 0 2 7 3 6
37 3 1 7 0 2 9 3 6
38 3 1 5 0 6 8 2 10
39 3 1 5 2 6 8 4 10
40 5 1 5 4 2 7 6 4
41 5 1 5 6 2 7 8 4
42 5 1 5 4 4 7 6 6
43 5 1 5 6 4 7 8 6
44 5 1 5 4 6 7 6 8
45 5 1 5 6 6 7 8 8
46 5 1 5 4 8 7 6 10
47 5 1 5 6 8 7 8 10
48 5 1 5 8 4 7 10 6
49 5 1 5 8 6 7 10 8
50 5 1 5 8 8 7 10 10
51 5 1 7 4 2 9 6 4
52 5 1 7 6 2 9 8 4
53 5 1 7 4 4 9 6 6
54 5 1 7 6 4 9 8 6
55 5 1 7 4 6 9 6 8
56 5 1 7 6 6 9 8 8
57 5 1 7 4 8 9 6 10
58 5 1 7 6 8 9 8 10
59 5 1 7 8 4 9 10 6
60 5 1 7 8 6 9 10 8
61 5 1 7 8 8 9 10 10
62 5 1 8 0 6 10 2 8
63 6 2 10 0 0 13 2 4
64 6 2 10 2 0 13 4 4
65 6 2 10 4 0 13 6 4
66 7 2 10 0 4 14 2 6
67 8 2 10 0 6 12 2 8
68 8 2 12 0 6 14 2 8
69 8 2 10 0 8 12 2 10
70 8 2 12 0 8 14 2 10
71 8 2 10 6 0 12 8 2
72 8 2 12 6 0 14 8 2
73 8 2 10 6 2 12 8 4
74 8 2 12 6 2 14 8 4
75 8 2 10 6 4 12 8 6
76 8 2 12 6 4 14 8 6
77 8 2 10 6 6 12 8 8
78 8 2 12 6 6 14 8 8
79 8 2 10 6 8 12 8 10
80 8 2 12 6 8 14 8 10
81 8 2 10 2 4 12 4 6
82 8 2 10 2 6 12 4 8
83 8 2 10 2 8 12 4 10
84 8 2 10 8 0 12 10 2
85 8 2 10 8 2 12 10 4
86 8 2 10 8 4 12 10 6
87 8 2 10 8 6 12 10 8
88 8 2 10 8 8 12 10 10
