Utilizacion 69.510270 VolCajasEmpacado 91.542742 Duracion[s] 16.234000 Iteraciones 15
0 7 0 0 0 0 126 113 144
1 7 0 126 0 0 252 113 144
2 7 0 0 113 0 126 226 144
3 7 0 126 113 0 252 226 144
4 2 0 0 0 144 75 86 229
5 2 0 0 86 144 75 172 229
6 11 0 0 0 229 20 10 232
7 11 0 0 10 229 20 20 232
8 11 0 0 20 229 20 30 232
9 11 0 0 30 229 20 40 232
10 11 0 0 40 229 20 50 232
11 11 0 0 50 229 20 60 232
12 11 0 0 60 229 20 70 232
13 11 0 0 70 229 20 80 232
14 11 0 0 80 229 20 90 232
15 11 0 0 90 229 20 100 232
16 11 0 0 100 229 20 110 232
17 11 0 0 110 229 20 120 232
18 11 0 0 120 229 20 130 232
19 11 0 0 130 229 20 140 232
20 11 0 0 140 229 20 150 232
21 11 0 0 150 229 20 160 232
22 11 0 0 160 229 20 170 232
23 12 0 0 226 0 31 236 3
24 12 0 0 0 232 10 31 235
25 12 0 0 31 232 10 62 235
26 12 0 0 62 232 10 93 235
27 12 0 0 93 232 10 124 235
28 12 0 0 0 235 10 31 238
29 12 0 0 31 235 10 62 238
30 12 0 0 62 235 10 93 238
31 12 0 0 93 235 10 124 238
32 12 0 0 0 238 10 31 241
33 12 0 0 31 238 10 62 241
34 12 0 0 62 238 10 93 241
35 12 0 0 93 238 10 124 241
36 12 0 0 0 241 10 31 244
37 12 0 0 31 241 10 62 244
38 12 0 0 62 241 10 93 244
39 12 0 0 93 241 10 124 244
40 12 0 0 124 232 31 134 235
41 12 0 0 134 232 31 144 235
42 12 0 0 144 232 31 154 235
43 11 0 0 124 235 10 144 238
44 11 0 0 144 235 10 164 238
45 11 0 0 124 238 10 144 241
46 11 0 0 144 238 10 164 241
47 11 0 0 124 241 10 144 244
48 11 0 0 144 241 10 164 244
49 11 0 0 164 232 20 174 235
50 11 0 0 164 235 20 174 238
51 11 0 0 164 238 20 174 241
52 11 0 0 164 241 20 174 244
53 6 0 0 174 144 43 215 180
54 6 0 0 174 180 43 215 216
55 11 0 0 226 3 20 236 6
56 11 0 10 0 232 20 20 235
57 11 0 10 0 235 20 20 238
58 8 0 43 172 144 80 206 174
59 8 0 43 206 144 80 240 174
60 8 0 43 172 174 80 206 204
61 8 0 43 206 174 80 240 204
62 8 0 43 172 204 80 206 234
63 8 0 43 206 204 80 240 234
64 2 0 75 0 144 161 85 219
65 2 0 161 0 144 247 85 219
66 2 0 75 85 144 161 170 219
67 2 0 161 85 144 247 170 219
68 4 0 80 170 144 140 231 198
69 8 0 80 170 198 117 204 228
70 8 0 80 204 198 117 238 228
71 8 0 117 170 198 154 204 228
72 8 0 117 204 198 154 238 228
73 4 0 154 170 144 214 231 198
74 4 0 214 170 144 274 231 198
75 0 0 154 170 198 196 210 236
76 0 0 196 170 198 238 210 236
77 0 0 238 170 198 280 210 236
78 2 0 252 0 0 327 85 86
79 2 0 252 85 0 327 170 86
80 0 0 252 0 86 294 40 124
81 0 0 252 40 86 294 80 124
82 0 0 252 80 86 294 120 124
83 0 0 252 120 86 294 160 124
84 1 0 252 0 124 332 120 237
85 0 0 252 120 124 292 162 162
86 0 0 252 120 162 292 162 200
87 0 0 252 120 200 292 162 238
88 4 0 294 120 86 355 180 140
89 4 0 294 120 140 355 180 194
90 4 0 280 180 0 341 240 54
91 4 0 280 180 54 341 240 108
92 4 0 280 180 108 341 240 162
93 4 0 280 180 162 341 240 216
94 3 0 332 0 0 438 101 92
95 3 0 438 0 0 544 101 92
96 2 0 332 0 92 407 85 178
97 2 0 407 0 92 482 85 178
98 2 0 482 0 92 557 85 178
99 4 0 332 0 178 392 61 232
100 9 0 355 101 0 493 237 197
101 2 0 493 101 0 579 186 75
102 5 0 493 101 75 600 199 222
103 10 0 600 0 0 749 154 148
104 19 1 10 0 238 22 35 241
105 19 1 10 0 241 22 35 244
106 18 1 80 210 228 120 223 232
107 18 1 80 223 228 120 236 232
108 13 1 80 210 232 105 220 235
109 13 1 80 210 235 105 220 238
110 13 1 80 210 238 105 220 241
111 13 1 80 210 241 105 220 244
112 13 1 80 220 232 105 230 235
113 13 1 80 230 232 105 240 235
114 13 1 105 210 232 130 220 235
115 13 1 105 220 232 130 230 235
116 13 1 105 230 232 130 240 235
117 18 1 292 0 237 305 40 241
118 18 1 292 40 237 305 80 241
119 18 1 292 80 237 305 120 241
120 18 1 292 0 241 305 40 245
121 18 1 292 40 241 305 80 245
122 18 1 292 80 241 305 120 245
123 18 1 305 0 237 318 40 241
124 18 1 305 40 237 318 80 241
125 18 1 305 80 237 318 120 241
126 18 1 305 0 241 318 40 245
127 18 1 305 40 241 318 80 245
128 18 1 305 80 241 318 120 245
129 13 1 105 210 235 115 235 238
130 13 1 105 210 238 115 235 241
131 13 1 105 210 241 115 235 244
132 18 1 318 0 237 331 40 241
133 18 1 318 0 241 331 40 245
134 13 1 115 210 235 140 220 238
135 13 1 115 220 235 140 230 238
136 13 1 115 230 235 140 240 238
137 13 1 115 210 238 140 220 241
138 13 1 115 220 238 140 230 241
139 13 1 115 230 238 140 240 241
140 13 1 115 210 241 140 220 244
141 13 1 115 220 241 140 230 244
142 13 1 115 230 241 140 240 244
143 18 1 318 40 237 331 80 241
