Utilizacion 77.133194 VolCajasEmpacado 77.759602 Duracion[s] 60.002000 Iteraciones 631
0 19 0 0 0 0 97 35 56
1 19 0 0 0 56 97 35 112
2 19 0 0 0 112 97 35 168
3 1 0 0 0 168 90 60 193
4 1 0 0 0 193 90 60 218
5 9 0 0 60 0 53 147 36
6 9 0 0 60 36 53 147 72
7 9 0 0 60 72 53 147 108
8 9 0 0 60 108 53 147 144
9 9 0 0 60 144 53 147 180
10 9 0 0 60 180 53 147 216
11 15 0 0 147 0 31 181 53
12 15 0 0 181 0 31 215 53
13 6 0 0 147 53 44 231 109
14 6 0 0 147 109 44 231 165
15 15 0 0 147 165 34 178 218
16 15 0 0 178 165 34 209 218
17 8 0 44 147 0 163 188 38
18 8 0 163 147 0 282 188 38
19 8 0 44 188 0 163 229 38
20 8 0 163 188 0 282 229 38
21 4 0 44 147 38 95 202 128
22 4 0 44 147 128 95 202 218
23 17 0 44 202 38 135 231 71
24 0 0 44 202 71 106 228 101
25 0 0 44 202 101 106 228 131
26 0 0 44 202 131 106 228 161
27 0 0 44 202 161 106 228 191
28 0 0 34 202 191 96 232 217
29 9 0 53 60 0 89 147 53
30 4 0 53 60 53 104 115 143
31 6 0 53 60 143 109 144 187
32 18 0 53 60 187 120 115 214
33 6 0 95 144 38 139 200 122
34 6 0 95 144 122 139 200 206
35 19 0 97 0 0 194 56 35
36 19 0 97 0 35 194 56 70
37 19 0 97 0 70 194 56 105
38 13 0 97 0 105 170 34 145
39 13 0 97 0 145 170 34 185
40 11 0 90 0 185 180 44 220
41 2 0 120 56 0 208 126 75
42 2 0 120 56 75 208 126 150
43 13 0 120 44 150 193 84 184
44 13 0 120 84 150 193 124 184
45 13 0 120 44 184 193 84 218
46 13 0 120 84 184 193 124 218
47 14 0 139 126 38 216 231 69
48 14 0 216 126 38 293 231 69
49 14 0 139 126 69 216 231 100
50 14 0 216 126 69 293 231 100
51 5 0 139 126 100 228 179 151
52 5 0 139 126 151 228 179 202
53 5 0 139 179 100 228 232 151
54 5 0 139 179 151 228 232 202
55 12 0 194 0 0 307 47 34
56 12 0 307 0 0 420 47 34
57 12 0 420 0 0 533 47 34
58 18 0 194 0 34 261 55 61
59 18 0 194 0 61 261 55 88
60 18 0 194 0 88 261 55 115
61 13 0 180 0 115 253 40 149
62 10 0 180 0 149 227 36 220
63 2 0 208 55 0 296 125 75
64 7 0 208 55 75 295 123 115
65 14 0 228 123 100 305 228 131
66 14 0 228 123 131 305 228 162
67 14 0 228 123 162 305 228 193
68 16 0 208 40 115 321 121 144
69 16 0 208 40 144 321 121 173
70 16 0 208 40 173 321 121 202
71 1 0 228 121 193 288 211 218
72 12 0 261 0 34 374 34 81
73 3 0 305 121 0 369 232 51
74 3 0 305 121 51 369 232 102
75 1 0 305 121 102 365 211 127
76 1 0 305 121 127 365 211 152
77 1 0 305 121 152 365 211 177
78 1 0 305 121 177 365 211 202
79 5 0 321 0 81 372 53 170
80 36 1 321 0 170 412 33 199
81 36 1 321 33 170 412 66 199
82 27 1 321 66 0 372 121 90
83 27 1 321 66 90 411 121 141
84 27 1 321 66 141 411 121 192
85 37 1 321 66 192 388 121 219
86 38 1 388 66 192 418 128 218
87 28 1 369 128 0 480 179 64
88 28 1 369 179 0 480 230 64
89 28 1 369 128 64 480 179 128
90 28 1 369 179 64 480 230 128
91 28 1 369 128 128 480 179 192
92 28 1 369 179 128 480 230 192
93 39 1 365 128 192 425 218 217
94 34 1 412 0 34 465 31 68
95 34 1 412 31 34 465 62 68
96 34 1 412 0 68 465 31 102
97 34 1 412 31 68 465 62 102
98 34 1 412 0 102 465 31 136
99 34 1 412 31 102 465 62 136
100 25 1 412 0 136 456 56 220
101 37 1 418 62 0 485 117 27
102 37 1 418 62 27 485 117 54
103 30 1 418 62 54 508 97 98
104 38 1 418 97 54 480 127 80
105 38 1 418 97 80 480 127 106
106 38 1 418 97 106 480 127 132
107 38 1 418 97 132 480 127 158
108 20 1 418 62 98 515 97 154
109 20 1 418 62 154 515 97 210
110 36 1 418 97 158 509 126 191
111 39 1 425 97 192 485 187 217
112 26 1 465 0 34 516 53 123
113 26 1 465 0 123 516 53 212
114 30 1 480 187 0 570 231 35
115 25 1 480 187 35 536 231 119
116 25 1 480 187 119 536 231 203
117 39 1 485 126 0 575 186 25
118 39 1 485 126 25 575 186 50
119 26 1 485 126 50 536 179 139
120 26 1 536 126 50 587 179 139
121 21 1 485 126 139 521 173 210
122 21 1 536 186 35 583 222 106
123 21 1 536 186 106 583 222 177
124 32 1 515 53 0 549 126 40
125 32 1 515 53 40 549 126 80
126 32 1 515 53 80 549 126 120
127 32 1 515 53 120 549 126 160
128 31 1 516 0 160 550 113 207
129 20 1 550 0 0 585 97 56
130 22 1 550 0 56 586 87 109
131 22 1 550 0 109 586 87 162
132 22 1 550 0 162 586 87 215
133 36 1 550 87 139 583 178 168
134 30 1 550 87 168 585 177 212
