Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.442000 Iteraciones 30
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 0 2 1 1 3
12 1 0 0 0 3 1 1 4
13 1 0 0 0 4 1 1 5
14 1 0 0 0 5 1 1 6
15 1 0 0 0 6 1 1 7
16 1 0 0 0 7 1 1 8
17 1 0 0 0 8 1 1 9
18 1 0 0 0 9 1 1 10
19 1 0 0 1 1 1 2 2
20 1 0 0 2 1 1 3 2
21 1 0 0 3 1 1 4 2
22 1 0 0 4 1 1 5 2
23 1 0 0 5 1 1 6 2
24 1 0 0 6 1 1 7 2
25 1 0 0 7 1 1 8 2
26 1 0 0 8 1 1 9 2
27 1 0 0 9 1 1 10 2
28 0 0 0 1 2 1 4 6
29 0 0 0 1 6 1 4 10
30 2 0 0 4 2 2 7 4
31 2 0 0 7 2 2 10 4
32 2 0 0 4 4 2 7 6
33 2 0 0 7 4 2 10 6
34 1 0 0 4 6 1 5 7
35 1 0 0 5 6 1 6 7
36 1 0 0 6 6 1 7 7
37 1 0 0 7 6 1 8 7
38 1 0 0 8 6 1 9 7
39 1 0 0 9 6 1 10 7
40 1 0 0 4 7 1 5 8
41 1 0 0 5 7 1 6 8
42 1 0 0 6 7 1 7 8
43 1 0 0 7 7 1 8 8
44 1 0 0 8 7 1 9 8
45 1 0 0 9 7 1 10 8
46 1 0 0 4 8 1 5 9
47 1 0 0 5 8 1 6 9
48 1 0 0 6 8 1 7 9
49 1 0 0 7 8 1 8 9
50 1 0 0 8 8 1 9 9
51 1 0 0 9 8 1 10 9
52 1 0 0 4 9 1 5 10
53 1 0 0 5 9 1 6 10
54 1 0 0 6 9 1 7 10
55 1 0 0 7 9 1 8 10
56 1 0 0 8 9 1 9 10
57 1 0 0 9 9 1 10 10
58 0 0 1 0 0 4 1 4
59 1 0 1 1 0 2 2 1
60 1 0 1 2 0 2 3 1
61 1 0 1 3 0 2 4 1
62 1 0 1 1 1 2 2 2
63 1 0 1 2 1 2 3 2
64 1 0 1 3 1 2 4 2
65 1 0 1 1 2 2 2 3
66 1 0 1 2 2 2 3 3
67 1 0 1 3 2 2 4 3
68 1 0 1 1 3 2 2 4
69 1 0 1 2 3 2 3 4
70 1 0 1 3 3 2 4 4
71 1 0 1 1 4 2 2 5
72 1 0 1 2 4 2 3 5
73 1 0 1 3 4 2 4 5
74 1 0 1 1 5 2 2 6
75 1 0 1 2 5 2 3 6
76 1 0 1 3 5 2 4 6
77 1 0 1 1 6 2 2 7
78 1 0 1 2 6 2 3 7
79 1 0 1 3 6 2 4 7
80 1 0 1 1 7 2 2 8
81 1 0 1 2 7 2 3 8
82 1 0 1 3 7 2 4 8
83 1 0 1 1 8 2 2 9
84 1 0 1 2 8 2 3 9
85 1 0 1 3 8 2 4 9
86 1 0 1 1 9 2 2 10
87 1 0 1 2 9 2 3 10
88 1 0 1 3 9 2 4 10
89 1 0 1 4 6 2 5 7
90 1 0 1 5 6 2 6 7
91 1 0 1 6 6 2 7 7
92 1 0 1 7 6 2 8 7
93 1 0 1 8 6 2 9 7
94 1 0 1 9 6 2 10 7
95 1 0 1 0 4 2 1 5
96 1 0 1 4 7 2 5 8
97 1 0 1 5 7 2 6 8
98 1 0 1 6 7 2 7 8
99 1 0 1 7 7 2 8 8
100 1 0 1 8 7 2 9 8
101 1 0 1 9 7 2 10 8
102 1 0 1 4 8 2 5 9
103 1 0 1 5 8 2 6 9
104 1 0 1 6 8 2 7 9
105 1 0 1 7 8 2 8 9
106 1 0 1 8 8 2 9 9
107 1 0 1 9 8 2 10 9
108 1 0 1 4 9 2 5 10
109 1 0 1 5 9 2 6 10
110 1 0 1 6 9 2 7 10
111 1 0 1 7 9 2 8 10
112 1 0 1 8 9 2 9 10
113 1 0 1 9 9 2 10 10
114 1 0 1 0 5 2 1 6
115 1 0 1 0 6 2 1 7
116 1 0 1 0 7 2 1 8
117 1 0 1 0 8 2 1 9
118 1 0 1 0 9 2 1 10
119 1 0 2 1 0 3 2 1
120 1 0 3 1 0 4 2 1
121 1 0 2 2 0 3 3 1
122 1 0 3 2 0 4 3 1
123 1 0 2 3 0 3 4 1
124 1 0 3 3 0 4 4 1
125 1 0 2 4 0 3 5 1
126 1 0 3 4 0 4 5 1
127 1 0 2 5 0 3 6 1
128 1 0 3 5 0 4 6 1
129 1 0 2 6 0 3 7 1
130 1 0 3 6 0 4 7 1
131 1 0 2 7 0 3 8 1
132 1 0 3 7 0 4 8 1
133 1 0 2 8 0 3 9 1
134 1 0 3 8 0 4 9 1
135 1 0 2 9 0 3 10 1
136 1 0 3 9 0 4 10 1
137 1 0 2 1 1 3 2 2
138 1 0 3 1 1 4 2 2
139 1 0 2 2 1 3 3 2
140 1 0 3 2 1 4 3 2
141 1 0 2 3 1 3 4 2
142 1 0 3 3 1 4 4 2
143 1 0 2 4 1 3 5 2
144 1 0 3 4 1 4 5 2
145 1 0 2 5 1 3 6 2
146 1 0 3 5 1 4 6 2
147 1 0 2 6 1 3 7 2
148 1 0 3 6 1 4 7 2
149 1 0 2 7 1 3 8 2
150 1 0 3 7 1 4 8 2
151 1 0 2 8 1 3 9 2
152 1 0 3 8 1 4 9 2
153 1 0 2 9 1 3 10 2
154 1 0 3 9 1 4 10 2
155 1 0 2 1 2 3 2 3
156 1 0 3 1 2 4 2 3
157 1 0 2 2 2 3 3 3
158 1 0 3 2 2 4 3 3
159 1 0 2 3 2 3 4 3
160 1 0 3 3 2 4 4 3
161 1 0 2 4 2 3 5 3
162 1 0 3 4 2 4 5 3
163 1 0 2 5 2 3 6 3
164 1 0 3 5 2 4 6 3
165 1 0 2 6 2 3 7 3
166 1 0 3 6 2 4 7 3
167 1 0 2 7 2 3 8 3
168 1 0 3 7 2 4 8 3
169 1 0 2 8 2 3 9 3
170 1 0 3 8 2 4 9 3
171 1 0 2 9 2 3 10 3
172 1 0 3 9 2 4 10 3
173 1 0 2 1 3 3 2 4
174 1 0 3 1 3 4 2 4
175 1 0 2 2 3 3 3 4
176 1 0 3 2 3 4 3 4
177 1 0 2 3 3 3 4 4
178 1 0 3 3 3 4 4 4
179 1 0 2 4 3 3 5 4
180 1 0 3 4 3 4 5 4
181 1 0 2 5 3 3 6 4
182 1 0 3 5 3 4 6 4
183 1 0 2 6 3 3 7 4
184 1 0 3 6 3 4 7 4
185 1 0 2 7 3 3 8 4
186 1 0 3 7 3 4 8 4
