Utilizacion 71.459597 VolCajasEmpacado 17.609051 Duracion[s] 35.804000 Iteraciones 47
0 7 0 0 0 0 45 46 41
1 7 0 0 46 0 45 92 41
2 7 0 0 92 0 45 138 41
3 7 0 0 138 0 45 184 41
4 7 0 0 184 0 45 230 41
5 7 0 0 0 41 41 45 87
6 7 0 0 45 41 41 90 87
7 7 0 0 90 41 41 135 87
8 7 0 0 135 41 41 180 87
9 7 0 0 180 41 41 225 87
10 7 0 0 0 87 46 41 132
11 7 0 0 41 87 46 82 132
12 7 0 0 82 87 46 123 132
13 7 0 0 123 87 46 164 132
14 7 0 0 164 87 46 205 132
15 7 0 0 0 132 46 41 177
16 7 0 0 41 132 46 82 177
17 7 0 0 82 132 46 123 177
18 7 0 0 123 132 46 164 177
19 7 0 0 164 132 46 205 177
20 7 0 0 0 177 46 41 222
21 7 0 0 41 177 46 82 222
22 7 0 0 82 177 46 123 222
23 7 0 0 123 177 46 164 222
24 7 0 0 164 177 46 205 222
25 14 0 0 205 87 50 227 89
26 18 0 0 0 222 37 12 224
27 17 0 46 0 0 201 195 168
28 17 0 201 0 0 356 195 168
29 17 0 356 0 0 511 195 168
30 17 0 511 0 0 666 195 168
31 2 0 46 0 168 100 60 229
32 2 0 46 60 168 100 120 229
33 2 0 46 120 168 100 180 229
34 10 0 50 195 0 92 233 46
35 0 0 50 195 46 130 230 126
36 5 0 100 0 168 228 102 234
37 2 0 100 102 168 154 163 228
38 2 0 100 163 168 154 224 228
39 2 0 154 102 168 215 156 228
40 2 0 154 156 168 215 210 228
41 2 0 215 102 168 269 162 229
42 2 0 269 102 168 323 162 229
43 2 0 323 102 168 377 162 229
44 2 0 215 162 168 269 222 229
45 2 0 269 162 168 323 222 229
46 2 0 323 162 168 377 222 229
47 1 0 228 0 168 277 55 226
48 7 0 228 55 168 274 96 213
49 7 0 274 55 168 320 96 213
50 7 0 320 55 168 366 96 213
51 7 0 366 55 168 412 96 213
52 7 0 412 55 168 458 96 213
53 7 0 458 55 168 504 96 213
54 7 0 504 55 168 550 96 213
55 7 0 550 55 168 596 96 213
56 7 0 596 55 168 642 96 213
57 7 0 642 55 168 688 96 213
58 6 0 277 0 168 326 48 211
59 11 0 326 0 168 369 41 204
60 7 0 369 0 168 410 45 214
61 12 0 377 45 213 448 116 233
62 3 0 377 116 168 497 197 228
63 7 0 410 0 168 456 45 209
64 7 0 456 0 168 501 46 209
65 7 0 497 96 168 543 141 209
66 7 0 497 141 168 543 186 209
67 7 0 501 0 168 547 45 209
68 11 0 543 96 168 586 137 204
69 4 0 543 137 168 611 201 225
70 7 0 547 0 168 588 45 214
71 7 0 586 96 168 631 137 214
72 7 0 588 0 168 629 46 213
73 7 0 611 137 168 652 183 213
74 7 0 629 0 168 674 46 209
75 7 0 631 96 168 676 137 214
76 11 0 666 137 0 709 178 36
77 11 0 666 178 0 709 219 36
78 11 0 666 137 36 707 180 72
79 11 0 666 137 72 707 180 108
80 11 0 666 137 108 707 180 144
81 11 0 666 137 144 707 180 180
82 11 0 666 137 180 707 180 216
83 7 0 666 180 36 707 226 81
84 11 0 666 180 81 707 223 117
85 11 0 666 180 117 707 223 153
86 11 0 666 180 153 707 223 189
87 11 0 666 180 189 707 223 225
88 11 0 674 0 0 715 43 36
89 11 0 674 0 36 715 43 72
90 11 0 674 0 72 717 41 108
91 11 0 674 0 108 717 41 144
92 11 0 674 0 144 717 41 180
93 11 0 674 0 180 717 41 216
94 11 0 676 96 0 719 137 36
95 11 0 676 96 36 719 137 72
96 11 0 676 96 72 719 137 108
97 11 0 676 96 108 719 137 144
98 11 0 676 96 144 719 137 180
99 11 0 676 96 180 719 137 216
100 11 0 688 43 0 731 84 36
101 11 0 688 43 36 731 84 72
102 11 0 709 137 0 752 178 36
103 11 0 709 178 0 752 219 36
104 11 0 717 0 0 760 41 36
105 11 0 717 0 36 760 41 72
106 11 0 719 84 0 762 125 36
107 11 0 731 41 0 774 82 36
108 11 0 752 125 0 795 166 36
109 11 0 752 166 0 795 207 36
110 11 0 760 0 0 803 41 36
111 8 0 774 41 0 851 108 69
112 9 0 719 108 36 796 175 110
113 9 0 707 137 110 784 204 184
114 9 0 719 0 72 796 67 146
115 13 0 717 0 146 796 77 215
116 15 0 796 0 69 902 101 161
117 9 0 796 0 161 873 67 235
118 9 0 796 67 161 873 134 235
119 9 0 796 134 0 873 201 74
120 9 0 796 134 74 873 201 148
121 9 0 784 134 148 861 201 222
122 9 0 873 101 0 950 168 74
123 9 0 873 101 74 950 168 148
124 9 0 873 101 148 950 168 222
125 9 0 873 168 0 950 235 74
126 15 0 902 0 0 1008 101 92
127 15 0 902 0 92 1008 101 184
128 15 0 950 101 0 1056 202 92
129 15 0 950 101 92 1056 202 184
130 15 0 1008 0 0 1114 101 92
131 15 0 1008 0 92 1114 101 184
132 15 0 1056 101 0 1157 207 92
133 16 0 1056 101 92 1165 215 232
