Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.094000 Iteraciones 12
0 3 0 0 0 0 3 5 3
1 3 0 0 5 0 3 10 3
2 1 0 0 0 3 3 2 6
3 1 0 0 2 3 3 4 6
4 1 0 0 4 3 3 6 6
5 0 0 0 6 3 5 8 5
6 0 0 0 8 3 5 10 5
7 0 0 0 6 5 5 8 7
8 0 0 0 8 5 5 10 7
9 0 0 0 6 7 5 8 9
10 0 0 0 8 7 5 10 9
11 2 0 0 0 6 4 2 8
12 0 0 0 0 8 5 2 10
13 0 0 0 2 6 5 4 8
14 0 0 0 2 8 5 4 10
15 6 1 5 0 0 7 4 2
16 4 1 5 0 2 7 5 4
17 7 1 5 5 0 10 8 3
18 5 1 5 8 0 8 10 3
19 4 1 5 0 4 7 5 6
20 4 1 5 0 6 7 5 8
21 4 1 5 0 8 7 5 10
22 4 1 5 5 3 10 7 5
23 4 1 5 7 3 10 9 5
24 4 1 5 5 5 10 7 7
25 4 1 5 7 5 10 9 7
26 4 1 5 5 7 10 7 9
27 7 1 5 7 7 10 10 10
28 7 1 7 0 0 10 5 3
29 7 1 7 0 3 10 5 6
30 7 1 7 0 6 10 5 9
31 10 2 10 0 0 15 3 3
32 8 2 10 0 3 15 2 5
33 8 2 10 2 3 15 4 5
34 9 2 10 0 5 14 2 7
35 8 2 10 0 7 15 2 9
36 8 2 10 4 0 15 6 2
37 8 2 10 6 0 15 8 2
38 8 2 10 8 0 15 10 2
39 8 2 10 4 2 12 9 4
40 8 2 10 4 4 12 9 6
