Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.125000 Iteraciones 3
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 0 0 0 0 2 1 2 4
11 0 0 0 2 2 1 4 4
12 0 0 0 4 2 1 6 4
13 0 0 0 6 2 1 8 4
14 0 0 0 8 2 1 10 4
15 0 0 0 0 4 1 2 6
16 0 0 0 2 4 1 4 6
17 0 0 0 4 4 1 6 6
18 0 0 0 6 4 1 8 6
19 0 0 0 8 4 1 10 6
20 4 0 0 0 6 1 3 9
21 3 0 0 3 6 1 7 7
22 3 0 0 3 7 1 7 8
23 3 0 0 3 8 1 7 9
24 1 0 0 0 9 1 1 10
25 1 0 0 1 9 1 2 10
26 1 0 0 2 9 1 3 10
27 1 0 0 3 9 1 4 10
28 1 0 0 4 9 1 5 10
29 1 0 0 5 9 1 6 10
30 2 0 0 7 6 1 8 8
31 2 0 0 8 6 1 9 8
32 2 0 0 9 6 1 10 8
33 2 0 0 7 8 1 8 10
34 2 0 0 8 8 1 9 10
35 2 0 0 9 8 1 10 10
36 1 0 0 6 9 1 7 10
37 2 0 1 0 0 2 1 2
38 2 0 2 0 0 3 1 2
39 2 0 3 0 0 4 1 2
40 2 0 1 1 0 2 2 2
41 2 0 2 1 0 3 2 2
42 2 0 3 1 0 4 2 2
43 2 0 1 2 0 2 3 2
44 2 0 2 2 0 3 3 2
45 2 0 3 2 0 4 3 2
46 2 0 1 3 0 2 4 2
47 2 0 2 3 0 3 4 2
48 2 0 3 3 0 4 4 2
49 2 0 1 4 0 2 5 2
50 2 0 2 4 0 3 5 2
51 2 0 3 4 0 4 5 2
52 2 0 1 5 0 2 6 2
53 2 0 2 5 0 3 6 2
54 2 0 3 5 0 4 6 2
55 2 0 1 6 0 2 7 2
56 2 0 2 6 0 3 7 2
57 2 0 3 6 0 4 7 2
58 2 0 1 7 0 2 8 2
59 2 0 2 7 0 3 8 2
60 2 0 3 7 0 4 8 2
61 2 0 1 8 0 2 9 2
62 2 0 2 8 0 3 9 2
63 2 0 3 8 0 4 9 2
64 2 0 1 9 0 2 10 2
65 2 0 2 9 0 3 10 2
66 2 0 3 9 0 4 10 2
67 2 0 1 0 2 2 1 4
68 2 0 2 0 2 3 1 4
69 2 0 3 0 2 4 1 4
70 2 0 1 1 2 2 2 4
71 2 0 2 1 2 3 2 4
72 2 0 3 1 2 4 2 4
73 1 0 1 2 2 2 3 3
74 1 0 2 2 2 3 3 3
75 1 0 3 2 2 4 3 3
76 1 0 1 0 4 2 1 5
77 1 0 1 1 4 2 2 5
78 1 0 1 0 5 2 1 6
79 1 0 1 1 5 2 2 6
80 1 0 1 0 6 2 1 7
81 1 0 1 1 6 2 2 7
82 1 0 1 0 7 2 1 8
83 1 0 1 1 7 2 2 8
84 1 0 1 0 8 2 1 9
85 1 0 1 1 8 2 2 9
86 1 0 1 0 9 2 1 10
87 1 0 1 1 9 2 2 10
88 1 0 2 0 4 3 1 5
89 1 0 3 0 4 4 1 5
90 1 0 2 1 4 3 2 5
91 1 0 3 1 4 4 2 5
92 1 0 2 0 5 3 1 6
93 1 0 3 0 5 4 1 6
94 1 0 2 1 5 3 2 6
95 1 0 3 1 5 4 2 6
96 1 0 2 0 6 3 1 7
97 1 0 3 0 6 4 1 7
98 1 0 2 1 6 3 2 7
99 1 0 3 1 6 4 2 7
100 1 0 2 0 7 3 1 8
101 1 0 3 0 7 4 1 8
102 1 0 2 1 7 3 2 8
103 1 0 3 1 7 4 2 8
104 1 0 2 0 8 3 1 9
105 1 0 3 0 8 4 1 9
106 1 0 2 1 8 3 2 9
107 1 0 3 1 8 4 2 9
108 1 0 2 0 9 3 1 10
109 1 0 3 0 9 4 1 10
110 1 0 2 1 9 3 2 10
111 1 0 3 1 9 4 2 10
112 1 0 1 2 3 2 3 4
113 1 0 1 2 4 2 3 5
114 1 0 1 2 5 2 3 6
115 1 0 1 2 6 2 3 7
