Utilizacion 78.764969 VolCajasEmpacado 79.524001 Duracion[s] 60.006000 Iteraciones 1110
0 10 0 0 0 0 87 117 49
1 10 0 0 0 49 87 117 98
2 10 0 0 0 98 87 117 147
3 10 0 0 0 147 87 117 196
4 10 0 0 117 0 117 166 87
5 10 0 0 117 87 117 166 174
6 12 0 0 166 0 85 224 70
7 12 0 0 166 70 85 224 140
8 12 0 0 166 140 85 224 210
9 0 0 0 117 174 56 145 206
10 0 0 56 117 174 112 145 206
11 0 0 85 145 174 141 173 206
12 11 0 85 173 0 158 227 52
13 11 0 85 173 52 139 225 125
14 11 0 85 173 125 139 225 198
15 9 0 87 0 0 201 100 45
16 9 0 201 0 0 315 100 45
17 9 0 315 0 0 429 100 45
18 9 0 429 0 0 543 100 45
19 9 0 87 0 45 201 100 90
20 9 0 201 0 45 315 100 90
21 9 0 315 0 45 429 100 90
22 9 0 429 0 45 543 100 90
23 7 0 87 0 90 127 70 152
24 7 0 127 0 90 167 70 152
25 7 0 87 0 152 127 70 214
26 7 0 127 0 152 167 70 214
27 2 0 87 70 90 181 106 141
28 2 0 181 70 90 275 106 141
29 2 0 275 70 90 369 106 141
30 2 0 369 70 90 463 106 141
31 2 0 463 70 90 557 106 141
32 8 0 87 70 141 168 113 212
33 8 0 168 70 141 249 113 212
34 8 0 249 70 141 330 113 212
35 8 0 330 70 141 411 113 212
36 8 0 411 70 141 492 113 212
37 8 0 492 70 141 573 113 212
38 0 0 117 113 0 173 145 28
39 0 0 117 113 28 173 145 56
40 0 0 117 113 56 173 145 84
41 3 0 139 173 52 176 226 113
42 7 0 139 173 113 209 213 175
43 4 0 139 173 175 247 232 213
44 13 0 167 0 90 233 62 149
45 3 0 141 113 84 178 166 145
46 3 0 141 113 145 178 166 206
47 13 0 167 0 149 226 66 211
48 3 0 233 0 90 270 53 151
49 3 0 233 0 151 270 53 212
50 12 0 178 113 0 263 171 70
51 12 0 263 113 0 348 171 70
52 12 0 348 113 0 433 171 70
53 12 0 433 113 0 518 171 70
54 11 0 270 0 90 324 52 163
55 13 0 178 113 70 240 172 136
56 13 0 240 113 70 302 172 136
57 13 0 178 113 136 240 172 202
58 13 0 240 113 136 302 172 202
59 14 0 247 172 0 329 233 89
60 14 0 329 172 0 411 233 89
61 14 0 411 172 0 493 233 89
62 14 0 493 172 0 575 233 89
63 14 0 247 172 89 329 233 178
64 14 0 329 172 89 411 233 178
65 14 0 411 172 89 493 233 178
66 14 0 493 172 89 575 233 178
67 4 0 247 172 178 355 231 216
68 4 0 355 172 178 463 231 216
69 4 0 463 172 178 571 231 216
70 5 0 270 0 163 362 68 202
71 8 0 302 113 70 383 156 141
72 8 0 383 113 70 464 156 141
73 8 0 464 113 70 545 156 141
74 4 0 302 113 141 410 172 179
75 4 0 302 113 179 410 172 217
76 12 0 362 0 90 447 70 148
77 5 0 362 0 148 454 68 187
78 4 0 410 113 141 518 172 179
79 4 0 410 113 179 518 172 217
80 5 0 454 0 90 546 68 129
81 5 0 454 0 129 546 68 168
82 5 0 454 0 168 546 68 207
