Utilizacion 74.803058 VolCajasEmpacado 75.505345 Duracion[s] 60.026000 Iteraciones 1340
0 3 0 0 0 0 36 79 52
1 3 0 0 0 52 36 79 104
2 3 0 0 0 104 36 79 156
3 3 0 0 0 156 36 79 208
4 4 0 0 79 0 100 115 61
5 4 0 0 115 0 100 151 61
6 4 0 0 151 0 100 187 61
7 4 0 0 187 0 100 223 61
8 5 0 0 79 61 99 115 124
9 5 0 0 79 124 99 115 187
10 0 0 0 115 61 52 151 86
11 0 0 0 151 61 52 187 86
12 0 0 0 187 61 52 223 86
13 1 0 0 79 187 91 107 220
14 1 0 0 115 86 91 143 119
15 2 0 0 115 119 97 145 168
16 2 0 0 115 168 97 145 217
17 6 0 0 145 86 55 214 176
18 7 0 0 145 176 63 166 213
19 7 0 0 166 176 63 187 213
20 14 1 0 187 176 63 224 197
21 14 1 0 187 197 63 224 218
22 14 1 63 145 61 126 182 82
23 14 1 63 145 82 126 182 103
24 11 1 63 145 103 142 197 139
25 11 1 63 145 139 142 197 175
26 11 1 63 145 175 142 197 211
27 9 1 36 0 0 126 69 55
28 9 1 36 0 55 126 69 110
29 9 1 36 0 110 126 69 165
30 9 1 36 0 165 126 69 220
31 8 1 63 197 61 115 233 86
32 13 1 63 197 86 154 225 119
33 10 1 63 197 119 163 233 180
34 13 1 63 197 180 154 230 208
35 13 1 100 69 0 191 102 28
36 13 1 100 102 0 191 135 28
37 13 1 100 69 28 191 102 56
38 13 1 100 102 28 191 135 56
39 10 1 100 69 56 200 105 117
40 10 1 100 105 56 200 141 117
41 12 1 97 115 117 194 145 166
42 12 1 97 115 166 194 145 215
43 10 1 99 69 117 199 105 178
44 12 1 126 0 0 223 49 30
45 19 2 99 69 178 151 94 214
46 19 2 151 69 178 203 94 214
47 16 2 126 0 30 216 69 85
48 16 2 126 0 85 216 69 140
49 18 2 126 0 140 223 30 189
50 18 2 126 30 140 223 60 189
51 18 2 126 0 189 223 49 219
52 21 2 142 145 0 221 197 36
53 21 2 142 145 36 221 197 72
54 15 2 142 145 72 241 181 135
55 20 2 142 145 135 233 173 168
56 20 2 142 145 168 233 173 201
57 17 2 163 197 0 263 233 61
58 20 2 163 197 61 254 225 94
59 18 2 163 181 94 260 230 124
60 22 3 99 94 178 162 115 215
61 22 3 162 94 178 225 115 215
62 23 3 163 181 124 215 217 149
63 23 3 163 181 149 215 217 174
64 23 3 163 181 174 215 217 199
65 22 3 154 173 199 217 210 220
66 22 3 215 210 124 278 231 161
67 25 3 200 115 0 297 145 49
68 22 3 215 210 161 278 231 198
69 25 3 200 115 49 297 145 98
70 25 3 200 115 98 297 145 147
71 24 3 194 115 147 285 143 180
72 24 3 194 115 180 285 143 213
73 24 3 216 60 0 307 93 28
74 24 3 216 60 28 307 93 56
75 28 3 223 0 0 292 55 90
76 28 3 292 0 0 361 55 90
77 26 3 223 0 90 275 79 126
78 26 3 223 0 126 275 79 162
79 26 3 223 0 162 275 79 198
80 27 3 275 0 90 338 99 126
81 29 4 203 49 198 266 86 219
82 29 4 223 0 198 286 37 219
83 35 4 217 181 124 269 206 160
84 35 4 217 181 160 269 206 196
85 34 4 266 79 126 357 112 154
86 34 4 225 86 154 316 114 187
87 34 4 225 86 187 316 114 220
88 32 4 241 145 0 320 181 52
89 32 4 241 145 52 320 181 104
90 31 4 275 37 126 375 73 187
91 35 4 241 145 104 293 170 140
92 35 4 241 145 140 293 170 176
93 35 4 241 145 176 293 170 212
94 34 4 275 37 187 366 65 220
95 33 4 278 181 0 375 211 49
96 33 4 278 181 49 375 211 98
97 33 4 278 181 98 375 211 147
98 33 4 278 181 147 375 211 196
99 31 4 286 0 126 386 36 187
100 33 4 297 114 0 394 144 49
101 33 4 394 114 0 491 144 49
102 31 4 320 144 0 420 180 61
103 30 4 320 112 61 410 181 116
104 30 4 320 112 116 410 181 171
105 30 4 375 36 0 465 105 55
106 36 5 217 173 196 280 210 217
107 40 5 286 0 187 377 28 220
108 40 5 285 114 171 376 142 204
109 42 5 293 142 171 390 172 220
110 41 5 316 73 154 368 109 179
111 41 5 316 73 179 368 109 204
112 40 5 368 73 55 459 106 83
113 38 5 368 73 83 467 109 146
114 38 5 368 73 146 467 109 209
115 41 5 376 109 171 428 134 207
116 42 5 375 181 0 472 230 30
117 39 5 375 181 30 475 217 91
118 37 5 428 109 49 518 178 104
119 37 5 410 178 91 479 233 181
120 37 5 428 109 104 518 178 159
121 43 6 280 172 196 343 209 217
122 45 6 375 172 181 466 205 209
123 45 6 375 205 181 466 233 214
124 45 6 410 134 159 501 167 187
125 44 6 390 134 187 442 170 212
126 44 6 442 134 187 494 170 212
127 44 6 466 170 181 491 222 217
128 44 6 375 36 55 427 72 80
129 44 6 427 36 55 479 72 80
130 44 6 375 36 80 427 72 105
131 44 6 427 36 80 479 72 105
132 47 6 375 36 105 454 72 157
133 47 6 375 36 157 454 72 209
134 48 6 386 0 0 486 36 61
135 49 6 386 0 61 485 36 124
136 47 6 386 0 124 465 36 176
137 48 6 467 72 0 567 108 61
138 48 6 467 72 61 567 108 122
139 46 6 479 36 0 576 66 49
140 49 6 479 36 49 578 72 112
141 50 6 491 178 0 581 233 69
142 50 6 491 178 69 581 233 138
143 50 6 491 178 138 581 233 207
144 55 7 386 0 176 438 25 212
145 55 7 428 109 159 480 134 195
146 55 7 480 109 159 532 134 195
147 55 7 438 0 176 490 25 212
148 57 7 454 36 112 533 72 164
149 57 7 454 36 164 533 72 216
150 51 7 467 72 122 566 108 185
151 56 7 467 72 185 530 109 206
152 54 7 490 0 0 587 30 49
153 52 7 532 108 0 587 177 90
154 52 7 532 108 90 587 177 180
