Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.069000 Iteraciones 3
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 2 4 6
7 1 0 2 0 4 4 4 6
8 2 0 0 0 6 2 2 8
9 2 0 0 2 6 2 4 8
10 2 0 0 0 8 2 2 10
11 1 0 0 2 8 2 6 10
12 2 0 0 6 4 2 8 6
13 2 0 0 8 4 2 10 6
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 6 8 2 8 10
17 2 0 0 8 8 2 10 10
18 2 0 2 0 6 4 2 8
19 2 0 2 2 6 4 4 8
20 2 0 2 0 8 4 2 10
21 2 0 2 2 8 4 4 10
22 2 0 2 4 4 4 6 6
23 2 0 2 6 4 4 8 6
24 2 0 2 8 4 4 10 6
25 2 0 2 4 6 4 6 8
26 2 0 2 6 6 4 8 8
27 2 0 2 8 6 4 10 8
28 2 0 2 4 8 4 6 10
29 2 0 2 6 8 4 8 10
30 2 0 2 8 8 4 10 10
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 3 1 4 0 2 6 3 6
34 3 1 4 3 2 6 6 6
35 3 1 4 0 6 6 3 10
36 3 1 4 3 6 6 6 10
37 4 1 4 6 2 8 8 4
38 4 1 4 6 4 8 8 6
39 5 1 4 8 0 6 10 2
40 5 1 4 8 2 6 10 4
41 5 1 4 8 4 6 10 6
42 5 1 4 8 6 6 10 8
43 5 1 4 8 8 6 10 10
44 3 1 4 6 6 7 8 10
45 5 1 6 0 0 8 2 2
46 5 1 6 2 0 8 4 2
47 5 1 6 4 0 8 6 2
48 5 1 6 0 2 8 2 4
49 5 1 6 2 2 8 4 4
50 5 1 6 4 2 8 6 4
51 5 1 6 0 4 8 2 6
52 5 1 6 2 4 8 4 6
53 5 1 6 4 4 8 6 6
54 5 1 6 0 6 8 2 8
55 5 1 6 2 6 8 4 8
56 5 1 6 4 6 8 6 8
57 5 1 6 0 8 8 2 10
58 5 1 6 2 8 8 4 10
59 5 1 6 4 8 8 6 10
60 5 1 6 8 0 8 10 2
61 5 1 6 8 2 8 10 4
62 5 1 6 8 4 8 10 6
63 6 2 8 0 0 11 2 4
64 6 2 8 0 4 11 2 8
65 8 2 8 2 0 10 4 2
66 8 2 10 2 0 12 4 2
67 8 2 8 4 0 10 6 2
68 8 2 10 4 0 12 6 2
69 8 2 8 6 0 10 8 2
70 8 2 10 6 0 12 8 2
71 8 2 8 8 0 10 10 2
72 8 2 10 8 0 12 10 2
73 8 2 8 2 2 10 4 4
74 8 2 10 2 2 12 4 4
75 8 2 8 4 2 10 6 4
76 8 2 10 4 2 12 6 4
77 8 2 8 6 2 10 8 4
78 8 2 10 6 2 12 8 4
79 8 2 8 8 2 10 10 4
80 8 2 10 8 2 12 10 4
81 8 2 8 2 4 10 4 6
82 8 2 8 4 4 10 6 6
83 8 2 8 6 4 10 8 6
84 8 2 8 8 4 10 10 6
85 8 2 8 0 8 10 2 10
86 6 2 8 2 6 11 4 10
87 7 2 8 4 6 12 6 8
88 8 2 8 4 8 10 6 10
