Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.339000 Iteraciones 21
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 3 5
11 0 0 0 3 1 1 6 5
12 0 0 0 6 1 1 9 5
13 1 0 0 0 5 1 1 6
14 1 0 0 0 6 1 1 7
15 1 0 0 0 7 1 1 8
16 1 0 0 0 8 1 1 9
17 1 0 0 0 9 1 1 10
18 1 0 0 1 5 1 2 6
19 1 0 0 2 5 1 3 6
20 1 0 0 3 5 1 4 6
21 1 0 0 4 5 1 5 6
22 1 0 0 5 5 1 6 6
23 1 0 0 6 5 1 7 6
24 1 0 0 7 5 1 8 6
25 1 0 0 8 5 1 9 6
26 1 0 0 1 6 1 2 7
27 1 0 0 2 6 1 3 7
28 1 0 0 3 6 1 4 7
29 1 0 0 4 6 1 5 7
30 1 0 0 5 6 1 6 7
31 1 0 0 6 6 1 7 7
32 1 0 0 7 6 1 8 7
33 1 0 0 8 6 1 9 7
34 1 0 0 1 7 1 2 8
35 1 0 0 2 7 1 3 8
36 1 0 0 3 7 1 4 8
37 1 0 0 4 7 1 5 8
38 1 0 0 5 7 1 6 8
39 1 0 0 6 7 1 7 8
40 1 0 0 7 7 1 8 8
41 1 0 0 8 7 1 9 8
42 1 0 0 1 8 1 2 9
43 1 0 0 2 8 1 3 9
44 1 0 0 3 8 1 4 9
45 1 0 0 4 8 1 5 9
46 1 0 0 5 8 1 6 9
47 1 0 0 6 8 1 7 9
48 1 0 0 7 8 1 8 9
49 1 0 0 8 8 1 9 9
50 1 0 0 1 9 1 2 10
51 1 0 0 2 9 1 3 10
52 1 0 0 3 9 1 4 10
53 1 0 0 4 9 1 5 10
54 1 0 0 5 9 1 6 10
55 1 0 0 6 9 1 7 10
56 1 0 0 7 9 1 8 10
57 1 0 0 8 9 1 9 10
58 1 0 0 9 1 1 10 2
59 1 0 0 9 2 1 10 3
60 1 0 0 9 3 1 10 4
61 1 0 0 9 4 1 10 5
62 1 0 0 9 5 1 10 6
63 1 0 0 9 6 1 10 7
64 1 0 0 9 7 1 10 8
65 1 0 0 9 8 1 10 9
66 1 0 0 9 9 1 10 10
67 2 0 1 0 0 4 2 2
68 2 0 1 2 0 4 4 2
69 2 0 1 4 0 4 6 2
70 2 0 1 6 0 4 8 2
71 1 0 1 0 2 2 1 3
72 1 0 1 1 2 2 2 3
73 1 0 1 2 2 2 3 3
74 1 0 1 3 2 2 4 3
75 1 0 1 4 2 2 5 3
76 1 0 1 5 2 2 6 3
77 1 0 1 6 2 2 7 3
78 1 0 1 7 2 2 8 3
79 1 0 1 0 3 2 1 4
80 1 0 1 1 3 2 2 4
81 1 0 1 2 3 2 3 4
82 1 0 1 3 3 2 4 4
83 1 0 1 4 3 2 5 4
84 1 0 1 5 3 2 6 4
85 1 0 1 6 3 2 7 4
86 1 0 1 7 3 2 8 4
87 1 0 1 0 4 2 1 5
88 1 0 1 1 4 2 2 5
89 1 0 1 2 4 2 3 5
90 1 0 1 3 4 2 4 5
91 1 0 1 4 4 2 5 5
92 1 0 1 5 4 2 6 5
93 1 0 1 6 4 2 7 5
94 1 0 1 7 4 2 8 5
95 1 0 1 0 5 2 1 6
96 1 0 1 1 5 2 2 6
97 1 0 1 2 5 2 3 6
98 1 0 1 3 5 2 4 6
99 1 0 1 4 5 2 5 6
100 1 0 1 5 5 2 6 6
101 1 0 1 6 5 2 7 6
102 1 0 1 7 5 2 8 6
103 1 0 1 0 6 2 1 7
104 1 0 1 1 6 2 2 7
105 1 0 1 2 6 2 3 7
106 1 0 1 3 6 2 4 7
107 1 0 1 4 6 2 5 7
108 1 0 1 5 6 2 6 7
109 1 0 1 6 6 2 7 7
110 1 0 1 7 6 2 8 7
111 1 0 1 0 7 2 1 8
112 1 0 1 1 7 2 2 8
113 1 0 1 2 7 2 3 8
114 1 0 1 3 7 2 4 8
115 1 0 1 4 7 2 5 8
116 1 0 1 5 7 2 6 8
117 1 0 1 6 7 2 7 8
118 1 0 1 7 7 2 8 8
119 1 0 1 0 8 2 1 9
120 1 0 1 1 8 2 2 9
121 1 0 1 2 8 2 3 9
122 1 0 1 3 8 2 4 9
123 1 0 1 4 8 2 5 9
124 1 0 1 5 8 2 6 9
125 1 0 1 6 8 2 7 9
126 1 0 1 7 8 2 8 9
127 1 0 1 0 9 2 1 10
128 1 0 1 1 9 2 2 10
129 1 0 1 2 9 2 3 10
130 1 0 1 3 9 2 4 10
131 1 0 1 4 9 2 5 10
132 1 0 1 5 9 2 6 10
133 1 0 1 6 9 2 7 10
134 1 0 1 7 9 2 8 10
135 1 0 2 0 2 3 1 3
136 1 0 3 0 2 4 1 3
137 1 0 1 8 0 2 9 1
138 1 0 1 9 0 2 10 1
139 1 0 2 0 3 3 1 4
140 1 0 2 0 4 3 1 5
141 1 0 2 0 5 3 1 6
142 1 0 2 0 6 3 1 7
143 1 0 2 0 7 3 1 8
144 1 0 2 0 8 3 1 9
145 1 0 2 0 9 3 1 10
146 1 0 1 8 1 2 9 2
147 1 0 1 8 2 2 9 3
148 1 0 1 8 3 2 9 4
149 1 0 1 8 4 2 9 5
150 1 0 1 8 5 2 9 6
151 1 0 1 8 6 2 9 7
152 1 0 1 8 7 2 9 8
153 1 0 1 8 8 2 9 9
154 1 0 1 8 9 2 9 10
155 1 0 3 0 3 4 1 4
156 1 0 3 0 4 4 1 5
157 1 0 3 0 5 4 1 6
158 1 0 3 0 6 4 1 7
159 1 0 3 0 7 4 1 8
160 1 0 3 0 8 4 1 9
161 1 0 3 0 9 4 1 10
162 1 0 2 1 2 3 2 3
163 1 0 2 2 2 3 3 3
164 1 0 2 3 2 3 4 3
165 1 0 2 4 2 3 5 3
166 1 0 2 5 2 3 6 3
167 1 0 2 6 2 3 7 3
168 1 0 2 7 2 3 8 3
169 1 0 1 9 1 2 10 2
170 1 0 1 9 2 2 10 3
171 1 0 1 9 3 2 10 4
172 1 0 1 9 4 2 10 5
173 1 0 1 9 5 2 10 6
174 1 0 1 9 6 2 10 7
175 1 0 1 9 7 2 10 8
176 1 0 1 9 8 2 10 9
177 1 0 1 9 9 2 10 10
178 1 0 2 8 0 3 9 1
179 1 0 2 9 0 3 10 1
180 1 0 2 8 1 3 9 2
181 1 0 2 9 1 3 10 2
182 1 0 2 8 2 3 9 3
183 1 0 2 9 2 3 10 3
184 1 0 2 8 3 3 9 4
185 1 0 2 9 3 3 10 4
186 1 0 2 8 4 3 9 5
