Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.390000 Iteraciones 23
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 3 1 2 6 3
12 2 0 0 6 1 2 9 3
13 1 0 0 0 3 1 1 4
14 1 0 0 1 3 1 2 4
15 1 0 0 2 3 1 3 4
16 1 0 0 3 3 1 4 4
17 1 0 0 4 3 1 5 4
18 1 0 0 5 3 1 6 4
19 1 0 0 6 3 1 7 4
20 1 0 0 7 3 1 8 4
21 1 0 0 8 3 1 9 4
22 1 0 0 0 4 1 1 5
23 1 0 0 1 4 1 2 5
24 1 0 0 2 4 1 3 5
25 1 0 0 3 4 1 4 5
26 1 0 0 4 4 1 5 5
27 1 0 0 5 4 1 6 5
28 1 0 0 6 4 1 7 5
29 1 0 0 7 4 1 8 5
30 1 0 0 8 4 1 9 5
31 1 0 0 0 5 1 1 6
32 1 0 0 1 5 1 2 6
33 1 0 0 2 5 1 3 6
34 1 0 0 3 5 1 4 6
35 1 0 0 4 5 1 5 6
36 1 0 0 5 5 1 6 6
37 1 0 0 6 5 1 7 6
38 1 0 0 7 5 1 8 6
39 1 0 0 8 5 1 9 6
40 1 0 0 0 6 1 1 7
41 1 0 0 1 6 1 2 7
42 1 0 0 2 6 1 3 7
43 1 0 0 3 6 1 4 7
44 1 0 0 4 6 1 5 7
45 1 0 0 5 6 1 6 7
46 1 0 0 6 6 1 7 7
47 1 0 0 7 6 1 8 7
48 1 0 0 8 6 1 9 7
49 1 0 0 0 7 1 1 8
50 1 0 0 1 7 1 2 8
51 1 0 0 2 7 1 3 8
52 1 0 0 3 7 1 4 8
53 1 0 0 4 7 1 5 8
54 1 0 0 5 7 1 6 8
55 1 0 0 6 7 1 7 8
56 1 0 0 7 7 1 8 8
57 1 0 0 8 7 1 9 8
58 1 0 0 0 8 1 1 9
59 1 0 0 1 8 1 2 9
60 1 0 0 2 8 1 3 9
61 1 0 0 3 8 1 4 9
62 1 0 0 4 8 1 5 9
63 1 0 0 5 8 1 6 9
64 1 0 0 6 8 1 7 9
65 1 0 0 7 8 1 8 9
66 1 0 0 8 8 1 9 9
67 1 0 0 0 9 1 1 10
68 1 0 0 1 9 1 2 10
69 1 0 0 2 9 1 3 10
70 1 0 0 3 9 1 4 10
71 1 0 0 4 9 1 5 10
72 1 0 0 5 9 1 6 10
73 1 0 0 6 9 1 7 10
74 1 0 0 7 9 1 8 10
75 1 0 0 8 9 1 9 10
76 1 0 1 0 3 2 1 4
77 1 0 1 0 4 2 1 5
78 1 0 1 0 5 2 1 6
79 1 0 1 0 6 2 1 7
80 1 0 1 0 7 2 1 8
81 1 0 1 0 8 2 1 9
82 1 0 1 0 9 2 1 10
83 1 0 0 9 1 1 10 2
84 1 0 0 9 2 1 10 3
85 1 0 0 9 3 1 10 4
86 1 0 0 9 4 1 10 5
87 1 0 0 9 5 1 10 6
88 1 0 0 9 6 1 10 7
89 1 0 0 9 7 1 10 8
90 1 0 0 9 8 1 10 9
91 1 0 0 9 9 1 10 10
92 0 0 1 9 0 4 10 4
93 0 0 1 9 4 4 10 8
94 1 0 1 1 3 2 2 4
95 1 0 1 2 3 2 3 4
96 1 0 1 3 3 2 4 4
97 1 0 1 4 3 2 5 4
98 1 0 1 5 3 2 6 4
99 1 0 1 6 3 2 7 4
100 1 0 1 7 3 2 8 4
101 1 0 1 8 3 2 9 4
102 1 0 1 1 4 2 2 5
103 1 0 1 2 4 2 3 5
104 1 0 1 3 4 2 4 5
105 1 0 1 4 4 2 5 5
106 1 0 1 5 4 2 6 5
107 1 0 1 6 4 2 7 5
108 1 0 1 7 4 2 8 5
109 1 0 1 8 4 2 9 5
110 1 0 1 1 5 2 2 6
111 1 0 1 2 5 2 3 6
112 1 0 1 3 5 2 4 6
113 1 0 1 4 5 2 5 6
114 1 0 1 5 5 2 6 6
115 1 0 1 6 5 2 7 6
116 1 0 1 7 5 2 8 6
117 1 0 1 8 5 2 9 6
118 1 0 1 1 6 2 2 7
119 1 0 1 2 6 2 3 7
120 1 0 1 3 6 2 4 7
121 1 0 1 4 6 2 5 7
122 1 0 1 5 6 2 6 7
123 1 0 1 6 6 2 7 7
124 1 0 1 7 6 2 8 7
125 1 0 1 8 6 2 9 7
126 1 0 1 1 7 2 2 8
127 1 0 1 2 7 2 3 8
128 1 0 1 3 7 2 4 8
129 1 0 1 4 7 2 5 8
130 1 0 1 5 7 2 6 8
131 1 0 1 6 7 2 7 8
132 1 0 1 7 7 2 8 8
133 1 0 1 8 7 2 9 8
134 1 0 1 1 8 2 2 9
135 1 0 1 2 8 2 3 9
136 1 0 1 3 8 2 4 9
137 1 0 1 4 8 2 5 9
138 1 0 1 5 8 2 6 9
139 1 0 1 6 8 2 7 9
140 1 0 1 7 8 2 8 9
141 1 0 1 8 8 2 9 9
142 1 0 1 1 9 2 2 10
143 1 0 1 2 9 2 3 10
144 1 0 1 3 9 2 4 10
145 1 0 1 4 9 2 5 10
146 1 0 1 5 9 2 6 10
147 1 0 1 6 9 2 7 10
148 1 0 1 7 9 2 8 10
149 1 0 1 8 9 2 9 10
150 1 0 1 9 8 2 10 9
151 1 0 1 9 9 2 10 10
152 1 0 2 0 0 3 1 1
153 1 0 2 1 0 3 2 1
154 1 0 2 2 0 3 3 1
155 1 0 2 3 0 3 4 1
156 1 0 2 4 0 3 5 1
157 1 0 2 5 0 3 6 1
158 1 0 2 6 0 3 7 1
159 1 0 2 7 0 3 8 1
160 1 0 2 8 0 3 9 1
161 2 0 2 0 1 4 3 3
162 1 0 2 0 3 3 1 4
163 1 0 2 1 3 3 2 4
164 1 0 2 2 3 3 3 4
165 1 0 2 0 4 3 1 5
166 1 0 2 1 4 3 2 5
167 1 0 2 2 4 3 3 5
168 1 0 2 0 5 3 1 6
169 1 0 2 1 5 3 2 6
170 1 0 2 2 5 3 3 6
171 1 0 2 0 6 3 1 7
172 1 0 2 1 6 3 2 7
173 1 0 2 2 6 3 3 7
174 1 0 2 0 7 3 1 8
175 1 0 2 1 7 3 2 8
176 1 0 2 2 7 3 3 8
177 1 0 2 0 8 3 1 9
178 1 0 2 1 8 3 2 9
179 1 0 2 2 8 3 3 9
180 1 0 2 0 9 3 1 10
181 1 0 2 1 9 3 2 10
182 1 0 2 2 9 3 3 10
183 1 0 2 3 1 3 4 2
184 1 0 2 4 1 3 5 2
185 1 0 2 5 1 3 6 2
186 1 0 2 6 1 3 7 2
