Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.006000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 1 0 0 0 2 2 2 5
6 1 0 0 0 5 2 2 8
7 1 0 0 2 2 2 4 5
8 1 0 0 4 2 2 6 5
9 1 0 0 6 2 2 8 5
10 1 0 0 8 2 2 10 5
11 2 0 0 0 8 2 2 10
12 2 0 0 2 5 2 4 7
13 2 0 0 4 5 2 6 7
14 2 0 0 6 5 2 8 7
15 2 0 0 8 5 2 10 7
16 2 0 0 2 7 2 4 9
17 2 0 0 4 7 2 6 9
18 2 0 0 6 7 2 8 9
19 2 0 0 8 7 2 10 9
20 2 0 2 0 0 4 2 2
21 2 0 2 2 0 4 4 2
22 2 0 2 4 0 4 6 2
23 2 0 2 6 0 4 8 2
24 2 0 2 8 0 4 10 2
25 0 0 2 0 2 4 2 6
26 0 0 2 0 6 4 2 10
27 0 0 2 2 2 4 4 6
28 0 0 2 2 6 4 4 10
29 0 0 2 4 2 4 6 6
30 2 0 2 4 6 4 6 8
31 2 0 2 4 8 4 6 10
32 1 0 2 6 2 4 8 5
33 3 0 2 8 2 4 10 8
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 4 1 4 0 2 6 2 6
40 4 1 4 2 2 6 4 6
41 4 1 4 4 2 6 6 6
42 4 1 4 6 2 6 8 6
43 4 1 4 8 2 6 10 6
44 5 1 4 0 6 6 2 9
45 6 1 4 2 6 6 4 8
46 6 1 4 4 6 6 6 8
47 6 1 4 6 6 6 8 8
48 6 1 4 8 6 6 10 8
49 6 1 4 2 8 6 4 10
50 6 1 4 4 8 6 6 10
51 6 1 4 6 8 6 8 10
52 6 1 4 8 8 6 10 10
53 6 1 6 0 0 8 2 2
54 6 1 6 2 0 8 4 2
55 6 1 6 4 0 8 6 2
56 6 1 6 6 0 8 8 2
57 6 1 6 8 0 8 10 2
58 5 1 6 0 2 8 2 5
59 5 1 6 2 2 8 4 5
60 5 1 6 4 2 8 6 5
61 5 1 6 6 2 8 8 5
62 6 1 6 8 2 8 10 4
63 6 1 6 8 4 8 10 6
64 6 1 6 8 6 8 10 8
65 6 1 6 8 8 8 10 10
66 6 1 6 0 5 8 2 7
67 6 1 6 2 5 8 4 7
68 6 1 6 4 5 8 6 7
69 6 1 6 6 5 8 8 7
70 6 1 6 0 7 8 2 9
71 6 1 6 2 7 8 4 9
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 7 2 8 0 2 10 2 6
78 7 2 8 2 2 10 4 6
79 7 2 8 4 2 10 6 6
80 7 2 8 0 6 10 2 10
81 7 2 8 2 6 10 4 10
82 7 2 8 4 6 10 6 10
83 8 2 8 6 2 10 8 5
84 8 2 8 6 5 10 8 8
85 9 2 8 6 8 10 8 10
86 8 2 8 8 2 10 10 5
87 8 2 8 8 5 10 10 8
88 9 2 8 8 8 10 10 10
89 9 2 10 0 0 12 2 2
90 9 2 12 0 0 14 2 2
91 9 2 10 0 2 12 2 4
92 9 2 12 0 2 14 2 4
93 9 2 10 0 4 12 2 6
94 9 2 12 0 4 14 2 6
95 9 2 10 0 6 12 2 8
96 9 2 12 0 6 14 2 8
97 9 2 10 0 8 12 2 10
98 9 2 12 0 8 14 2 10
