Utilizacion 74.831091 VolCajasEmpacado 96.931193 Duracion[s] 50.851000 Iteraciones 566
0 9 0 0 0 0 55 55 49
1 9 0 0 55 0 55 110 49
2 9 0 0 0 49 55 55 98
3 9 0 0 55 49 55 110 98
4 9 0 0 0 98 55 55 147
5 9 0 0 55 98 55 110 147
6 9 0 0 0 147 55 55 196
7 9 0 0 55 147 55 110 196
8 9 0 0 0 196 55 55 245
9 9 0 0 55 196 55 110 245
10 5 0 0 110 0 30 144 37
11 5 0 0 144 0 30 178 37
12 5 0 0 178 0 30 212 37
13 5 0 0 110 37 37 144 67
14 5 0 0 110 67 37 144 97
15 5 0 0 110 97 37 144 127
16 5 0 0 110 127 37 144 157
17 5 0 0 110 157 37 144 187
18 5 0 0 110 187 37 144 217
19 2 0 0 110 217 14 141 218
20 4 0 0 110 218 2 160 240
21 4 0 2 110 218 4 160 240
22 4 0 0 160 37 50 162 59
23 4 0 0 162 37 50 164 59
24 4 0 0 164 37 50 166 59
25 4 0 0 166 37 50 168 59
26 4 0 0 168 37 50 170 59
27 4 0 0 170 37 50 172 59
28 4 0 0 172 37 50 174 59
29 4 0 0 174 37 50 176 59
30 4 0 0 176 37 50 178 59
31 4 0 0 160 59 50 162 81
32 4 0 0 162 59 50 164 81
33 4 0 0 164 59 50 166 81
34 4 0 0 166 59 50 168 81
35 4 0 0 168 59 50 170 81
36 4 0 0 170 59 50 172 81
37 4 0 0 172 59 50 174 81
38 4 0 0 174 59 50 176 81
39 4 0 0 176 59 50 178 81
40 2 0 0 212 0 31 226 1
41 2 0 0 226 0 31 240 1
42 7 0 0 178 37 60 239 91
43 7 0 0 178 91 60 239 145
44 7 0 0 178 145 60 239 199
45 2 0 0 160 81 31 174 82
46 2 0 31 160 81 62 174 82
47 8 0 0 160 199 45 206 240
48 2 0 4 110 218 18 141 219
49 2 0 18 110 217 49 124 218
50 2 0 18 124 217 49 138 218
51 2 0 0 206 199 31 220 200
52 2 0 0 220 199 31 234 200
53 2 0 4 144 37 35 158 38
54 2 0 31 206 199 62 220 200
55 2 0 31 220 199 62 234 200
56 2 0 35 144 0 66 158 1
57 2 0 37 138 1 68 152 2
58 2 0 35 144 2 66 158 3
59 2 0 37 138 3 68 152 4
60 2 0 35 144 4 66 158 5
61 2 0 37 138 5 68 152 6
62 2 0 35 144 6 66 158 7
63 7 0 55 0 0 109 60 61
64 7 0 55 60 0 109 120 61
65 8 0 55 0 61 101 41 106
66 8 0 55 41 61 101 82 106
67 8 0 55 82 61 101 123 106
68 8 0 55 0 106 101 41 151
69 8 0 55 41 106 101 82 151
70 8 0 55 82 106 101 123 151
71 8 0 55 0 151 101 41 196
