Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.092000 Iteraciones 5
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 0 4 2 2 8
3 0 0 0 2 4 2 4 8
4 1 0 0 4 0 2 6 3
5 1 0 0 6 0 2 8 3
6 1 0 0 4 3 2 6 6
7 1 0 0 6 3 2 8 6
8 1 0 0 4 6 2 6 9
9 1 0 0 6 6 2 8 9
10 2 0 0 8 0 2 10 2
11 2 0 0 8 2 2 10 4
12 2 0 0 8 4 2 10 6
13 2 0 0 8 6 2 10 8
14 2 0 0 8 8 2 10 10
15 2 0 0 0 8 2 2 10
16 2 0 0 2 8 2 4 10
17 2 0 2 0 0 4 2 2
18 2 0 2 2 0 4 4 2
19 2 0 2 4 0 4 6 2
20 2 0 2 6 0 4 8 2
21 2 0 2 8 0 4 10 2
22 2 0 2 0 2 4 2 4
23 2 0 2 2 2 4 4 4
24 2 0 2 4 2 4 6 4
25 2 0 2 6 2 4 8 4
26 2 0 2 8 2 4 10 4
27 2 0 2 0 4 4 2 6
28 2 0 2 0 6 4 2 8
29 2 0 2 0 8 4 2 10
30 0 0 2 2 4 4 4 8
31 1 0 2 4 4 4 6 7
32 2 0 2 6 4 4 8 6
33 3 0 2 8 4 4 10 10
34 6 1 4 0 0 6 2 2
35 6 1 4 2 0 6 4 2
36 6 1 4 4 0 6 6 2
37 6 1 4 6 0 6 8 2
38 6 1 4 8 0 6 10 2
39 5 1 4 0 2 6 2 5
40 5 1 4 0 5 6 2 8
41 6 1 4 0 8 6 2 10
42 4 1 4 2 2 6 4 6
43 4 1 4 4 2 6 6 6
44 4 1 4 6 2 6 8 6
45 4 1 4 8 2 6 10 6
46 6 1 4 2 6 6 4 8
47 6 1 4 4 6 6 6 8
48 6 1 4 6 6 6 8 8
49 6 1 4 8 6 6 10 8
50 6 1 4 2 8 6 4 10
51 6 1 4 4 8 6 6 10
52 6 1 4 6 8 6 8 10
53 6 1 4 8 8 6 10 10
54 5 1 6 0 0 8 2 3
55 5 1 6 0 3 8 2 6
56 5 1 6 0 6 8 2 9
57 6 1 6 2 0 8 4 2
58 6 1 6 4 0 8 6 2
59 6 1 6 2 2 8 4 4
60 6 1 6 4 2 8 6 4
61 6 1 6 2 4 8 4 6
62 6 1 6 4 4 8 6 6
63 6 1 6 2 6 8 4 8
64 6 1 6 4 6 8 6 8
65 6 1 6 2 8 8 4 10
66 6 1 6 4 8 8 6 10
67 6 1 6 6 0 8 8 2
68 6 1 6 6 2 8 8 4
69 6 1 6 6 4 8 8 6
70 6 1 6 6 6 8 8 8
71 4 1 6 8 0 8 10 4
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 9 2 8 0 2 10 2 4
78 9 2 8 2 2 10 4 4
79 9 2 8 4 2 10 6 4
80 9 2 8 6 2 10 8 4
81 9 2 8 8 2 10 10 4
82 9 2 8 0 4 10 2 6
83 9 2 8 2 4 10 4 6
84 9 2 8 4 4 10 6 6
85 9 2 8 6 4 10 8 6
86 9 2 8 8 4 10 10 6
87 8 2 8 0 6 10 2 9
88 8 2 8 2 6 10 4 9
89 8 2 8 4 6 10 6 9
90 8 2 8 6 6 10 8 9
91 9 2 8 8 6 10 10 8
92 9 2 8 8 8 10 10 10
93 7 2 10 0 0 12 2 4
94 7 2 10 2 0 12 4 4
95 7 2 10 4 0 12 6 4
96 7 2 10 0 4 12 2 8
97 7 2 10 2 4 12 4 8
98 7 2 10 4 4 12 6 8
