Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.337000 Iteraciones 23
0 2 0 0 0 0 2 3 2
1 2 0 0 0 2 2 3 4
2 2 0 0 0 4 2 3 6
3 2 0 0 0 6 2 3 8
4 1 0 0 0 8 1 1 9
5 1 0 0 1 8 1 2 9
6 1 0 0 2 8 1 3 9
7 1 0 0 0 9 1 1 10
8 1 0 0 1 9 1 2 10
9 0 0 0 3 0 1 6 4
10 0 0 0 6 0 1 9 4
11 1 0 0 2 9 1 3 10
12 0 0 0 3 4 1 6 8
13 1 0 0 9 0 1 10 1
14 1 0 0 9 1 1 10 2
15 1 0 0 3 8 1 4 9
16 1 0 0 3 9 1 4 10
17 1 0 0 4 8 1 5 9
18 1 0 0 5 8 1 6 9
19 1 0 0 4 9 1 5 10
20 1 0 0 5 9 1 6 10
21 1 0 1 0 8 2 1 9
22 1 0 1 1 8 2 2 9
23 1 0 1 2 8 2 3 9
24 1 0 1 0 9 2 1 10
25 1 0 1 1 9 2 2 10
26 1 0 1 2 9 2 3 10
27 1 0 0 9 2 1 10 3
28 1 0 0 9 3 1 10 4
29 1 0 0 9 4 1 10 5
30 1 0 0 9 5 1 10 6
31 1 0 0 9 6 1 10 7
32 1 0 0 9 7 1 10 8
33 1 0 0 9 8 1 10 9
34 1 0 0 9 9 1 10 10
35 1 0 0 6 4 1 7 5
36 1 0 0 7 4 1 8 5
37 1 0 0 8 4 1 9 5
38 1 0 0 6 5 1 7 6
39 1 0 0 7 5 1 8 6
40 1 0 0 8 5 1 9 6
41 1 0 0 6 6 1 7 7
42 1 0 0 7 6 1 8 7
43 1 0 0 8 6 1 9 7
44 1 0 0 6 7 1 7 8
45 1 0 0 7 7 1 8 8
46 1 0 0 8 7 1 9 8
47 1 0 0 6 8 1 7 9
48 1 0 0 7 8 1 8 9
49 1 0 0 8 8 1 9 9
50 1 0 0 6 9 1 7 10
51 1 0 0 7 9 1 8 10
52 1 0 0 8 9 1 9 10
53 1 0 1 3 0 2 4 1
54 1 0 1 3 1 2 4 2
55 1 0 1 3 2 2 4 3
56 1 0 1 3 3 2 4 4
57 1 0 1 3 4 2 4 5
58 1 0 1 3 5 2 4 6
59 1 0 1 3 6 2 4 7
60 1 0 1 3 7 2 4 8
61 1 0 1 3 8 2 4 9
62 1 0 1 3 9 2 4 10
63 1 0 1 4 0 2 5 1
64 1 0 1 5 0 2 6 1
65 1 0 1 6 0 2 7 1
66 1 0 1 7 0 2 8 1
67 1 0 1 8 0 2 9 1
68 1 0 1 9 0 2 10 1
69 1 0 1 4 1 2 5 2
70 1 0 1 5 1 2 6 2
71 1 0 1 6 1 2 7 2
72 1 0 1 7 1 2 8 2
73 1 0 1 8 1 2 9 2
74 1 0 1 9 1 2 10 2
75 1 0 1 4 2 2 5 3
76 1 0 1 5 2 2 6 3
77 1 0 1 6 2 2 7 3
78 1 0 1 7 2 2 8 3
79 1 0 1 8 2 2 9 3
80 1 0 1 9 2 2 10 3
81 1 0 1 4 3 2 5 4
82 1 0 1 5 3 2 6 4
83 1 0 1 6 3 2 7 4
84 1 0 1 7 3 2 8 4
85 1 0 1 8 3 2 9 4
86 1 0 1 9 3 2 10 4
87 1 0 1 4 4 2 5 5
88 1 0 1 5 4 2 6 5
