Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.609000 Iteraciones 218
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 0 0 0 0 2 3 1 6
5 0 0 0 1 2 3 2 6
6 0 0 0 2 2 3 3 6
7 1 0 0 8 0 1 9 1
8 1 0 0 8 1 1 9 2
9 1 0 0 8 2 1 9 3
10 1 0 0 8 3 1 9 4
11 1 0 0 8 4 1 9 5
12 1 0 0 8 5 1 9 6
13 1 0 0 8 6 1 9 7
14 1 0 0 8 7 1 9 8
15 1 0 0 8 8 1 9 9
16 1 0 0 8 9 1 9 10
17 1 0 0 0 6 1 1 7
18 1 0 1 0 6 2 1 7
19 1 0 0 1 6 1 2 7
20 1 0 1 1 6 2 2 7
21 1 0 0 2 6 1 3 7
22 1 0 1 2 6 2 3 7
23 1 0 0 0 7 1 1 8
24 1 0 1 0 7 2 1 8
25 1 0 0 1 7 1 2 8
26 1 0 1 1 7 2 2 8
27 1 0 0 2 7 1 3 8
28 1 0 1 2 7 2 3 8
29 1 0 0 0 8 1 1 9
30 1 0 1 0 8 2 1 9
31 1 0 0 1 8 1 2 9
32 1 0 1 1 8 2 2 9
33 1 0 0 2 8 1 3 9
34 1 0 1 2 8 2 3 9
35 1 0 0 0 9 1 1 10
36 1 0 1 0 9 2 1 10
37 1 0 0 1 9 1 2 10
38 1 0 1 1 9 2 2 10
39 1 0 0 2 9 1 3 10
40 1 0 1 2 9 2 3 10
41 1 0 0 3 2 1 4 3
42 1 0 0 4 2 1 5 3
43 1 0 0 5 2 1 6 3
44 1 0 0 6 2 1 7 3
45 1 0 0 7 2 1 8 3
46 1 0 0 3 3 1 4 4
47 1 0 0 4 3 1 5 4
48 1 0 0 5 3 1 6 4
49 1 0 0 6 3 1 7 4
50 1 0 0 7 3 1 8 4
51 1 0 0 3 4 1 4 5
52 1 0 0 4 4 1 5 5
53 1 0 0 5 4 1 6 5
54 1 0 0 6 4 1 7 5
55 1 0 0 7 4 1 8 5
56 1 0 0 3 5 1 4 6
57 1 0 0 4 5 1 5 6
58 1 0 0 5 5 1 6 6
59 1 0 0 6 5 1 7 6
60 1 0 0 7 5 1 8 6
61 1 0 0 3 6 1 4 7
62 1 0 0 4 6 1 5 7
63 1 0 0 5 6 1 6 7
64 1 0 0 6 6 1 7 7
65 1 0 0 7 6 1 8 7
66 1 0 0 3 7 1 4 8
67 1 0 0 4 7 1 5 8
68 1 0 0 5 7 1 6 8
69 1 0 0 6 7 1 7 8
70 1 0 0 7 7 1 8 8
71 1 0 0 3 8 1 4 9
72 1 0 0 4 8 1 5 9
73 1 0 0 5 8 1 6 9
74 1 0 0 6 8 1 7 9
75 1 0 0 7 8 1 8 9
76 1 0 0 3 9 1 4 10
77 1 0 0 4 9 1 5 10
78 1 0 0 5 9 1 6 10
79 1 0 0 6 9 1 7 10
80 1 0 0 7 9 1 8 10
81 1 0 0 9 0 1 10 1
82 1 0 0 9 1 1 10 2
83 1 0 0 9 2 1 10 3
84 1 0 0 9 3 1 10 4
85 1 0 0 9 4 1 10 5
86 1 0 0 9 5 1 10 6
87 1 0 0 9 6 1 10 7
88 1 0 0 9 7 1 10 8
89 1 0 0 9 8 1 10 9
90 1 0 0 9 9 1 10 10
91 1 0 1 3 2 2 4 3
92 1 0 2 3 2 3 4 3
93 1 0 1 3 3 2 4 4
94 1 0 2 3 3 3 4 4
95 1 0 1 3 4 2 4 5
96 1 0 2 3 4 3 4 5
97 1 0 1 3 5 2 4 6
98 1 0 2 3 5 3 4 6
99 1 0 1 3 6 2 4 7
100 1 0 2 3 6 3 4 7
101 1 0 1 3 7 2 4 8
102 1 0 2 3 7 3 4 8
103 1 0 1 3 8 2 4 9
104 1 0 2 3 8 3 4 9
105 1 0 1 3 9 2 4 10
106 1 0 2 3 9 3 4 10
107 1 0 1 8 0 2 9 1
108 1 0 1 9 0 2 10 1
109 1 0 1 8 1 2 9 2
110 1 0 1 9 1 2 10 2
111 1 0 1 8 2 2 9 3
112 1 0 1 9 2 2 10 3
113 1 0 1 8 3 2 9 4
114 1 0 1 9 3 2 10 4
115 1 0 1 8 4 2 9 5
116 1 0 1 9 4 2 10 5
117 1 0 1 8 5 2 9 6
118 1 0 1 9 5 2 10 6
119 1 0 1 8 6 2 9 7
120 1 0 1 9 6 2 10 7
121 1 0 1 8 7 2 9 8
122 1 0 1 9 7 2 10 8
123 1 0 1 8 8 2 9 9
124 1 0 1 9 8 2 10 9
125 1 0 1 8 9 2 9 10
126 1 0 1 9 9 2 10 10
127 1 0 1 4 2 2 5 3
128 1 0 1 5 2 2 6 3
129 1 0 1 6 2 2 7 3
130 1 0 1 7 2 2 8 3
131 1 0 1 4 3 2 5 4
132 1 0 1 4 4 2 5 5
133 1 0 1 4 5 2 5 6
134 1 0 1 4 6 2 5 7
135 1 0 1 4 7 2 5 8
136 1 0 1 4 8 2 5 9
137 1 0 1 4 9 2 5 10
138 1 0 1 5 3 2 6 4
139 1 0 1 6 3 2 7 4
140 1 0 1 7 3 2 8 4
141 1 0 1 5 4 2 6 5
142 1 0 1 6 4 2 7 5
143 1 0 1 7 4 2 8 5
144 1 0 1 5 5 2 6 6
145 1 0 1 6 5 2 7 6
146 1 0 1 7 5 2 8 6
147 1 0 1 5 6 2 6 7
148 1 0 1 6 6 2 7 7
149 1 0 1 7 6 2 8 7
150 1 0 1 5 7 2 6 8
151 1 0 1 6 7 2 7 8
152 1 0 1 7 7 2 8 8
153 1 0 1 5 8 2 6 9
154 1 0 1 6 8 2 7 9
155 1 0 1 7 8 2 8 9
156 1 0 1 5 9 2 6 10
157 1 0 1 6 9 2 7 10
158 1 0 1 7 9 2 8 10
159 1 0 2 0 6 3 1 7
160 1 0 2 0 7 3 1 8
161 1 0 2 0 8 3 1 9
162 1 0 2 0 9 3 1 10
163 1 0 2 1 6 3 2 7
164 1 0 2 1 7 3 2 8
165 1 0 2 1 8 3 2 9
166 1 0 2 1 9 3 2 10
167 1 0 2 8 0 3 9 1
168 1 0 2 9 0 3 10 1
169 1 0 2 8 1 3 9 2
170 1 0 2 9 1 3 10 2
171 1 0 2 8 2 3 9 3
172 1 0 2 9 2 3 10 3
173 1 0 2 8 3 3 9 4
174 1 0 2 9 3 3 10 4
175 1 0 2 8 4 3 9 5
176 1 0 2 9 4 3 10 5
