Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.709000 Iteraciones 119
0 0 0 0 0 0 2 1 2
1 0 0 2 0 0 4 1 2
2 0 0 0 0 2 2 1 4
3 0 0 2 0 2 4 1 4
4 0 0 0 0 4 2 1 6
5 0 0 2 0 4 4 1 6
6 0 0 0 0 6 2 1 8
7 0 0 2 0 6 4 1 8
8 2 0 0 1 0 1 2 2
9 2 0 0 2 0 1 3 2
10 2 0 0 3 0 1 4 2
11 2 0 0 4 0 1 5 2
12 2 0 0 5 0 1 6 2
13 2 0 0 6 0 1 7 2
14 2 0 0 7 0 1 8 2
15 2 0 0 8 0 1 9 2
16 2 0 0 9 0 1 10 2
17 1 0 0 1 2 1 2 3
18 1 0 0 2 2 1 3 3
19 1 0 0 3 2 1 4 3
20 1 0 0 4 2 1 5 3
21 1 0 0 5 2 1 6 3
22 1 0 0 6 2 1 7 3
23 1 0 0 7 2 1 8 3
24 1 0 0 8 2 1 9 3
25 1 0 0 9 2 1 10 3
26 1 0 0 1 3 1 2 4
27 1 0 0 2 3 1 3 4
28 1 0 0 3 3 1 4 4
29 1 0 0 4 3 1 5 4
30 1 0 0 5 3 1 6 4
31 1 0 0 6 3 1 7 4
32 1 0 0 7 3 1 8 4
33 1 0 0 8 3 1 9 4
34 1 0 0 9 3 1 10 4
35 1 0 0 1 4 1 2 5
36 1 0 0 2 4 1 3 5
37 1 0 0 3 4 1 4 5
38 1 0 0 4 4 1 5 5
39 1 0 0 5 4 1 6 5
40 1 0 0 6 4 1 7 5
41 1 0 0 7 4 1 8 5
42 1 0 0 8 4 1 9 5
43 1 0 0 9 4 1 10 5
44 1 0 0 1 5 1 2 6
45 1 0 0 2 5 1 3 6
46 1 0 0 3 5 1 4 6
47 1 0 0 4 5 1 5 6
48 1 0 0 5 5 1 6 6
49 1 0 0 6 5 1 7 6
50 1 0 0 7 5 1 8 6
51 1 0 0 8 5 1 9 6
52 1 0 0 9 5 1 10 6
53 1 0 0 1 6 1 2 7
54 1 0 0 2 6 1 3 7
55 1 0 0 3 6 1 4 7
56 1 0 0 4 6 1 5 7
57 1 0 0 5 6 1 6 7
58 1 0 0 6 6 1 7 7
59 1 0 0 7 6 1 8 7
60 1 0 0 8 6 1 9 7
61 1 0 0 9 6 1 10 7
62 1 0 0 1 7 1 2 8
63 1 0 0 2 7 1 3 8
64 1 0 0 3 7 1 4 8
65 1 0 0 4 7 1 5 8
66 1 0 0 5 7 1 6 8
67 1 0 0 6 7 1 7 8
68 1 0 0 7 7 1 8 8
69 1 0 0 8 7 1 9 8
70 1 0 0 9 7 1 10 8
71 1 0 0 1 8 1 2 9
72 1 0 0 2 8 1 3 9
73 1 0 0 3 8 1 4 9
74 1 0 0 4 8 1 5 9
75 1 0 0 5 8 1 6 9
76 1 0 0 6 8 1 7 9
77 1 0 0 7 8 1 8 9
78 1 0 0 8 8 1 9 9
79 1 0 0 9 8 1 10 9
80 1 0 0 1 9 1 2 10
81 1 0 0 2 9 1 3 10
82 1 0 0 3 9 1 4 10
83 1 0 0 4 9 1 5 10
84 1 0 0 5 9 1 6 10
85 1 0 0 6 9 1 7 10
86 1 0 0 7 9 1 8 10
87 1 0 0 8 9 1 9 10
88 1 0 0 9 9 1 10 10
89 3 0 0 0 8 4 1 9
90 1 0 0 0 9 1 1 10
91 1 0 1 0 9 2 1 10
92 1 0 2 0 9 3 1 10
93 3 0 1 1 0 2 5 1
94 3 0 1 5 0 2 9 1
95 1 0 1 9 0 2 10 1
96 1 0 1 9 1 2 10 2
97 1 0 1 9 2 2 10 3
98 1 0 1 9 3 2 10 4
99 1 0 1 9 4 2 10 5
100 1 0 1 9 5 2 10 6
101 1 0 1 9 6 2 10 7
102 1 0 1 9 7 2 10 8
103 1 0 1 9 8 2 10 9
104 1 0 1 9 9 2 10 10
105 2 0 1 1 1 2 2 3
106 2 0 1 2 1 2 3 3
107 2 0 1 3 1 2 4 3
108 2 0 1 4 1 2 5 3
109 2 0 1 5 1 2 6 3
110 2 0 1 6 1 2 7 3
111 2 0 1 7 1 2 8 3
112 2 0 1 8 1 2 9 3
113 2 0 1 1 3 2 2 5
114 2 0 1 2 3 2 3 5
115 2 0 1 3 3 2 4 5
116 2 0 1 4 3 2 5 5
117 2 0 1 5 3 2 6 5
118 2 0 1 6 3 2 7 5
119 2 0 1 7 3 2 8 5
120 2 0 1 8 3 2 9 5
121 2 0 1 1 5 2 2 7
122 2 0 1 2 5 2 3 7
123 2 0 1 3 5 2 4 7
124 2 0 1 4 5 2 5 7
125 2 0 1 5 5 2 6 7
126 2 0 1 6 5 2 7 7
127 2 0 1 7 5 2 8 7
128 2 0 1 8 5 2 9 7
129 1 0 1 1 7 2 2 8
130 1 0 1 1 8 2 2 9
131 1 0 1 1 9 2 2 10
132 1 0 3 0 9 4 1 10
133 2 0 1 2 7 2 3 9
134 2 0 1 3 7 2 4 9
135 2 0 1 4 7 2 5 9
136 2 0 1 5 7 2 6 9
137 2 0 1 6 7 2 7 9
138 2 0 1 7 7 2 8 9
139 2 0 1 8 7 2 9 9
140 1 0 1 2 9 2 3 10
141 1 0 1 3 9 2 4 10
142 1 0 1 4 9 2 5 10
143 1 0 1 5 9 2 6 10
144 1 0 1 6 9 2 7 10
145 1 0 1 7 9 2 8 10
146 1 0 1 8 9 2 9 10
147 1 0 2 1 0 3 2 1
148 1 0 2 1 1 3 2 2
149 1 0 2 1 2 3 2 3
150 1 0 2 1 3 3 2 4
151 1 0 2 1 4 3 2 5
152 1 0 2 1 5 3 2 6
153 1 0 2 1 6 3 2 7
154 1 0 2 1 7 3 2 8
155 1 0 2 1 8 3 2 9
156 1 0 2 1 9 3 2 10
157 2 0 2 2 0 3 3 2
158 2 0 2 3 0 3 4 2
159 2 0 2 4 0 3 5 2
160 2 0 2 5 0 3 6 2
161 2 0 2 6 0 3 7 2
162 2 0 2 7 0 3 8 2
163 2 0 2 8 0 3 9 2
164 2 0 2 9 0 3 10 2
165 2 0 2 2 2 3 3 4
166 2 0 2 3 2 3 4 4
167 2 0 2 4 2 3 5 4
168 2 0 2 5 2 3 6 4
169 2 0 2 6 2 3 7 4
170 0 0 2 2 4 3 4 6
171 0 0 2 4 4 3 6 6
172 1 0 2 2 6 3 3 7
173 1 0 2 3 6 3 4 7
174 1 0 2 4 6 3 5 7
175 1 0 2 5 6 3 6 7
176 1 0 2 2 7 3 3 8
177 1 0 2 3 7 3 4 8
178 1 0 2 4 7 3 5 8
179 1 0 2 5 7 3 6 8
180 1 0 2 2 8 3 3 9
181 1 0 2 3 8 3 4 9
182 1 0 2 4 8 3 5 9
183 1 0 2 5 8 3 6 9
184 1 0 2 2 9 3 3 10
185 1 0 2 3 9 3 4 10
186 1 0 2 4 9 3 5 10
187 1 0 2 5 9 3 6 10
188 1 0 2 7 2 3 8 3
189 1 0 2 8 2 3 9 3
190 1 0 2 9 2 3 10 3
191 1 0 2 7 3 3 8 4
192 1 0 2 8 3 3 9 4
193 1 0 2 9 3 3 10 4
194 1 0 2 7 4 3 8 5
195 1 0 2 8 4 3 9 5
196 1 0 2 9 4 3 10 5
197 1 0 2 7 5 3 8 6
198 1 0 2 8 5 3 9 6
199 1 0 2 9 5 3 10 6
200 1 0 2 7 6 3 8 7
201 1 0 2 8 6 3 9 7
202 1 0 2 9 6 3 10 7
203 1 0 2 7 7 3 8 8
204 1 0 2 8 7 3 9 8
205 1 0 2 9 7 3 10 8
206 1 0 2 7 8 3 8 9
207 1 0 2 8 8 3 9 9
208 1 0 2 9 8 3 10 9
209 1 0 2 7 9 3 8 10
210 1 0 2 8 9 3 9 10
211 1 0 2 9 9 3 10 10
212 1 0 2 6 4 3 7 5
213 1 0 2 6 5 3 7 6
214 1 0 2 6 6 3 7 7
215 1 0 2 6 7 3 7 8
216 1 0 2 6 8 3 7 9
217 1 0 2 6 9 3 7 10
218 1 0 3 1 0 4 2 1
219 1 0 3 2 0 4 3 1
220 1 0 3 3 0 4 4 1
221 1 0 3 4 0 4 5 1
222 1 0 3 5 0 4 6 1
223 1 0 3 6 0 4 7 1
224 1 0 3 7 0 4 8 1
225 1 0 3 8 0 4 9 1
226 1 0 3 9 0 4 10 1
227 4 0 3 1 1 4 4 4
228 1 0 3 1 4 4 2 5
229 1 0 3 1 5 4 2 6
230 1 0 3 1 6 4 2 7
231 1 0 3 1 7 4 2 8
232 1 0 3 1 8 4 2 9
233 1 0 3 1 9 4 2 10
234 1 0 3 4 1 4 5 2
235 1 0 3 2 4 4 3 5
236 5 1 4 0 0 5 2 2
237 5 1 4 2 0 5 4 2
238 5 1 4 4 0 5 6 2
239 5 1 4 6 0 5 8 2
240 5 1 4 8 0 5 10 2
241 5 1 4 0 2 5 2 4
242 5 1 4 2 2 5 4 4
243 5 1 4 4 2 5 6 4
244 5 1 4 6 2 5 8 4
245 5 1 4 8 2 5 10 4
246 9 1 4 0 4 5 3 7
247 9 1 4 0 7 5 3 10
248 7 1 4 3 4 5 4 6
249 7 1 4 4 4 5 5 6
250 7 1 4 5 4 5 6 6
251 7 1 4 6 4 5 7 6
252 7 1 4 7 4 5 8 6
253 7 1 4 8 4 5 9 6
254 7 1 4 9 4 5 10 6
255 7 1 4 3 6 5 4 8
256 7 1 4 4 6 5 5 8
257 7 1 4 5 6 5 6 8
258 7 1 4 6 6 5 7 8
259 7 1 4 7 6 5 8 8
260 7 1 4 8 6 5 9 8
261 7 1 4 9 6 5 10 8
262 7 1 4 3 8 5 4 10
263 7 1 4 4 8 5 5 10
264 7 1 4 5 8 5 6 10
265 7 1 4 6 8 5 7 10
266 7 1 4 7 8 5 8 10
267 7 1 4 8 8 5 9 10
268 7 1 4 9 8 5 10 10
269 7 1 5 0 0 6 1 2
270 7 1 5 1 0 6 2 2
271 7 1 5 2 0 6 3 2
272 7 1 5 3 0 6 4 2
273 7 1 5 4 0 6 5 2
274 7 1 5 0 2 6 1 4
275 7 1 5 1 2 6 2 4
276 7 1 5 2 2 6 3 4
277 7 1 5 3 2 6 4 4
278 7 1 5 4 2 6 5 4
279 7 1 5 0 4 6 1 6
280 7 1 5 1 4 6 2 6
281 7 1 5 2 4 6 3 6
282 7 1 5 3 4 6 4 6
283 7 1 5 4 4 6 5 6
