Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.426000 Iteraciones 27
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 0 2 1 1 3
12 1 0 0 0 3 1 1 4
13 1 0 0 0 4 1 1 5
14 1 0 0 0 5 1 1 6
15 1 0 0 0 6 1 1 7
16 1 0 0 0 7 1 1 8
17 1 0 0 0 8 1 1 9
18 1 0 0 0 9 1 1 10
19 0 0 0 1 1 2 2 3
20 0 0 0 2 1 2 3 3
21 0 0 0 3 1 2 4 3
22 0 0 0 4 1 2 5 3
23 0 0 0 5 1 2 6 3
24 0 0 0 6 1 2 7 3
25 0 0 0 7 1 2 8 3
26 0 0 0 8 1 2 9 3
27 0 0 0 9 1 2 10 3
28 4 0 0 1 3 1 4 6
29 0 0 0 1 6 1 3 8
30 3 0 0 4 3 4 5 4
31 3 0 0 4 4 4 5 5
32 1 0 0 5 3 1 6 4
33 1 0 0 6 3 1 7 4
34 1 0 0 7 3 1 8 4
35 1 0 0 8 3 1 9 4
36 1 0 0 9 3 1 10 4
37 1 0 0 5 4 1 6 5
38 1 0 0 6 4 1 7 5
39 1 0 0 7 4 1 8 5
40 1 0 0 8 4 1 9 5
41 1 0 0 9 4 1 10 5
42 1 0 0 5 5 1 6 6
43 1 0 0 6 5 1 7 6
44 1 0 0 7 5 1 8 6
45 1 0 0 8 5 1 9 6
46 1 0 0 9 5 1 10 6
47 1 0 0 5 6 1 6 7
48 1 0 0 6 6 1 7 7
49 1 0 0 7 6 1 8 7
50 1 0 0 8 6 1 9 7
51 1 0 0 9 6 1 10 7
52 1 0 0 5 7 1 6 8
53 1 0 0 6 7 1 7 8
54 1 0 0 7 7 1 8 8
55 1 0 0 8 7 1 9 8
56 1 0 0 9 7 1 10 8
57 1 0 0 5 8 1 6 9
58 1 0 0 6 8 1 7 9
59 1 0 0 7 8 1 8 9
60 1 0 0 8 8 1 9 9
61 1 0 0 9 8 1 10 9
62 1 0 0 5 9 1 6 10
63 1 0 0 6 9 1 7 10
64 1 0 0 7 9 1 8 10
65 1 0 0 8 9 1 9 10
66 1 0 0 9 9 1 10 10
67 1 0 0 1 8 1 2 9
68 1 0 0 1 9 1 2 10
69 1 0 0 4 5 1 5 6
70 1 0 0 2 8 1 3 9
71 1 0 0 2 9 1 3 10
72 1 0 0 3 6 1 4 7
73 1 0 0 3 7 1 4 8
74 1 0 0 3 8 1 4 9
75 1 0 0 3 9 1 4 10
76 1 0 0 4 6 1 5 7
77 1 0 0 4 7 1 5 8
78 1 0 0 4 8 1 5 9
79 1 0 0 4 9 1 5 10
80 3 0 1 0 3 2 4 4
81 2 0 1 0 4 2 1 6
82 2 0 1 1 4 2 2 6
83 2 0 1 2 4 2 3 6
84 2 0 1 3 4 2 4 6
85 2 0 1 0 6 2 1 8
86 2 0 1 1 6 2 2 8
87 2 0 1 2 6 2 3 8
88 2 0 1 3 6 2 4 8
89 2 0 1 0 8 2 1 10
90 2 0 1 1 8 2 2 10
91 2 0 1 2 8 2 3 10
92 2 0 1 3 8 2 4 10
93 2 0 1 4 5 2 5 7
94 2 0 1 5 3 2 6 5
95 2 0 1 6 3 2 7 5
96 2 0 1 7 3 2 8 5
97 2 0 1 8 3 2 9 5
98 2 0 1 9 3 2 10 5
99 2 0 1 5 5 2 6 7
100 2 0 1 6 5 2 7 7
101 2 0 1 7 5 2 8 7
102 2 0 1 8 5 2 9 7
103 2 0 1 9 5 2 10 7
104 2 0 1 5 7 2 6 9
105 2 0 1 6 7 2 7 9
106 2 0 1 7 7 2 8 9
107 2 0 1 8 7 2 9 9
108 2 0 1 9 7 2 10 9
109 1 0 1 4 7 2 5 8
110 1 0 1 4 8 2 5 9
111 1 0 1 4 9 2 5 10
112 1 0 1 5 9 2 6 10
113 1 0 1 6 9 2 7 10
114 1 0 1 7 9 2 8 10
115 1 0 1 8 9 2 9 10
116 1 0 1 9 9 2 10 10
117 1 0 2 0 0 3 1 1
118 1 0 2 0 1 3 1 2
119 1 0 2 0 2 3 1 3
120 1 0 2 0 3 3 1 4
121 1 0 2 0 4 3 1 5
122 1 0 2 0 5 3 1 6
123 1 0 2 0 6 3 1 7
124 1 0 2 0 7 3 1 8
125 1 0 2 0 8 3 1 9
126 1 0 2 0 9 3 1 10
127 2 0 2 1 0 3 2 2
128 2 0 2 2 0 3 3 2
129 2 0 2 3 0 3 4 2
130 2 0 2 1 2 3 2 4
131 2 0 2 2 2 3 3 4
132 2 0 2 3 2 3 4 4
133 2 0 2 1 4 3 2 6
134 2 0 2 2 4 3 3 6
135 2 0 2 3 4 3 4 6
136 2 0 2 1 6 3 2 8
137 2 0 2 2 6 3 3 8
138 2 0 2 3 6 3 4 8
139 2 0 2 1 8 3 2 10
140 2 0 2 2 8 3 3 10
141 2 0 2 3 8 3 4 10
142 1 0 2 4 5 3 5 6
143 1 0 2 5 0 3 6 1
144 1 0 2 6 0 3 7 1
145 1 0 2 7 0 3 8 1
146 1 0 2 8 0 3 9 1
147 1 0 2 9 0 3 10 1
148 1 0 2 4 6 3 5 7
149 1 0 2 4 7 3 5 8
150 1 0 2 4 8 3 5 9
151 1 0 2 4 9 3 5 10
152 1 0 2 5 1 3 6 2
153 1 0 2 6 1 3 7 2
154 1 0 2 7 1 3 8 2
155 1 0 2 8 1 3 9 2
156 1 0 2 9 1 3 10 2
157 1 0 2 5 2 3 6 3
158 1 0 2 6 2 3 7 3
159 1 0 2 7 2 3 8 3
160 1 0 2 8 2 3 9 3
161 1 0 2 9 2 3 10 3
162 1 0 2 5 3 3 6 4
163 1 0 2 6 3 3 7 4
164 1 0 2 7 3 3 8 4
165 1 0 2 8 3 3 9 4
166 1 0 2 9 3 3 10 4
167 1 0 2 5 4 3 6 5
168 1 0 2 6 4 3 7 5
169 1 0 2 7 4 3 8 5
170 1 0 2 8 4 3 9 5
171 1 0 2 9 4 3 10 5
172 1 0 2 5 5 3 6 6
173 1 0 2 6 5 3 7 6
174 1 0 2 7 5 3 8 6
175 1 0 2 8 5 3 9 6
176 1 0 2 9 5 3 10 6
177 1 0 2 5 6 3 6 7
178 1 0 2 6 6 3 7 7
179 1 0 2 7 6 3 8 7
180 1 0 2 8 6 3 9 7
181 1 0 2 9 6 3 10 7
182 1 0 2 5 7 3 6 8
183 1 0 2 6 7 3 7 8
184 1 0 2 7 7 3 8 8
185 1 0 2 8 7 3 9 8
186 1 0 2 9 7 3 10 8
