Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 3.864000 Iteraciones 629
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 2 4 6
7 1 0 0 4 4 2 8 6
8 1 0 0 0 6 2 4 8
9 2 0 0 0 8 2 2 10
10 2 0 0 8 4 2 10 6
11 2 0 2 8 4 4 10 6
12 2 0 0 8 6 2 10 8
13 2 0 2 8 6 4 10 8
14 2 0 0 8 8 2 10 10
15 2 0 2 8 8 4 10 10
16 2 0 0 2 8 2 4 10
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 4 8 2 6 10
20 2 0 0 6 8 2 8 10
21 2 0 2 0 4 4 2 6
22 2 0 2 0 6 4 2 8
23 2 0 2 0 8 4 2 10
24 2 0 2 2 4 4 4 6
25 2 0 2 4 4 4 6 6
26 2 0 2 6 4 4 8 6
27 2 0 2 2 6 4 4 8
28 2 0 2 4 6 4 6 8
29 2 0 2 6 6 4 8 8
30 2 0 2 2 8 4 4 10
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 4 1 4 0 2 6 4 4
34 4 1 4 4 2 6 8 4
35 5 1 4 0 4 6 2 6
36 5 1 4 2 4 6 4 6
37 5 1 4 4 4 6 6 6
38 5 1 4 6 4 6 8 6
39 5 1 4 0 6 6 2 8
40 5 1 4 2 6 6 4 8
41 5 1 4 4 6 6 6 8
42 5 1 4 6 6 6 8 8
43 5 1 4 0 8 6 2 10
44 5 1 4 2 8 6 4 10
45 5 1 4 4 8 6 6 10
46 5 1 4 6 8 6 8 10
47 3 1 4 8 0 7 10 4
48 3 1 7 8 0 10 10 4
49 3 1 4 8 4 7 10 8
50 3 1 7 8 4 10 10 8
51 5 1 4 8 8 6 10 10
52 5 1 6 0 0 8 2 2
53 5 1 6 0 2 8 2 4
54 5 1 6 0 4 8 2 6
55 5 1 6 0 6 8 2 8
56 5 1 6 0 8 8 2 10
57 5 1 6 2 0 8 4 2
58 5 1 6 2 2 8 4 4
59 5 1 6 2 4 8 4 6
60 5 1 6 2 6 8 4 8
61 5 1 6 2 8 8 4 10
62 3 1 6 4 0 9 6 4
63 6 2 10 0 0 12 3 4
64 6 2 10 0 4 12 3 8
65 6 2 10 3 0 12 6 4
66 8 2 10 6 0 12 8 2
67 8 2 12 6 0 14 8 2
68 8 2 14 6 0 16 8 2
69 8 2 10 6 2 12 8 4
70 8 2 12 6 2 14 8 4
71 8 2 14 6 2 16 8 4
72 8 2 10 6 4 12 8 6
73 8 2 12 6 4 14 8 6
74 8 2 14 6 4 16 8 6
75 8 2 10 6 6 12 8 8
76 8 2 12 6 6 14 8 8
77 8 2 14 6 6 16 8 8
78 8 2 10 6 8 12 8 10
79 8 2 12 6 8 14 8 10
80 8 2 14 6 8 16 8 10
81 8 2 10 8 0 12 10 2
82 8 2 10 8 2 12 10 4
83 8 2 10 8 4 12 10 6
84 8 2 10 8 6 12 10 8
85 8 2 10 8 8 12 10 10
86 7 2 10 0 8 12 4 10
87 8 2 10 4 4 12 6 6
88 8 2 10 4 6 12 6 8
