Utilizacion 70.992892 VolCajasEmpacado 60.226558 Duracion[s] 44.907000 Iteraciones 102
0 1 0 0 0 0 50 20 20
1 1 0 0 20 0 50 40 20
2 1 0 0 40 0 50 60 20
3 1 0 0 60 0 50 80 20
4 1 0 0 80 0 50 100 20
5 1 0 0 100 0 50 120 20
6 1 0 0 120 0 50 140 20
7 1 0 0 140 0 50 160 20
8 1 0 0 160 0 50 180 20
9 1 0 0 180 0 50 200 20
10 1 0 0 200 0 50 220 20
11 1 0 0 220 0 50 240 20
12 2 0 0 0 20 58 55 69
13 2 0 0 55 20 58 110 69
14 2 0 0 110 20 58 165 69
15 2 0 0 165 20 58 220 69
16 2 0 0 0 69 58 55 118
17 2 0 0 55 69 58 110 118
18 2 0 0 110 69 58 165 118
19 2 0 0 165 69 58 220 118
20 2 0 0 0 118 58 55 167
21 2 0 0 55 118 58 110 167
22 2 0 0 110 118 58 165 167
23 2 0 0 165 118 58 220 167
24 0 0 0 220 20 65 240 23
25 0 0 0 220 23 65 240 26
26 0 0 0 220 26 65 240 29
27 0 0 0 220 29 65 240 32
28 0 0 0 220 32 65 240 35
29 0 0 0 220 35 65 240 38
30 0 0 0 220 38 65 240 41
31 0 0 0 220 41 65 240 44
32 0 0 0 220 44 65 240 47
33 0 0 0 220 47 65 240 50
34 0 0 0 220 50 65 240 53
35 0 0 0 220 53 65 240 56
36 0 0 0 220 56 65 240 59
37 0 0 0 220 59 65 240 62
38 0 0 0 220 62 65 240 65
39 0 0 0 220 65 65 240 68
40 0 0 0 220 68 65 240 71
41 0 0 0 220 71 65 240 74
42 0 0 0 220 74 65 240 77
43 0 0 0 220 77 65 240 80
44 1 0 0 0 167 20 50 187
45 1 0 20 0 167 40 50 187
46 1 0 40 0 167 60 50 187
47 1 0 0 50 167 20 100 187
48 1 0 20 50 167 40 100 187
49 1 0 40 50 167 60 100 187
50 1 0 0 100 167 20 150 187
51 1 0 20 100 167 40 150 187
52 1 0 40 100 167 60 150 187
53 1 0 0 150 167 20 200 187
54 1 0 20 150 167 40 200 187
55 1 0 40 150 167 60 200 187
56 1 0 0 0 187 20 50 207
57 1 0 20 0 187 40 50 207
58 1 0 40 0 187 60 50 207
59 1 0 0 50 187 20 100 207
60 1 0 20 50 187 40 100 207
61 1 0 40 50 187 60 100 207
62 1 0 0 100 187 20 150 207
63 1 0 20 100 187 40 150 207
64 1 0 40 100 187 60 150 207
65 1 0 0 150 187 20 200 207
66 1 0 20 150 187 40 200 207
67 1 0 40 150 187 60 200 207
68 1 0 0 0 207 20 50 227
69 1 0 20 0 207 40 50 227
70 1 0 40 0 207 60 50 227
71 1 0 0 50 207 20 100 227
72 1 0 20 50 207 40 100 227
73 1 0 40 50 207 60 100 227
74 1 0 0 100 207 20 150 227
75 1 0 20 100 207 40 150 227
76 1 0 40 100 207 60 150 227
77 1 0 0 150 207 20 200 227
78 1 0 20 150 207 40 200 227
79 1 0 40 150 207 60 200 227
80 1 0 0 200 167 50 220 187
81 1 0 0 220 80 50 240 100
82 1 0 0 220 100 50 240 120
83 1 0 0 220 120 50 240 140
84 1 0 0 220 140 50 240 160
85 1 0 0 220 160 50 240 180
86 1 0 0 220 180 50 240 200
87 1 0 0 220 200 50 240 220
88 1 0 0 220 220 50 240 240
89 1 0 58 200 0 108 220 20
90 1 0 60 0 0 80 50 20
