Utilizacion 66.862307 VolCajasEmpacado 68.170386 Duracion[s] 60.013000 Iteraciones 4575
0 0 0 0 0 0 61 39 48
1 1 1 0 0 48 85 72 132
2 3 2 0 0 132 52 98 176
3 5 2 0 98 0 47 146 71
4 4 2 52 0 132 107 64 205
5 2 2 0 98 71 46 187 148
6 6 3 0 64 176 90 107 209
7 7 3 0 107 148 86 183 186
8 9 4 0 107 186 90 150 219
9 9 4 0 150 186 90 193 219
10 10 4 0 193 0 61 232 48
11 8 4 0 193 48 49 214 73
12 8 4 0 193 73 49 214 98
13 12 5 0 193 98 73 230 121
14 11 5 0 193 121 49 218 142
15 13 5 90 64 0 160 159 62
16 17 6 0 193 142 90 226 185
17 16 6 90 159 0 187 228 41
18 15 6 90 64 62 136 141 151
19 14 6 90 64 151 161 111 199
20 19 7 90 159 41 156 228 125
21 18 7 90 141 125 166 227 163
22 20 8 90 111 163 141 171 204
23 21 9 90 171 163 164 211 205
24 22 9 107 0 0 182 63 75
25 24 10 107 0 75 138 36 123
26 23 10 107 36 75 180 59 112
27 25 10 161 63 0 259 107 52
28 28 11 107 0 123 155 47 194
29 26 11 161 63 52 201 137 94
30 27 11 166 59 94 210 157 146
31 27 11 166 59 146 210 157 198
32 29 12 0 211 185 49 232 210
33 30 12 182 0 0 280 52 44
34 31 13 155 0 75 203 36 106
35 32 13 187 157 0 290 233 64
36 33 13 166 157 64 251 229 148
37 34 14 107 0 194 180 37 217
38 35 14 166 157 148 213 228 196
39 36 15 259 52 0 323 155 76
40 37 16 164 157 196 201 230 219
41 38 16 180 0 106 219 48 167
42 39 16 219 0 44 316 41 113
43 40 16 219 41 76 314 103 146
44 41 17 180 0 167 228 31 203
45 42 17 210 48 146 307 89 215
46 43 18 228 0 113 288 41 164
47 43 18 228 0 164 288 41 215
48 44 19 161 89 198 210 114 219
49 45 19 251 155 64 315 231 167
50 46 20 288 0 113 336 39 174
51 47 20 210 103 76 308 155 120
52 48 21 210 103 120 307 144 189
53 48 21 213 144 167 310 213 208
54 49 22 210 89 189 283 126 212
55 50 23 315 155 0 390 230 63
56 51 24 283 89 189 304 138 214
57 52 24 288 0 174 378 43 207
58 54 24 315 155 63 412 224 104
59 55 24 323 43 0 398 118 63
60 53 24 323 43 63 374 103 104
61 56 25 314 43 104 390 146 168
62 57 25 307 43 168 397 86 201
63 58 25 315 146 104 379 219 159
64 59 26 398 0 0 470 84 85
65 60 27 307 86 168 368 125 216
66 60 27 310 125 168 371 164 216
67 62 27 315 164 159 412 233 200
68 61 27 378 0 85 452 42 125
69 63 28 368 86 168 404 117 216
70 64 28 378 0 125 418 42 199
71 65 28 397 42 85 448 83 145
72 66 28 404 84 0 480 148 103
73 67 29 397 42 145 458 81 193
74 68 29 404 83 103 481 129 192
75 74 30 412 148 0 498 224 38
76 69 30 412 148 38 459 219 86
77 74 30 412 148 86 498 224 124
78 72 30 412 129 124 452 203 166
79 71 30 412 129 166 489 218 212
80 73 30 418 0 125 466 39 186
81 70 30 470 0 0 565 70 62
82 70 30 470 0 62 565 70 124
83 75 31 418 0 193 467 111 219
84 76 31 467 0 124 541 42 164
85 78 32 467 0 164 553 76 202
86 79 32 489 76 0 573 148 85
87 79 32 489 76 85 574 148 169
88 77 32 489 76 169 587 164 195
89 80 33 498 164 0 568 226 95
90 81 33 498 164 95 573 227 170
