Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.179000 Iteraciones 26
0 3 0 0 0 0 2 2 6
1 0 0 0 0 6 2 2 10
2 0 0 0 2 0 2 4 4
3 0 0 0 4 0 2 6 4
4 0 0 0 6 0 2 8 4
5 0 0 0 8 0 2 10 4
6 1 0 0 2 4 2 4 7
7 1 0 0 4 4 2 6 7
8 1 0 0 6 4 2 8 7
9 1 0 0 8 4 2 10 7
10 1 0 0 2 7 2 4 10
11 1 0 0 4 7 2 6 10
12 2 0 0 6 7 2 8 9
13 1 0 0 8 7 2 10 10
14 2 0 2 0 0 4 2 2
15 2 0 2 2 0 4 4 2
16 2 0 2 4 0 4 6 2
17 2 0 2 6 0 4 8 2
18 2 0 2 8 0 4 10 2
19 2 0 2 0 2 4 2 4
20 2 0 2 2 2 4 4 4
21 2 0 2 4 2 4 6 4
22 2 0 2 0 4 4 2 6
23 2 0 2 2 4 4 4 6
24 2 0 2 4 4 4 6 6
25 2 0 2 0 6 4 2 8
26 2 0 2 2 6 4 4 8
27 2 0 2 4 6 4 6 8
28 2 0 2 0 8 4 2 10
29 2 0 2 2 8 4 4 10
30 2 0 2 4 8 4 6 10
31 2 0 2 6 2 4 8 4
32 2 0 2 6 4 4 8 6
33 2 0 2 6 6 4 8 8
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 2 4 6 4 6
41 6 1 4 4 4 6 6 6
42 6 1 4 6 4 6 8 6
43 6 1 4 8 4 6 10 6
44 6 1 4 0 6 6 2 8
45 6 1 4 2 6 6 4 8
46 6 1 4 4 6 6 6 8
47 6 1 4 6 6 6 8 8
48 6 1 4 8 6 6 10 8
49 6 1 4 0 8 6 2 10
50 6 1 4 2 8 6 4 10
51 6 1 4 4 8 6 6 10
52 6 1 4 6 8 6 8 10
53 6 1 4 8 8 6 10 10
54 6 1 6 0 0 8 2 2
55 6 1 6 2 0 8 4 2
56 6 1 6 4 0 8 6 2
57 6 1 6 6 0 8 8 2
58 6 1 6 8 0 8 10 2
59 6 1 6 0 2 8 2 4
60 6 1 6 2 2 8 4 4
61 6 1 6 4 2 8 6 4
62 6 1 6 6 2 8 8 4
63 6 1 6 8 2 8 10 4
64 5 1 6 0 4 8 2 7
65 5 1 6 2 4 8 4 7
66 5 1 6 4 4 8 6 7
67 5 1 6 6 4 8 8 7
68 5 1 6 8 4 8 10 7
69 6 1 6 0 7 8 2 9
70 6 1 6 2 7 8 4 9
71 6 1 6 4 7 8 6 9
72 9 2 8 0 0 10 2 2
73 9 2 8 2 0 10 4 2
74 9 2 8 4 0 10 6 2
75 9 2 8 6 0 10 8 2
76 9 2 8 8 0 10 10 2
77 8 2 8 0 2 10 2 5
78 8 2 8 2 2 10 4 5
79 8 2 8 0 5 10 2 8
80 8 2 8 2 5 10 4 8
81 9 2 8 0 8 10 2 10
82 9 2 8 2 8 10 4 10
83 9 2 8 4 2 10 6 4
84 9 2 8 4 4 10 6 6
85 9 2 8 4 6 10 6 8
86 9 2 8 4 8 10 6 10
87 9 2 8 6 2 10 8 4
88 9 2 8 8 2 10 10 4
89 9 2 8 6 4 10 8 6
90 9 2 8 8 4 10 10 6
91 9 2 8 6 6 10 8 8
92 9 2 8 8 6 10 10 8
93 7 2 10 0 0 12 2 4
94 7 2 10 2 0 12 4 4
95 7 2 10 4 0 12 6 4
96 7 2 10 0 4 12 2 8
97 7 2 10 2 4 12 4 8
98 7 2 10 4 4 12 6 8
