Utilizacion 70.879809 VolCajasEmpacado 91.812966 Duracion[s] 45.732000 Iteraciones 383
0 8 0 0 0 0 45 46 41
1 8 0 0 46 0 45 92 41
2 8 0 0 92 0 45 138 41
3 8 0 0 138 0 45 184 41
4 8 0 0 184 0 45 230 41
5 7 0 0 0 41 54 61 101
6 7 0 0 61 41 54 122 101
7 7 0 0 122 41 54 183 101
8 7 0 0 0 101 54 61 161
9 7 0 0 61 101 54 122 161
10 7 0 0 122 101 54 183 161
11 7 0 0 0 161 54 61 221
12 7 0 0 61 161 54 122 221
13 7 0 0 122 161 54 183 221
14 4 0 0 0 221 2 50 243
15 4 0 0 50 221 22 100 223
16 4 0 0 50 223 22 100 225
17 4 0 0 50 225 22 100 227
18 4 0 0 50 227 22 100 229
19 4 0 0 50 229 22 100 231
20 4 0 0 50 231 22 100 233
21 4 0 0 50 233 22 100 235
22 4 0 0 50 235 22 100 237
23 4 0 0 50 237 22 100 239
24 4 0 0 50 239 22 100 241
25 4 0 0 50 241 22 100 243
26 4 0 0 50 243 22 100 245
27 2 0 0 100 221 14 131 222
28 2 0 14 100 221 28 131 222
29 2 0 28 100 221 42 131 222
30 2 0 42 100 221 56 131 222
31 2 0 0 131 221 14 162 222
32 2 0 14 131 221 28 162 222
33 2 0 28 131 221 42 162 222
34 2 0 42 131 221 56 162 222
35 2 0 0 162 221 14 193 222
36 2 0 14 162 221 28 193 222
37 2 0 28 162 221 42 193 222
38 2 0 42 162 221 56 193 222
39 4 0 0 230 0 50 232 22
40 4 0 0 230 22 50 232 44
41 4 0 0 100 222 50 102 244
42 4 0 0 102 222 50 104 244
43 4 0 0 104 222 50 106 244
44 4 0 0 106 222 50 108 244
45 4 0 0 108 222 50 110 244
46 2 0 0 100 244 31 114 245
47 5 0 0 193 41 37 223 75
48 2 0 0 114 222 31 128 223
49 2 0 0 223 44 31 237 45
50 2 0 31 223 44 62 237 45
51 2 0 31 110 222 45 141 223
52 2 0 0 141 222 31 155 223
53 5 0 0 193 75 30 230 109
54 5 0 0 193 109 30 230 143
55 5 0 0 193 143 37 223 177
56 2 0 31 141 222 45 172 223
57 2 0 0 172 222 31 186 223
58 5 0 0 193 177 30 230 211
59 5 0 0 193 211 30 230 245
60 5 0 45 193 0 82 223 34
61 5 0 45 193 34 79 223 71
62 8 0 37 193 71 82 239 112
63 8 0 37 193 112 82 239 153
64 8 0 37 193 153 78 238 199
65 8 0 37 193 199 78 238 245
66 0 0 54 0 0 176 86 123
67 6 0 54 0 123 94 42 161
68 6 0 54 0 161 94 42 199
69 6 0 54 0 199 94 42 237
70 6 0 54 42 123 96 82 161
71 6 0 54 42 161 96 82 199
72 6 0 54 42 199 96 82 237
73 9 0 56 86 0 111 141 49
74 9 0 111 86 0 166 141 49
75 9 0 56 86 49 111 141 98
76 9 0 111 86 49 166 141 98
77 9 0 56 86 98 111 141 147
78 9 0 111 86 98 166 141 147
79 9 0 56 86 147 111 141 196
80 9 0 111 86 147 166 141 196
81 9 0 56 86 196 111 141 245
82 9 0 111 86 196 166 141 245
83 8 0 56 141 0 97 186 46
84 5 0 94 0 123 124 37 157
85 6 0 56 141 46 98 181 84
86 6 0 56 141 84 96 183 122
87 6 0 56 141 122 96 183 160
88 6 0 56 141 160 96 183 198
89 5 0 56 141 198 90 171 235
90 7 0 82 186 0 142 240 61
91 1 0 142 141 0 262 221 113
92 3 0 176 0 0 292 101 197
93 3 0 262 101 0 378 202 197
94 10 1 0 171 223 12 191 224
95 10 1 0 171 224 20 183 225
96 14 1 0 171 225 33 183 227
97 14 1 78 141 235 90 174 237
98 14 1 78 141 237 90 174 239
99 14 1 78 141 239 90 174 241
100 14 1 78 141 241 90 174 243
101 14 1 78 141 243 90 174 245
102 10 1 0 171 227 12 191 228
103 10 1 0 171 228 20 183 229
104 10 1 0 171 229 12 191 230
105 10 1 0 171 230 20 183 231
106 10 1 0 171 231 12 191 232
107 10 1 0 171 232 20 183 233
