Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.968000 Iteraciones 81
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 0 0 0 0 2 2 1 4
11 0 0 0 1 2 2 2 4
12 0 0 0 0 4 2 1 6
13 0 0 0 1 4 2 2 6
14 0 0 0 0 6 2 1 8
15 0 0 0 1 6 2 2 8
16 0 0 0 0 8 2 1 10
17 0 0 0 1 8 2 2 10
18 3 0 0 2 2 1 6 3
19 3 0 0 6 2 1 10 3
20 2 0 0 2 3 1 3 5
21 2 0 0 3 3 1 4 5
22 2 0 0 4 3 1 5 5
23 2 0 0 5 3 1 6 5
24 2 0 0 6 3 1 7 5
25 2 0 0 7 3 1 8 5
26 2 0 0 8 3 1 9 5
27 2 0 0 9 3 1 10 5
28 4 0 0 2 5 1 5 8
29 2 0 0 5 5 1 6 7
30 2 0 0 6 5 1 7 7
31 2 0 0 7 5 1 8 7
32 2 0 0 8 5 1 9 7
33 2 0 0 9 5 1 10 7
34 1 0 0 5 7 1 6 8
35 1 0 0 6 7 1 7 8
36 1 0 0 7 7 1 8 8
37 1 0 0 8 7 1 9 8
38 1 0 0 9 7 1 10 8
39 1 0 0 5 8 1 6 9
40 1 0 0 6 8 1 7 9
41 1 0 0 7 8 1 8 9
42 1 0 0 8 8 1 9 9
43 1 0 0 9 8 1 10 9
44 1 0 0 5 9 1 6 10
45 1 0 0 6 9 1 7 10
46 1 0 0 7 9 1 8 10
47 1 0 0 8 9 1 9 10
48 1 0 0 9 9 1 10 10
49 0 0 0 2 8 1 4 10
50 1 0 0 4 8 1 5 9
51 1 0 0 4 9 1 5 10
52 2 0 1 2 0 2 3 2
53 2 0 1 3 0 2 4 2
54 2 0 1 4 0 2 5 2
55 2 0 1 5 0 2 6 2
56 2 0 1 6 0 2 7 2
57 2 0 1 7 0 2 8 2
58 2 0 1 2 2 2 3 4
59 2 0 1 3 2 2 4 4
60 2 0 1 4 2 2 5 4
61 2 0 1 5 2 2 6 4
62 2 0 1 6 2 2 7 4
63 2 0 1 7 2 2 8 4
64 2 0 1 2 4 2 3 6
65 2 0 1 3 4 2 4 6
66 2 0 1 4 4 2 5 6
67 2 0 1 5 4 2 6 6
68 2 0 1 6 4 2 7 6
69 2 0 1 7 4 2 8 6
70 2 0 1 2 6 2 3 8
71 2 0 1 3 6 2 4 8
72 2 0 1 4 6 2 5 8
73 2 0 1 5 6 2 6 8
74 2 0 1 6 6 2 7 8
75 2 0 1 7 6 2 8 8
76 2 0 1 2 8 2 3 10
77 2 0 1 3 8 2 4 10
78 2 0 1 4 8 2 5 10
79 2 0 1 5 8 2 6 10
80 2 0 1 6 8 2 7 10
81 2 0 1 7 8 2 8 10
82 0 0 1 8 0 2 10 2
83 1 0 1 8 2 2 9 3
84 1 0 1 8 3 2 9 4
85 1 0 1 8 4 2 9 5
86 1 0 1 8 5 2 9 6
87 1 0 1 8 6 2 9 7
88 1 0 1 8 7 2 9 8
89 1 0 1 8 8 2 9 9
90 1 0 1 8 9 2 9 10
91 1 0 1 9 2 2 10 3
92 1 0 1 9 3 2 10 4
93 1 0 1 9 4 2 10 5
94 1 0 1 9 5 2 10 6
95 1 0 1 9 6 2 10 7
96 1 0 1 9 7 2 10 8
97 1 0 1 9 8 2 10 9
98 1 0 1 9 9 2 10 10
99 1 0 2 0 0 3 1 1
100 1 0 2 1 0 3 2 1
101 1 0 2 2 0 3 3 1
102 1 0 2 3 0 3 4 1
103 1 0 2 4 0 3 5 1
104 1 0 2 5 0 3 6 1
105 1 0 2 6 0 3 7 1
106 1 0 2 7 0 3 8 1
107 1 0 2 8 0 3 9 1
108 1 0 2 9 0 3 10 1
109 1 0 2 0 1 3 1 2
110 1 0 2 1 1 3 2 2
111 1 0 2 2 1 3 3 2
112 1 0 2 3 1 3 4 2
113 1 0 2 4 1 3 5 2
114 1 0 2 5 1 3 6 2
115 1 0 2 6 1 3 7 2
