Utilizacion 72.649668 VolCajasEmpacado 73.610682 Duracion[s] 60.017000 Iteraciones 1721
0 11 0 0 0 0 46 102 32
1 11 0 0 102 0 46 204 32
2 4 0 0 0 32 51 66 107
3 4 0 0 0 107 51 66 182
4 0 0 0 204 0 105 226 27
5 5 0 0 66 32 50 162 105
6 5 0 0 66 105 50 162 178
7 10 0 0 0 182 45 111 215
8 12 0 0 111 178 35 142 219
9 12 0 0 142 178 35 173 219
10 3 0 0 173 32 90 231 106
11 4 0 0 173 106 75 224 172
12 7 0 0 173 172 110 210 215
13 7 0 50 66 0 160 109 37
14 7 0 50 109 0 160 152 37
15 7 0 50 66 37 160 109 74
16 7 0 50 109 37 160 152 74
17 10 0 50 66 74 161 111 107
18 10 0 50 111 74 161 156 107
19 2 0 50 66 107 112 165 171
20 2 0 112 66 107 174 165 171
21 6 0 50 66 171 111 138 219
22 12 0 50 138 171 81 173 212
23 9 0 51 0 0 85 51 55
24 11 0 81 138 171 183 170 217
25 8 0 85 0 0 199 35 53
26 1 0 174 35 0 247 133 21
27 1 0 174 35 21 272 108 42
28 25 1 0 210 172 105 232 199
29 19 1 51 0 55 108 59 100
30 19 1 51 0 100 108 59 145
31 19 1 51 0 145 108 59 190
32 22 1 108 0 53 142 55 104
33 24 1 108 0 104 143 41 135
34 24 1 108 0 135 143 41 166
35 24 1 108 0 166 143 41 197
36 15 1 110 170 0 200 228 74
37 15 1 200 170 0 290 228 74
38 15 1 290 170 0 380 228 74
39 15 1 380 170 0 470 228 74
40 15 1 470 170 0 560 228 74
41 18 1 111 41 171 183 102 219
42 24 1 111 102 171 142 137 212
43 24 1 142 102 171 173 137 212
44 16 1 110 170 74 176 221 149
45 21 1 110 170 149 195 231 184
46 21 1 110 170 184 195 231 219
47 20 1 143 0 53 253 37 96
48 23 1 143 0 96 245 32 142
49 23 1 143 0 142 245 32 188
50 13 1 183 133 0 294 166 45
51 17 1 183 37 42 233 133 115
52 17 1 183 37 115 233 133 188
53 17 1 195 133 74 245 229 147
54 14 1 195 133 147 257 232 211
55 26 1 183 0 188 256 98 209
56 14 1 272 0 0 371 64 62
57 14 1 272 64 0 371 128 62
58 37 2 173 102 188 278 124 215
59 35 2 257 124 74 303 226 106
60 35 2 257 124 106 303 226 138
61 35 2 257 124 138 303 226 170
62 34 2 256 0 62 367 45 95
63 34 2 256 45 62 367 90 95
64 36 2 257 124 170 298 159 201
65 28 2 256 0 95 320 99 157
66 28 2 320 0 95 384 99 157
67 28 2 256 0 157 320 99 219
68 28 2 320 0 157 384 99 219
69 32 2 257 159 170 318 231 218
70 33 2 303 99 62 362 144 119
71 30 2 303 99 119 378 150 185
72 27 2 298 99 185 412 152 220
73 29 2 318 152 74 408 226 132
74 29 2 408 152 74 498 226 132
75 29 2 318 152 132 408 210 206
76 38 2 384 0 0 482 73 21
77 38 2 482 0 0 580 73 21
78 31 2 384 0 21 434 96 94
79 39 2 408 152 132 518 195 169
80 34 2 408 152 169 519 197 202
81 48 3 318 210 132 423 232 159
82 47 3 384 0 94 419 31 135
83 47 3 384 31 94 419 62 135
84 47 3 384 62 94 419 93 135
85 40 3 384 0 135 442 90 209
86 44 3 423 197 132 508 232 193
87 50 3 412 96 0 526 149 35
88 50 3 412 96 35 526 149 70
89 43 3 412 96 70 522 139 107
90 43 3 412 96 107 522 139 144
91 46 3 412 90 144 514 122 190
92 41 3 442 0 21 541 62 85
93 40 3 442 0 85 500 90 159
94 42 3 442 0 159 538 73 209
95 49 3 442 73 190 540 146 211
96 41 3 519 146 74 583 208 173
97 44 3 519 146 173 580 231 208
98 45 3 541 0 21 586 111 54
99 45 3 541 0 54 586 111 87
100 45 3 541 0 87 586 111 120
101 45 3 541 0 120 586 111 153
102 46 3 540 0 153 586 102 185
