Utilizacion 71.422544 VolCajasEmpacado 72.377677 Duracion[s] 60.011000 Iteraciones 2287
0 5 0 0 0 0 85 50 58
1 5 0 0 50 0 85 100 58
2 1 0 0 100 0 99 144 31
3 1 0 0 144 0 99 188 31
4 1 0 0 188 0 99 232 31
5 6 0 0 0 58 69 89 84
6 6 0 0 0 84 69 89 110
7 6 0 0 0 110 69 89 136
8 6 0 0 0 136 69 89 162
9 6 0 0 0 162 69 89 188
10 4 0 0 100 31 118 143 88
11 4 0 0 143 31 118 186 88
12 4 0 0 186 31 118 229 88
13 0 0 0 0 188 68 35 215
14 0 0 0 35 188 35 103 215
15 3 0 0 103 88 73 175 124
16 2 0 0 175 88 86 231 121
17 0 0 35 35 188 103 70 215
18 3 0 0 103 124 72 176 160
19 8 1 0 103 160 50 188 218
20 11 1 50 89 160 83 175 216
21 7 1 0 188 121 99 232 152
22 7 1 0 188 152 99 232 183
23 7 1 0 188 183 99 232 214
24 9 1 83 70 88 132 163 142
25 9 1 83 70 142 132 163 196
26 12 1 103 0 0 192 69 26
27 8 1 103 0 26 188 58 76
28 12 1 103 0 76 192 69 102
29 12 1 103 0 102 192 69 128
30 10 1 132 0 128 205 72 164
31 19 2 99 163 88 126 231 123
32 15 2 99 163 123 148 217 216
33 20 2 103 0 164 192 69 190
34 20 2 103 0 190 192 69 216
35 14 2 132 72 0 190 157 50
36 14 2 132 72 50 190 157 100
37 14 2 132 72 100 190 157 150
38 18 2 132 72 150 188 158 183
39 17 2 132 69 183 205 141 219
40 15 2 148 158 0 241 212 49
41 13 2 148 158 49 247 189 93
42 13 2 148 189 49 247 220 93
43 16 2 148 158 93 266 201 150
44 13 2 148 158 150 247 202 181
45 23 3 148 202 93 247 233 137
46 23 3 148 202 137 247 233 181
47 22 3 148 141 183 216 168 218
48 24 3 148 168 181 234 224 214
49 21 3 205 0 0 294 69 26
50 21 3 205 69 0 294 138 26
51 27 3 205 0 26 290 58 76
52 27 3 205 58 26 290 116 76
53 26 3 205 0 76 254 54 169
54 24 3 192 0 169 278 56 202
55 25 3 205 56 76 277 129 112
56 25 3 205 56 112 277 129 148
57 25 3 205 56 148 277 129 184
58 25 3 205 56 184 277 129 220
59 21 3 266 138 0 335 227 26
60 32 4 247 201 26 346 232 70
61 32 4 247 201 70 346 232 114
62 32 4 247 201 114 346 232 158
63 33 4 247 129 150 274 197 185
64 31 4 234 129 185 290 215 218
65 30 4 294 0 0 412 57 43
66 30 4 294 0 43 412 57 86
67 30 4 294 0 86 412 57 129
68 30 4 294 0 129 412 57 172
69 30 4 294 0 172 412 57 215
70 29 4 290 57 26 340 142 84
71 29 4 290 57 84 340 142 142
72 29 4 290 57 142 340 142 200
73 28 4 290 142 26 344 191 119
74 34 4 340 57 0 412 130 36
75 34 4 412 57 0 484 130 36
76 34 4 484 57 0 556 130 36
77 36 5 290 142 119 358 177 146
78 36 5 290 142 146 358 177 173
79 39 5 290 177 158 375 227 216
80 37 5 340 57 36 412 130 72
81 37 5 340 57 72 412 130 108
82 35 5 340 57 108 429 126 134
83 35 5 340 57 134 429 126 160
84 35 5 340 57 160 429 126 186
85 35 5 340 57 186 429 126 212
86 38 5 358 130 0 476 173 57
87 35 5 375 130 57 464 199 83
88 40 6 290 142 173 358 169 208
89 44 6 358 130 83 444 163 139
90 42 6 358 126 139 476 169 196
91 41 6 375 169 83 425 227 168
92 45 6 375 169 168 474 200 212
93 45 6 375 200 168 474 231 212
94 45 6 412 0 0 511 44 31
95 44 6 412 0 31 498 33 87
96 41 6 412 0 87 470 50 172
97 40 6 412 0 172 480 35 199
98 41 6 429 50 36 514 108 86
99 43 6 429 50 86 502 122 122
100 43 6 429 50 122 502 122 158
101 41 6 429 50 158 514 108 208
102 46 6 476 130 0 545 219 26
103 46 6 476 130 26 565 199 52
104 46 6 476 122 52 565 191 78
105 47 7 474 199 26 560 232 82
106 52 7 474 169 78 542 196 113
107 49 7 474 169 113 567 223 162
108 49 7 474 169 162 567 223 211
109 47 7 476 122 78 562 155 134
110 47 7 476 122 134 562 155 190
111 52 7 476 108 190 544 143 217
112 49 7 511 0 0 565 49 93
113 48 7 480 0 93 565 50 151
114 47 7 480 0 151 566 33 207
115 48 7 514 50 36 564 108 121
116 49 7 514 50 121 568 99 214
