Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.077000 Iteraciones 9
0 1 0 0 0 0 2 3 3
1 1 0 0 3 0 2 6 3
2 1 0 0 6 0 2 9 3
3 0 0 0 0 3 2 5 5
4 0 0 0 5 3 2 10 5
5 0 0 0 0 5 2 5 7
6 0 0 0 5 5 2 10 7
7 0 0 0 0 7 2 5 9
8 0 0 0 5 7 2 10 9
9 2 0 2 0 0 4 4 2
10 0 0 2 0 2 4 5 4
11 3 0 2 0 4 5 5 7
12 3 0 2 0 7 5 5 10
13 0 0 2 5 0 4 10 2
14 0 0 2 5 2 4 10 4
15 7 1 5 0 0 8 5 3
16 7 1 5 5 0 8 10 3
17 7 1 5 0 3 8 5 6
18 7 1 5 5 3 8 10 6
19 4 1 5 0 6 7 5 8
20 4 1 5 5 6 7 10 8
21 4 1 5 0 8 7 5 10
22 4 1 5 5 8 7 10 10
23 5 1 5 0 0 7 3 3
24 6 1 5 0 3 7 4 5
25 4 1 5 0 5 7 5 7
26 4 1 5 0 7 7 5 9
27 4 1 5 5 0 10 7 2
28 4 1 5 5 2 10 7 4
29 4 1 5 5 4 10 7 6
30 7 1 5 5 6 10 8 9
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 5 0 12 10 2
36 8 2 10 5 2 12 10 4
37 8 2 10 0 8 12 5 10
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
