Utilizacion 77.315283 VolCajasEmpacado 78.724520 Duracion[s] 60.001000 Iteraciones 11649
0 0 0 0 0 0 55 70 107
1 1 1 0 70 0 68 166 95
2 2 2 0 0 107 95 68 203
3 3 3 0 70 95 68 166 190
4 4 4 0 166 0 70 221 107
5 5 5 0 166 107 35 227 176
6 6 6 0 166 176 69 227 211
7 7 6 68 68 0 163 164 68
8 7 6 68 68 68 163 164 136
9 9 7 68 68 136 164 163 204
10 8 7 70 164 0 140 219 107
11 8 7 70 164 107 140 219 214
12 10 8 95 0 0 130 61 69
13 11 8 95 0 69 165 55 176
14 12 9 140 164 0 247 219 70
15 13 10 95 0 176 164 61 211
16 15 11 140 164 70 236 232 165
17 14 11 140 163 165 247 233 220
18 17 12 164 55 0 259 151 68
19 17 12 259 55 0 354 151 68
20 16 12 164 55 68 219 162 138
21 18 13 164 55 138 199 116 207
22 19 14 164 116 138 225 151 207
23 20 14 165 0 0 235 55 107
24 22 15 165 0 107 235 55 214
25 21 15 199 55 138 234 116 207
26 23 15 234 55 68 302 151 163
27 24 16 234 55 163 304 162 218
28 24 16 235 0 0 305 55 107
29 25 16 247 162 0 343 230 95
30 26 17 247 162 95 343 230 190
31 28 18 235 0 107 305 55 214
32 28 18 304 55 68 374 162 123
33 27 18 304 55 123 339 116 192
34 27 18 304 116 123 365 151 192
35 30 19 305 0 0 412 55 70
36 30 19 305 0 70 412 55 140
37 31 19 305 0 140 374 35 201
38 29 19 343 162 0 438 230 96
39 32 20 339 35 140 400 70 209
40 33 20 343 162 96 438 230 192
41 34 21 339 70 123 408 105 184
42 35 21 374 105 0 481 160 70
43 35 21 374 105 70 481 160 140
44 36 21 412 0 0 507 96 68
45 37 22 412 0 68 508 95 136
46 38 23 365 105 140 472 160 210
47 39 23 412 0 136 508 95 204
48 41 24 438 160 0 534 228 95
49 40 24 438 160 95 499 195 164
50 42 25 438 160 164 507 221 199
51 43 26 481 96 0 551 151 107
52 45 27 481 95 107 551 150 214
53 44 27 508 0 0 576 95 96
54 44 27 508 0 96 576 95 192
55 46 28 507 151 95 542 220 156
