Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.590000 Iteraciones 16
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 0 0 0 0 1 1 2 3
11 0 0 0 2 1 1 4 3
12 0 0 0 4 1 1 6 3
13 0 0 0 6 1 1 8 3
14 0 0 0 8 1 1 10 3
15 0 0 0 0 3 1 2 5
16 0 0 0 2 3 1 4 5
17 0 0 0 4 3 1 6 5
18 0 0 0 6 3 1 8 5
19 0 0 0 8 3 1 10 5
20 2 0 0 0 5 1 1 7
21 2 0 0 1 5 1 2 7
22 2 0 0 2 5 1 3 7
23 2 0 0 3 5 1 4 7
24 2 0 0 4 5 1 5 7
25 2 0 0 5 5 1 6 7
26 2 0 0 6 5 1 7 7
27 2 0 0 7 5 1 8 7
28 2 0 0 8 5 1 9 7
29 2 0 0 9 5 1 10 7
30 2 0 0 0 7 1 1 9
31 2 0 0 1 7 1 2 9
32 2 0 0 2 7 1 3 9
33 2 0 0 3 7 1 4 9
34 2 0 0 4 7 1 5 9
35 2 0 0 5 7 1 6 9
36 2 0 0 6 7 1 7 9
37 2 0 0 7 7 1 8 9
38 2 0 0 8 7 1 9 9
39 2 0 0 9 7 1 10 9
40 3 0 0 0 9 1 4 10
41 3 0 0 4 9 1 8 10
42 1 0 0 8 9 1 9 10
43 1 0 0 9 9 1 10 10
44 4 0 1 0 0 2 3 3
45 2 0 1 3 0 2 4 2
46 2 0 1 3 2 2 4 4
47 2 0 1 3 4 2 4 6
48 2 0 1 3 6 2 4 8
49 2 0 1 3 8 2 4 10
50 2 0 1 0 3 2 1 5
51 2 0 1 1 3 2 2 5
52 2 0 1 2 3 2 3 5
53 1 0 1 4 0 2 5 1
54 1 0 1 5 0 2 6 1
55 1 0 1 6 0 2 7 1
56 1 0 1 7 0 2 8 1
57 1 0 1 8 0 2 9 1
58 1 0 1 9 0 2 10 1
59 1 0 1 4 1 2 5 2
60 1 0 1 5 1 2 6 2
61 1 0 1 6 1 2 7 2
62 1 0 1 7 1 2 8 2
63 1 0 1 8 1 2 9 2
64 1 0 1 9 1 2 10 2
65 1 0 1 4 2 2 5 3
66 1 0 1 5 2 2 6 3
67 1 0 1 6 2 2 7 3
68 1 0 1 7 2 2 8 3
69 1 0 1 8 2 2 9 3
70 1 0 1 9 2 2 10 3
71 1 0 1 4 3 2 5 4
72 1 0 1 5 3 2 6 4
73 1 0 1 6 3 2 7 4
74 1 0 1 7 3 2 8 4
75 1 0 1 8 3 2 9 4
76 1 0 1 9 3 2 10 4
77 1 0 1 4 4 2 5 5
78 1 0 1 5 4 2 6 5
79 1 0 1 6 4 2 7 5
80 1 0 1 7 4 2 8 5
81 1 0 1 8 4 2 9 5
82 1 0 1 9 4 2 10 5
83 1 0 1 4 5 2 5 6
84 1 0 1 5 5 2 6 6
85 1 0 1 6 5 2 7 6
86 1 0 1 7 5 2 8 6
87 1 0 1 8 5 2 9 6
88 1 0 1 9 5 2 10 6
89 1 0 1 4 6 2 5 7
90 1 0 1 5 6 2 6 7
91 1 0 1 6 6 2 7 7
92 1 0 1 7 6 2 8 7
93 1 0 1 8 6 2 9 7
94 1 0 1 9 6 2 10 7
95 1 0 1 4 7 2 5 8
96 1 0 1 5 7 2 6 8
97 1 0 1 6 7 2 7 8
98 1 0 1 7 7 2 8 8
99 1 0 1 8 7 2 9 8
100 1 0 1 9 7 2 10 8
101 1 0 1 4 8 2 5 9
102 1 0 1 5 8 2 6 9
103 1 0 1 6 8 2 7 9
104 1 0 1 7 8 2 8 9
105 1 0 1 8 8 2 9 9
106 1 0 1 9 8 2 10 9
107 1 0 1 4 9 2 5 10
108 1 0 1 5 9 2 6 10
109 1 0 1 6 9 2 7 10
110 1 0 1 7 9 2 8 10
111 1 0 1 8 9 2 9 10
112 1 0 1 9 9 2 10 10
113 2 0 1 0 5 2 1 7
114 2 0 1 1 5 2 2 7
115 2 0 1 2 5 2 3 7
116 2 0 1 0 7 2 1 9
117 2 0 1 1 7 2 2 9
118 2 0 1 2 7 2 3 9
119 1 0 1 0 9 2 1 10
120 1 0 1 1 9 2 2 10
121 1 0 1 2 9 2 3 10
122 2 0 2 0 0 3 1 2
123 2 0 2 1 0 3 2 2
124 2 0 2 2 0 3 3 2
125 2 0 2 3 0 3 4 2
126 2 0 2 4 0 3 5 2
127 2 0 2 5 0 3 6 2
128 2 0 2 6 0 3 7 2
129 2 0 2 7 0 3 8 2
130 2 0 2 8 0 3 9 2
131 2 0 2 9 0 3 10 2
132 2 0 2 0 2 3 1 4
133 2 0 2 1 2 3 2 4
134 2 0 2 0 4 3 1 6
135 2 0 2 1 4 3 2 6
136 2 0 2 0 6 3 1 8
137 2 0 2 1 6 3 2 8
138 2 0 2 0 8 3 1 10
139 2 0 2 1 8 3 2 10
140 3 0 2 2 2 3 6 3
141 1 0 2 2 3 3 3 4
142 1 0 2 2 4 3 3 5
143 1 0 2 2 5 3 3 6
144 1 0 2 2 6 3 3 7
145 1 0 2 2 7 3 3 8
146 1 0 2 2 8 3 3 9
147 1 0 2 2 9 3 3 10
148 1 0 2 3 3 3 4 4
149 1 0 2 4 3 3 5 4
150 1 0 2 5 3 3 6 4
151 1 0 2 3 4 3 4 5
152 1 0 2 4 4 3 5 5
153 1 0 2 5 4 3 6 5
154 1 0 2 3 5 3 4 6
155 1 0 2 4 5 3 5 6
156 1 0 2 5 5 3 6 6
157 1 0 2 3 6 3 4 7
158 1 0 2 4 6 3 5 7
159 1 0 2 5 6 3 6 7
160 1 0 2 3 7 3 4 8
161 1 0 2 4 7 3 5 8
162 1 0 2 5 7 3 6 8
163 1 0 2 3 8 3 4 9
164 1 0 2 4 8 3 5 9
165 1 0 2 5 8 3 6 9
166 1 0 2 3 9 3 4 10
167 1 0 2 4 9 3 5 10
168 1 0 2 5 9 3 6 10
169 1 0 2 6 2 3 7 3
170 1 0 2 7 2 3 8 3
171 1 0 2 8 2 3 9 3
172 1 0 2 9 2 3 10 3
173 1 0 2 6 3 3 7 4
174 1 0 2 7 3 3 8 4
175 1 0 2 8 3 3 9 4
176 1 0 2 9 3 3 10 4
177 1 0 2 6 4 3 7 5
178 1 0 2 6 5 3 7 6
179 1 0 2 6 6 3 7 7
180 1 0 2 6 7 3 7 8
181 1 0 2 6 8 3 7 9
182 1 0 2 6 9 3 7 10
183 2 0 2 7 4 3 8 6
184 1 0 2 7 6 3 8 7
185 1 0 2 7 7 3 8 8
186 1 0 2 7 8 3 8 9
