Utilizacion 72.620166 VolCajasEmpacado 73.510739 Duracion[s] 60.010000 Iteraciones 2400
0 2 0 0 0 0 70 89 100
1 8 0 0 0 100 94 84 135
2 6 0 0 0 135 53 98 182
3 6 0 53 0 135 106 98 182
4 4 0 0 98 0 60 161 68
5 4 0 0 161 0 60 224 68
6 4 0 0 98 68 60 161 136
7 4 0 0 161 68 60 224 136
8 8 0 0 0 182 84 94 217
9 0 0 0 98 136 26 183 169
10 12 0 0 183 136 33 222 163
11 12 0 0 183 163 33 222 190
12 11 0 0 98 169 40 172 199
13 1 0 0 172 190 42 219 215
14 11 0 40 98 136 80 172 166
15 10 0 40 98 166 77 159 198
16 3 0 60 172 0 136 232 93
17 4 0 60 172 93 123 232 161
18 5 0 80 98 0 175 149 74
19 9 0 80 98 74 177 164 106
20 7 0 106 0 0 222 78 37
21 13 0 106 0 37 196 88 72
22 21 1 84 0 182 116 61 219
23 24 1 42 159 166 84 184 213
24 22 1 42 184 161 81 211 194
25 22 1 81 184 161 120 211 194
26 23 1 42 184 194 127 217 220
27 22 1 84 61 182 123 88 215
28 17 1 80 98 106 148 158 169
29 24 1 77 98 169 119 145 194
30 14 1 116 0 72 211 51 146
31 18 1 116 0 146 202 57 211
32 19 1 123 57 72 199 96 144
33 19 1 123 57 144 199 96 216
34 15 1 136 164 0 229 230 71
35 15 1 136 164 71 229 230 142
36 16 1 127 158 142 220 218 218
37 20 1 220 78 0 314 162 35
38 20 1 220 78 35 314 162 70
39 36 2 119 96 169 146 129 208
40 31 2 148 96 106 201 142 171
41 37 2 119 129 171 204 155 204
42 35 2 146 96 171 220 126 211
43 26 2 222 0 0 315 68 91
44 26 2 222 0 91 315 68 182
45 32 2 202 0 182 318 78 219
46 25 2 220 78 70 309 148 170
47 38 2 220 78 170 292 154 209
48 26 2 229 162 0 322 230 91
49 28 2 229 154 91 315 211 156
50 38 2 220 154 156 292 230 195
51 31 2 292 148 156 338 213 209
52 28 2 314 78 0 400 143 57
53 25 2 314 78 57 403 148 157
54 30 2 309 78 157 407 125 210
55 38 2 318 0 0 357 72 76
56 29 2 318 0 76 369 74 171
57 29 2 338 148 0 412 199 95
58 29 2 338 148 95 412 199 190
59 32 2 369 0 0 485 78 37
60 27 2 369 0 37 440 66 130
61 34 2 412 78 0 496 172 35
62 33 2 412 78 35 502 166 70
63 45 3 318 0 171 371 65 217
64 51 3 338 199 0 423 232 26
65 51 3 338 125 190 371 210 216
66 49 3 371 125 190 411 199 220
67 50 3 371 199 26 410 226 59
68 50 3 371 199 59 410 226 92
69 48 3 371 0 130 468 66 162
70 48 3 371 0 162 468 66 194
71 39 3 407 66 70 502 117 144
72 39 3 407 66 144 502 117 218
73 41 3 412 117 70 503 210 138
74 44 3 412 117 138 465 215 185
75 47 3 412 117 185 496 211 220
76 43 3 485 0 0 571 65 57
77 42 3 468 0 57 561 66 128
78 52 3 502 0 128 580 116 165
79 52 3 502 0 165 580 116 202
80 47 3 503 116 0 587 210 35
81 47 3 503 116 35 587 210 70
82 47 3 503 116 70 587 210 105
83 40 3 503 116 105 573 216 194
