Utilizacion 74.914206 VolCajasEmpacado 75.949966 Duracion[s] 60.017000 Iteraciones 2013
0 3 0 0 0 0 76 44 84
1 3 0 76 0 0 152 44 84
2 2 0 0 44 0 100 117 50
3 2 0 0 117 0 100 190 50
4 5 0 0 0 84 76 41 135
5 5 0 76 0 84 152 41 135
6 4 0 0 0 135 118 54 177
7 4 0 0 0 177 118 54 219
8 9 0 0 190 0 82 229 75
9 8 0 118 0 135 176 75 171
10 8 0 118 0 171 176 75 207
11 7 0 0 54 50 118 91 88
12 7 0 0 54 88 118 91 126
13 7 0 0 54 126 118 91 164
14 7 0 0 54 164 118 91 202
15 1 0 0 91 50 112 186 70
16 1 0 0 91 70 112 186 90
17 1 0 0 91 90 112 186 110
18 1 0 0 91 110 112 186 130
19 6 0 0 91 130 76 129 168
20 6 0 0 91 168 76 129 206
21 0 0 0 186 75 100 220 131
22 0 0 0 129 130 100 163 186
23 0 0 0 129 186 100 185 220
24 0 0 0 185 131 100 219 187
25 7 0 100 186 0 218 224 37
26 7 0 100 186 37 218 224 74
27 7 0 100 186 74 218 224 111
28 6 0 100 186 111 176 224 149
29 0 0 112 91 0 212 125 56
30 0 0 112 125 0 212 159 56
31 2 0 112 91 56 212 141 129
32 2 0 112 91 129 212 141 202
33 17 1 112 141 56 187 177 114
34 14 1 112 141 114 163 182 190
35 13 1 100 182 149 218 224 203
36 11 1 176 0 0 276 50 73
37 16 1 176 0 73 294 37 111
38 16 1 176 0 111 294 37 149
39 16 1 176 0 149 294 37 187
40 18 1 176 50 0 276 84 56
41 10 1 176 50 56 258 89 131
42 12 1 176 37 131 260 81 207
43 13 1 212 89 0 330 131 54
44 13 1 212 131 0 330 173 54
45 14 1 212 89 54 253 165 105
46 15 1 187 141 105 263 179 143
47 15 1 163 141 143 239 179 181
48 15 1 163 141 181 239 179 219
49 15 1 212 89 105 288 127 143
50 15 1 212 89 143 288 127 181
51 18 1 212 81 181 312 137 215
52 19 1 330 0 0 442 95 20
53 19 1 330 0 20 442 95 40
54 22 2 218 179 0 336 233 42
55 22 2 218 179 42 336 233 84
56 22 2 218 179 84 336 233 126
57 23 2 239 137 143 280 188 219
58 21 2 218 188 126 294 232 210
59 21 2 294 188 126 370 232 210
60 25 2 276 37 40 394 75 77
61 21 2 260 37 77 336 81 161
62 26 2 260 37 161 335 73 219
63 23 2 280 137 54 331 178 130
64 23 2 280 137 130 356 188 171
65 23 2 280 137 171 356 188 212
66 26 2 294 0 40 369 36 98
67 26 2 294 0 98 369 36 156
68 27 2 294 0 156 394 34 212
69 29 2 330 95 0 412 134 75
70 29 2 412 95 0 494 134 75
71 29 2 494 95 0 576 134 75
72 29 2 330 95 75 412 134 150
73 29 2 412 95 75 494 134 150
74 29 2 494 95 75 576 134 150
75 27 2 312 81 150 412 137 184
76 27 2 312 81 184 412 137 218
77 24 2 336 36 77 412 74 115
78 20 2 356 137 0 456 187 73
79 20 2 456 137 0 556 187 73
80 20 2 356 137 73 456 187 146
81 20 2 456 137 73 556 187 146
82 20 2 356 137 146 456 187 219
83 20 2 456 137 146 556 187 219
84 28 2 442 0 0 554 95 20
85 28 2 442 0 20 554 95 40
86 28 2 442 0 40 554 95 60
87 28 2 442 0 60 554 95 80
88 32 3 336 36 115 412 80 199
89 37 3 370 187 0 445 223 58
90 37 3 445 187 0 520 223 58
91 38 3 394 0 80 494 34 136
92 33 3 370 187 58 488 229 112
93 33 3 370 187 112 488 229 166
94 33 3 370 187 166 488 229 220
95 32 3 412 0 136 488 44 220
96 31 3 412 44 80 512 94 153
97 36 3 412 94 150 530 131 188
98 30 3 412 44 153 488 85 204
99 30 3 488 187 58 539 228 134
100 35 3 488 187 134 564 225 172
101 35 3 488 187 172 564 225 210
102 32 3 494 0 80 570 44 164
103 30 3 488 0 164 529 76 215
104 30 3 529 0 164 580 76 205
