Utilizacion 72.333117 VolCajasEmpacado 61.363533 Duracion[s] 64.626000 Iteraciones 37
0 5 0 0 0 0 197 101 116
1 5 0 197 0 0 394 101 116
2 5 0 394 0 0 591 101 116
3 5 0 591 0 0 788 101 116
4 5 0 0 101 0 197 202 116
5 5 0 197 101 0 394 202 116
6 5 0 394 101 0 591 202 116
7 5 0 591 101 0 788 202 116
8 3 0 0 0 116 74 77 183
9 3 0 0 77 116 74 154 183
10 1 0 0 0 183 20 50 203
11 1 0 0 0 203 20 50 223
12 1 0 0 0 223 20 50 243
13 0 0 0 50 183 65 70 186
14 0 0 0 70 183 65 90 186
15 0 0 0 90 183 65 110 186
16 0 0 0 110 183 65 130 186
17 0 0 0 130 183 65 150 186
18 1 0 0 50 186 20 100 206
19 1 0 20 50 186 40 100 206
20 1 0 40 50 186 60 100 206
21 1 0 0 100 186 20 150 206
22 1 0 20 100 186 40 150 206
23 1 0 40 100 186 60 150 206
24 1 0 0 50 206 20 100 226
25 1 0 20 50 206 40 100 226
26 1 0 40 50 206 60 100 226
27 1 0 0 100 206 20 150 226
28 1 0 20 100 206 40 150 226
29 1 0 40 100 206 60 150 226
30 0 0 0 202 0 65 222 3
31 1 0 20 0 183 70 20 203
32 1 0 20 20 183 70 40 203
33 1 0 20 0 203 70 20 223
34 1 0 20 20 203 70 40 223
35 1 0 20 0 223 70 20 243
36 1 0 20 20 223 70 40 243
37 1 0 0 202 3 50 222 23
38 1 0 0 202 23 50 222 43
39 1 0 0 202 43 50 222 63
40 1 0 0 202 63 50 222 83
41 1 0 0 202 83 50 222 103
42 1 0 0 202 103 50 222 123
43 1 0 0 202 123 50 222 143
44 1 0 0 202 143 50 222 163
45 1 0 0 202 163 50 222 183
46 1 0 0 202 183 50 222 203
47 1 0 0 202 203 50 222 223
48 1 0 0 202 223 50 222 243
49 0 0 0 154 116 65 174 119
50 0 0 0 174 116 65 194 119
51 0 0 0 154 119 65 174 122
52 0 0 0 174 119 65 194 122
53 0 0 0 154 122 65 174 125
54 0 0 0 174 122 65 194 125
55 0 0 0 154 125 65 174 128
56 0 0 0 174 125 65 194 128
57 0 0 0 154 128 65 174 131
58 0 0 0 174 128 65 194 131
59 0 0 0 154 131 65 174 134
60 0 0 0 174 131 65 194 134
61 0 0 0 154 134 65 174 137
62 0 0 0 174 134 65 194 137
63 1 0 0 154 137 50 174 157
64 1 0 0 154 157 50 174 177
65 1 0 0 154 177 50 174 197
66 1 0 0 154 197 50 174 217
67 1 0 0 154 217 50 174 237
68 1 0 0 174 137 50 194 157
69 1 0 0 174 157 50 194 177
70 1 0 0 174 177 50 194 197
71 1 0 0 174 197 50 194 217
72 1 0 0 174 217 50 194 237
73 1 0 50 154 137 70 204 157
74 1 0 50 154 157 70 204 177
75 1 0 50 154 177 70 204 197
76 1 0 50 154 197 70 204 217
77 1 0 50 154 217 70 204 237
78 1 0 65 204 0 115 224 20
79 1 0 50 204 20 100 224 40
80 1 0 50 204 40 100 224 60
81 1 0 50 204 60 100 224 80
82 1 0 50 204 80 100 224 100
83 1 0 50 204 100 100 224 120
84 1 0 50 204 120 100 224 140
85 1 0 50 204 140 100 224 160
86 1 0 50 204 160 100 224 180
87 1 0 50 204 180 100 224 200
88 1 0 50 204 200 100 224 220
89 1 0 50 204 220 100 224 240
90 1 0 70 154 116 90 204 136
91 1 0 70 154 136 90 204 156
92 1 0 70 154 156 90 204 176
93 1 0 70 154 176 90 204 196
94 1 0 70 154 196 90 204 216
95 5 0 74 0 116 271 116 217
96 4 0 90 116 116 169 193 185
97 2 0 90 116 185 148 171 234
98 2 0 169 116 116 227 171 165
99 2 0 169 116 165 227 171 214
100 2 0 169 171 116 224 229 165
101 2 0 224 171 116 279 229 165
102 2 0 279 171 116 334 229 165
103 2 0 334 171 116 389 229 165
104 2 0 389 171 116 444 229 165
105 2 0 444 171 116 499 229 165
106 2 0 499 171 116 554 229 165
107 2 0 554 171 116 609 229 165
