Utilizacion 67.005785 VolCajasEmpacado 67.575843 Duracion[s] 60.013000 Iteraciones 3056
0 0 0 0 0 0 44 90 35
1 0 0 44 0 0 88 90 35
2 2 0 0 0 35 67 55 62
3 1 0 0 0 62 119 38 103
4 5 1 0 0 103 119 41 141
5 4 1 0 0 141 90 44 176
6 3 1 0 90 0 55 157 27
7 4 1 0 0 176 90 35 220
8 6 2 0 157 0 55 224 27
9 8 2 0 55 35 119 96 73
10 7 2 0 96 27 90 140 62
11 10 3 0 140 27 90 184 62
12 10 3 0 184 27 90 228 62
13 9 3 0 44 73 55 111 100
14 9 3 55 44 73 110 111 100
15 11 3 0 44 100 119 85 138
16 11 3 0 44 138 119 85 176
17 13 4 0 111 62 44 201 97
18 13 4 0 111 97 44 201 132
19 12 4 0 85 132 55 152 159
20 12 4 0 152 132 55 219 159
21 12 4 0 85 159 55 152 186
22 12 4 0 152 159 55 219 186
23 14 4 0 35 176 119 76 214
24 16 5 55 85 100 145 129 135
25 15 5 55 85 135 174 123 176
26 16 5 55 129 62 99 219 97
27 17 6 0 76 186 67 131 213
28 18 6 55 131 97 99 221 132
29 19 7 0 131 186 55 198 213
30 20 7 55 131 132 90 221 176
31 20 7 55 131 176 90 221 220
32 21 7 67 76 176 186 114 217
33 24 8 99 129 0 154 196 27
34 24 8 99 129 27 154 196 54
35 24 8 99 129 54 154 196 81
36 23 8 99 196 0 189 231 44
37 23 8 99 196 44 189 231 88
38 22 8 119 0 0 238 38 41
39 22 8 119 38 0 238 76 41
40 25 9 99 129 81 154 196 108
41 25 9 99 129 108 154 196 135
42 25 9 99 129 135 154 196 162
43 25 9 99 129 162 154 196 189
44 25 9 99 129 189 154 196 216
45 26 9 99 196 88 189 231 132
46 25 9 119 0 41 174 67 68
47 27 9 174 0 41 293 38 82
48 28 10 154 123 0 209 190 27
49 28 10 154 123 27 209 190 54
50 28 10 154 123 54 209 190 81
51 30 11 119 38 68 209 73 112
52 30 11 119 38 112 209 73 156
53 30 11 119 38 156 209 73 200
54 29 11 154 123 81 209 190 108
55 29 11 154 123 108 209 190 135
56 29 11 154 123 135 209 190 162
57 31 12 154 123 162 221 178 189
58 32 12 119 0 82 238 38 123
59 33 12 119 0 123 209 35 167
60 32 12 119 0 167 238 38 208
61 31 12 154 114 189 209 181 216
62 31 12 238 0 82 293 67 109
63 35 13 186 76 0 276 111 44
64 35 13 276 76 0 366 111 44
65 36 13 186 73 44 305 114 82
66 34 13 209 178 0 276 233 27
67 34 13 209 178 27 276 233 54
68 39 14 186 73 82 305 111 123
69 38 14 186 73 123 276 108 167
70 38 14 186 73 167 276 108 211
71 37 14 238 0 109 293 67 136
72 37 14 238 0 136 293 67 163
73 37 14 238 0 163 293 67 190
74 39 14 189 190 54 308 231 92
75 42 15 189 190 92 308 228 133
76 41 15 90 196 132 180 231 176
77 40 15 209 178 133 276 233 160
78 40 15 209 178 160 276 233 187
79 43 16 238 0 190 293 67 217
80 43 16 209 178 187 276 233 214
81 44 16 221 114 0 311 158 35
82 44 16 311 114 0 401 158 35
83 45 16 221 114 35 340 155 73
84 46 17 221 114 73 288 169 100
85 46 17 221 114 100 288 169 127
86 47 17 221 108 127 311 143 171
87 47 17 221 108 171 311 143 215
88 48 18 293 0 0 360 55 27
89 49 18 293 0 27 412 41 65
90 50 19 221 143 127 311 178 171
91 50 19 221 143 171 311 178 215
92 51 19 293 0 65 412 41 103
93 53 20 293 0 103 412 41 141
94 53 20 293 0 141 412 41 179
95 53 20 293 0 179 412 41 217
96 53 20 308 178 0 427 219 38
97 52 20 340 41 44 375 131 88
98 54 21 305 41 88 395 76 132
99 55 21 293 41 132 412 79 173
100 55 21 293 41 173 412 79 214
101 56 22 311 79 88 401 123 123
102 56 22 311 79 123 401 123 158
103 57 22 311 79 158 430 117 199
104 57 22 308 178 38 427 216 79
105 59 23 308 178 79 398 222 114
106 59 23 308 178 114 398 222 149
107 58 23 276 178 149 343 233 176
108 58 23 276 178 176 343 233 203
109 60 23 340 131 35 459 169 76
110 63 24 311 131 76 401 166 120
111 63 24 311 131 120 401 166 164
112 61 24 311 117 164 378 172 191
113 61 24 311 117 191 378 172 218
114 61 24 343 172 149 410 227 176
115 62 24 343 172 176 462 210 217
116 66 25 401 117 76 491 152 120
117 64 25 401 117 120 468 172 147
118 64 25 401 117 147 468 172 174
119 64 25 401 117 174 468 172 201
120 65 25 412 0 0 531 38 41
121 65 25 412 38 0 531 76 41
122 66 25 412 0 41 502 35 85
123 68 26 412 35 41 502 79 76
124 67 26 412 0 85 467 67 112
125 70 27 412 0 112 502 35 156
126 70 27 412 35 112 502 70 156
127 69 27 412 0 156 479 55 183
128 70 27 412 0 183 502 44 218
129 73 28 468 70 120 506 189 161
130 73 28 468 70 161 506 189 202
131 72 28 462 189 0 552 233 35
132 72 28 462 189 35 552 233 70
133 72 28 462 189 70 552 233 105
134 71 28 502 0 41 557 67 68
135 71 28 502 0 68 557 67 95
136 74 29 502 0 95 569 55 122
137 75 30 502 0 122 557 67 149
138 75 30 502 0 149 557 67 176
139 75 30 502 0 176 557 67 203
140 76 30 462 189 105 552 233 140
141 79 31 462 189 140 581 230 178
142 79 31 462 189 178 581 230 216
143 78 31 506 76 0 541 166 44
144 77 31 506 67 44 561 134 71
145 81 32 506 67 71 547 186 109
146 81 32 506 67 109 547 186 147
147 82 32 506 67 147 550 157 182
148 82 32 506 67 182 550 157 217
