Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.079000 Iteraciones 5
0 2 0 0 0 0 3 2 2
1 2 0 0 0 2 3 2 4
2 2 0 0 0 4 3 2 6
3 0 0 0 2 0 3 3 4
4 0 0 0 2 4 3 3 8
5 1 0 0 0 6 1 1 7
6 1 0 0 0 7 1 1 8
7 1 0 0 0 8 1 1 9
8 1 0 0 0 9 1 1 10
9 1 0 0 3 0 1 4 1
10 1 0 0 4 0 1 5 1
11 1 0 0 5 0 1 6 1
12 1 0 0 6 0 1 7 1
13 1 0 0 7 0 1 8 1
14 1 0 0 8 0 1 9 1
15 1 0 0 9 0 1 10 1
16 1 0 0 3 1 1 4 2
17 1 0 0 4 1 1 5 2
18 1 0 0 5 1 1 6 2
19 1 0 0 6 1 1 7 2
20 1 0 0 7 1 1 8 2
21 1 0 0 8 1 1 9 2
22 1 0 0 9 1 1 10 2
23 1 0 0 3 2 1 4 3
24 1 0 0 4 2 1 5 3
25 1 0 0 5 2 1 6 3
26 1 0 0 6 2 1 7 3
27 1 0 0 7 2 1 8 3
28 1 0 0 8 2 1 9 3
29 1 0 0 9 2 1 10 3
30 1 0 0 3 3 1 4 4
31 1 0 0 4 3 1 5 4
32 1 0 0 5 3 1 6 4
33 1 0 0 6 3 1 7 4
34 1 0 0 7 3 1 8 4
35 1 0 0 8 3 1 9 4
36 1 0 0 9 3 1 10 4
37 1 0 0 3 4 1 4 5
38 1 0 0 4 4 1 5 5
39 1 0 0 5 4 1 6 5
40 1 0 0 6 4 1 7 5
41 1 0 0 7 4 1 8 5
42 1 0 0 8 4 1 9 5
43 1 0 0 9 4 1 10 5
44 1 0 0 3 5 1 4 6
45 1 0 0 4 5 1 5 6
46 1 0 0 5 5 1 6 6
47 1 0 0 6 5 1 7 6
48 1 0 0 7 5 1 8 6
49 1 0 0 8 5 1 9 6
50 1 0 0 9 5 1 10 6
51 1 0 0 3 6 1 4 7
52 1 0 0 4 6 1 5 7
53 1 0 0 5 6 1 6 7
54 1 0 0 6 6 1 7 7
55 1 0 0 7 6 1 8 7
56 1 0 0 8 6 1 9 7
57 1 0 0 9 6 1 10 7
58 1 0 0 3 7 1 4 8
59 1 0 0 4 7 1 5 8
60 1 0 0 5 7 1 6 8
61 1 0 0 6 7 1 7 8
62 1 0 0 7 7 1 8 8
63 1 0 0 8 7 1 9 8
64 1 0 0 9 7 1 10 8
65 1 0 0 3 8 1 4 9
66 1 0 0 4 8 1 5 9
67 1 0 0 5 8 1 6 9
68 1 0 0 6 8 1 7 9
69 1 0 0 7 8 1 8 9
70 1 0 0 8 8 1 9 9
71 1 0 0 9 8 1 10 9
72 1 0 0 3 9 1 4 10
73 1 0 0 4 9 1 5 10
74 1 0 0 5 9 1 6 10
75 1 0 0 6 9 1 7 10
76 1 0 0 7 9 1 8 10
77 1 0 0 8 9 1 9 10
78 1 0 0 9 9 1 10 10
79 2 0 0 1 8 3 3 10
80 1 0 1 0 6 2 1 7
81 1 0 2 0 6 3 1 7
82 1 0 1 0 7 2 1 8
83 1 0 2 0 7 3 1 8
84 1 0 1 0 8 2 1 9
85 1 0 2 0 8 3 1 9
86 1 0 1 0 9 2 1 10
87 1 0 2 0 9 3 1 10
88 1 0 1 3 0 2 4 1
89 1 0 1 4 0 2 5 1
90 1 0 1 5 0 2 6 1
91 1 0 1 6 0 2 7 1
92 1 0 1 7 0 2 8 1
93 1 0 1 8 0 2 9 1
94 1 0 1 9 0 2 10 1
95 1 0 1 3 1 2 4 2
96 1 0 1 4 1 2 5 2
97 1 0 1 5 1 2 6 2
98 1 0 1 6 1 2 7 2
99 1 0 1 7 1 2 8 2
100 1 0 1 8 1 2 9 2
101 1 0 1 9 1 2 10 2
102 1 0 1 3 2 2 4 3
103 1 0 1 4 2 2 5 3
104 1 0 1 5 2 2 6 3
105 1 0 1 6 2 2 7 3
106 1 0 1 7 2 2 8 3
107 1 0 1 8 2 2 9 3
108 1 0 1 9 2 2 10 3
109 1 0 1 3 3 2 4 4
110 1 0 1 4 3 2 5 4
111 1 0 1 5 3 2 6 4
112 1 0 1 6 3 2 7 4
113 1 0 1 7 3 2 8 4
114 1 0 1 8 3 2 9 4
115 1 0 1 9 3 2 10 4
116 1 0 1 3 4 2 4 5
117 1 0 1 4 4 2 5 5
118 1 0 1 5 4 2 6 5
119 1 0 1 6 4 2 7 5
120 1 0 1 7 4 2 8 5
121 1 0 1 8 4 2 9 5
122 1 0 1 9 4 2 10 5
123 1 0 1 3 5 2 4 6
124 1 0 1 4 5 2 5 6
125 1 0 1 5 5 2 6 6
126 1 0 1 6 5 2 7 6
127 1 0 1 7 5 2 8 6
128 1 0 1 8 5 2 9 6
129 1 0 1 9 5 2 10 6
130 1 0 1 3 6 2 4 7
131 1 0 1 4 6 2 5 7
132 1 0 1 5 6 2 6 7
133 1 0 1 6 6 2 7 7
134 1 0 1 7 6 2 8 7
135 1 0 1 8 6 2 9 7
136 1 0 1 9 6 2 10 7
137 1 0 1 3 7 2 4 8
138 1 0 1 4 7 2 5 8
139 1 0 1 5 7 2 6 8
140 1 0 1 6 7 2 7 8
141 1 0 1 7 7 2 8 8
142 1 0 1 8 7 2 9 8
143 1 0 1 9 7 2 10 8
144 1 0 1 3 8 2 4 9
145 1 0 1 4 8 2 5 9
146 1 0 1 5 8 2 6 9
147 1 0 1 6 8 2 7 9
148 1 0 1 7 8 2 8 9
149 1 0 1 8 8 2 9 9
150 1 0 1 9 8 2 10 9
151 1 0 1 3 9 2 4 10
152 1 0 1 4 9 2 5 10
153 1 0 1 5 9 2 6 10
154 1 0 1 6 9 2 7 10
155 1 0 1 7 9 2 8 10
156 1 0 1 8 9 2 9 10
157 1 0 1 9 9 2 10 10
158 1 0 2 3 0 3 4 1
159 1 0 2 4 0 3 5 1
160 1 0 2 5 0 3 6 1
161 1 0 2 6 0 3 7 1
162 1 0 2 7 0 3 8 1
163 1 0 2 8 0 3 9 1
164 1 0 2 9 0 3 10 1
165 1 0 2 3 1 3 4 2
166 1 0 2 4 1 3 5 2
167 1 0 2 5 1 3 6 2
168 1 0 2 6 1 3 7 2
169 1 0 2 7 1 3 8 2
170 1 0 2 8 1 3 9 2
171 1 0 2 9 1 3 10 2
172 1 0 2 3 2 3 4 3
173 1 0 2 4 2 3 5 3
174 1 0 2 5 2 3 6 3
175 1 0 2 6 2 3 7 3
176 1 0 2 7 2 3 8 3
177 1 0 2 8 2 3 9 3
178 1 0 2 9 2 3 10 3
179 1 0 2 3 3 3 4 4
180 1 0 2 4 3 3 5 4
181 1 0 2 5 3 3 6 4
182 1 0 2 6 3 3 7 4
183 1 0 2 7 3 3 8 4
184 1 0 2 8 3 3 9 4
185 1 0 2 9 3 3 10 4
186 1 0 2 3 4 3 4 5
187 1 0 2 4 4 3 5 5
188 1 0 2 5 4 3 6 5
189 1 0 2 6 4 3 7 5
190 1 0 2 7 4 3 8 5
191 1 0 2 8 4 3 9 5
192 1 0 2 9 4 3 10 5
193 1 0 2 3 5 3 4 6
194 1 0 2 4 5 3 5 6
195 1 0 2 5 5 3 6 6
196 1 0 2 6 5 3 7 6
197 1 0 2 7 5 3 8 6
198 1 0 2 8 5 3 9 6
199 1 0 2 9 5 3 10 6
200 1 0 2 3 6 3 4 7
201 1 0 2 4 6 3 5 7
202 1 0 2 5 6 3 6 7
203 1 0 2 6 6 3 7 7
204 1 0 2 7 6 3 8 7
205 1 0 2 8 6 3 9 7
206 1 0 2 9 6 3 10 7
207 1 0 2 3 7 3 4 8
208 1 0 2 4 7 3 5 8
209 1 0 2 5 7 3 6 8
210 1 0 2 6 7 3 7 8
211 1 0 2 7 7 3 8 8
