Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.068000 Iteraciones 6
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 0 0 0 0 2 2 2 6
6 0 0 0 2 2 2 4 6
7 0 0 0 4 2 2 6 6
8 0 0 0 6 2 2 8 6
9 0 0 0 8 2 2 10 6
10 2 0 0 0 6 2 2 8
11 2 0 0 0 8 2 2 10
12 1 0 0 2 6 2 4 9
13 1 0 0 4 6 2 6 9
14 1 0 0 6 6 2 8 9
15 1 0 0 8 6 2 10 9
16 1 0 2 0 0 4 2 3
17 1 0 2 0 3 4 2 6
18 1 0 2 0 6 4 2 9
19 2 0 2 2 0 4 4 2
20 2 0 2 2 2 4 4 4
21 2 0 2 2 4 4 4 6
22 2 0 2 2 6 4 4 8
23 2 0 2 2 8 4 4 10
24 2 0 2 4 0 4 6 2
25 2 0 2 4 2 4 6 4
26 2 0 2 4 4 4 6 6
27 2 0 2 4 6 4 6 8
28 2 0 2 4 8 4 6 10
29 2 0 2 6 0 4 8 2
30 2 0 2 8 0 4 10 2
31 2 0 2 6 2 4 8 4
32 2 0 2 6 4 4 8 6
33 3 0 2 8 2 4 10 8
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 6 1 4 0 3 6 2 5
40 6 1 4 2 3 6 4 5
41 6 1 4 4 3 6 6 5
42 6 1 4 6 3 6 8 5
43 6 1 4 8 3 6 10 5
44 6 1 4 0 5 6 2 7
45 6 1 4 2 5 6 4 7
46 6 1 4 4 5 6 6 7
47 6 1 4 6 5 6 8 7
48 6 1 4 8 5 6 10 7
49 6 1 4 0 7 6 2 9
50 6 1 4 2 7 6 4 9
51 6 1 4 4 7 6 6 9
52 6 1 4 6 7 6 8 9
53 6 1 4 8 7 6 10 9
54 4 1 6 0 0 8 2 4
55 4 1 6 2 0 8 4 4
56 4 1 6 4 0 8 6 4
57 4 1 6 6 0 8 8 4
58 4 1 6 8 0 8 10 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 0 6 8 2 8
64 6 1 6 2 6 8 4 8
65 6 1 6 4 6 8 6 8
66 6 1 6 6 6 8 8 8
67 6 1 6 0 8 8 2 10
68 6 1 6 2 8 8 4 10
69 6 1 6 4 8 8 6 10
70 6 1 6 6 8 8 8 10
71 6 1 6 8 4 8 10 6
72 8 2 8 0 0 10 2 3
73 8 2 8 0 3 10 2 6
74 8 2 8 0 6 10 2 9
75 7 2 8 2 0 10 4 4
76 7 2 10 2 0 12 4 4
77 7 2 8 2 4 10 4 8
78 7 2 10 2 4 12 4 8
79 9 2 8 2 8 10 4 10
80 7 2 8 4 0 10 6 4
81 7 2 10 4 0 12 6 4
82 9 2 8 4 4 10 6 6
83 9 2 10 4 4 12 6 6
84 9 2 8 4 6 10 6 8
85 9 2 10 4 6 12 6 8
86 9 2 8 4 8 10 6 10
87 9 2 10 4 8 12 6 10
88 8 2 8 6 0 10 8 3
89 9 2 8 8 0 10 10 2
90 9 2 8 8 2 10 10 4
91 9 2 8 8 4 10 10 6
92 9 2 8 8 6 10 10 8
93 9 2 8 8 8 10 10 10
94 9 2 8 6 3 10 8 5
95 9 2 8 6 5 10 8 7
96 9 2 8 6 7 10 8 9
97 9 2 10 0 0 12 2 2
98 9 2 10 0 2 12 2 4
