Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.302000 Iteraciones 20
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 1 0 0 0 4 1 1 5
4 1 0 0 0 5 1 1 6
5 1 0 0 0 6 1 1 7
6 1 0 0 0 7 1 1 8
7 1 0 0 0 8 1 1 9
8 1 0 0 0 9 1 1 10
9 1 0 0 9 0 1 10 1
10 1 0 0 9 1 1 10 2
11 1 0 0 9 2 1 10 3
12 1 0 0 9 3 1 10 4
13 1 0 0 9 4 1 10 5
14 1 0 0 9 5 1 10 6
15 1 0 0 9 6 1 10 7
16 1 0 0 9 7 1 10 8
17 1 0 0 9 8 1 10 9
18 1 0 0 9 9 1 10 10
19 1 0 0 1 4 1 2 5
20 1 0 0 2 4 1 3 5
21 1 0 0 3 4 1 4 5
22 1 0 0 4 4 1 5 5
23 1 0 0 5 4 1 6 5
24 1 0 0 6 4 1 7 5
25 1 0 0 7 4 1 8 5
26 1 0 0 8 4 1 9 5
27 1 0 0 1 5 1 2 6
28 1 0 0 2 5 1 3 6
29 1 0 0 3 5 1 4 6
30 1 0 0 4 5 1 5 6
31 1 0 0 5 5 1 6 6
32 1 0 0 6 5 1 7 6
33 1 0 0 7 5 1 8 6
34 1 0 0 8 5 1 9 6
35 1 0 0 1 6 1 2 7
36 1 0 0 2 6 1 3 7
37 1 0 0 3 6 1 4 7
38 1 0 0 4 6 1 5 7
39 1 0 0 5 6 1 6 7
40 1 0 0 6 6 1 7 7
41 1 0 0 7 6 1 8 7
42 1 0 0 8 6 1 9 7
43 1 0 0 1 7 1 2 8
44 1 0 0 2 7 1 3 8
45 1 0 0 3 7 1 4 8
46 1 0 0 4 7 1 5 8
47 1 0 0 5 7 1 6 8
48 1 0 0 6 7 1 7 8
49 1 0 0 7 7 1 8 8
50 1 0 0 8 7 1 9 8
51 1 0 0 1 8 1 2 9
52 1 0 0 2 8 1 3 9
53 1 0 0 3 8 1 4 9
54 1 0 0 4 8 1 5 9
55 1 0 0 5 8 1 6 9
56 1 0 0 6 8 1 7 9
57 1 0 0 7 8 1 8 9
58 1 0 0 8 8 1 9 9
59 1 0 0 1 9 1 2 10
60 1 0 0 2 9 1 3 10
61 1 0 0 3 9 1 4 10
62 1 0 0 4 9 1 5 10
63 1 0 0 5 9 1 6 10
64 1 0 0 6 9 1 7 10
65 1 0 0 7 9 1 8 10
66 1 0 0 8 9 1 9 10
67 2 0 1 0 0 4 2 2
68 2 0 1 2 0 4 4 2
69 2 0 1 4 0 4 6 2
70 2 0 1 6 0 4 8 2
71 1 0 1 8 0 2 9 1
72 1 0 1 8 1 2 9 2
73 1 0 1 8 2 2 9 3
74 1 0 1 8 3 2 9 4
75 1 0 1 8 4 2 9 5
76 1 0 1 8 5 2 9 6
77 1 0 1 8 6 2 9 7
78 1 0 1 8 7 2 9 8
79 1 0 1 8 8 2 9 9
80 1 0 1 8 9 2 9 10
81 1 0 1 9 0 2 10 1
82 1 0 1 9 1 2 10 2
83 1 0 1 9 2 2 10 3
84 1 0 1 9 3 2 10 4
85 1 0 1 9 4 2 10 5
86 1 0 1 9 5 2 10 6
87 1 0 1 9 6 2 10 7
88 1 0 1 9 7 2 10 8
89 1 0 1 9 8 2 10 9
90 1 0 1 9 9 2 10 10
91 1 0 1 0 2 2 1 3
92 1 0 1 1 2 2 2 3
93 1 0 1 2 2 2 3 3
94 1 0 1 3 2 2 4 3
95 1 0 1 4 2 2 5 3
96 1 0 1 5 2 2 6 3
97 1 0 1 6 2 2 7 3
98 1 0 1 7 2 2 8 3
99 1 0 1 0 3 2 1 4
100 1 0 1 0 4 2 1 5
101 1 0 1 0 5 2 1 6
102 1 0 1 0 6 2 1 7
103 1 0 1 0 7 2 1 8
104 1 0 1 0 8 2 1 9
105 1 0 1 0 9 2 1 10
106 1 0 1 1 3 2 2 4
107 1 0 1 1 4 2 2 5
108 1 0 1 2 3 2 3 4
109 1 0 1 3 3 2 4 4
110 1 0 1 4 3 2 5 4
111 1 0 1 5 3 2 6 4
112 1 0 1 6 3 2 7 4
113 1 0 1 7 3 2 8 4
114 1 0 1 2 4 2 3 5
115 1 0 1 3 4 2 4 5
116 1 0 1 4 4 2 5 5
117 1 0 1 5 4 2 6 5
118 1 0 1 6 4 2 7 5
119 1 0 1 7 4 2 8 5
120 1 0 1 2 5 2 3 6
121 1 0 1 3 5 2 4 6
122 1 0 1 4 5 2 5 6
123 1 0 1 5 5 2 6 6
124 1 0 1 6 5 2 7 6
125 1 0 1 7 5 2 8 6
126 1 0 1 2 6 2 3 7
127 1 0 1 3 6 2 4 7
128 1 0 1 4 6 2 5 7
129 1 0 1 5 6 2 6 7
130 1 0 1 6 6 2 7 7
131 1 0 1 7 6 2 8 7
132 1 0 1 2 7 2 3 8
133 1 0 1 3 7 2 4 8
134 1 0 1 4 7 2 5 8
135 1 0 1 5 7 2 6 8
136 1 0 1 6 7 2 7 8
137 1 0 1 7 7 2 8 8
138 1 0 1 2 8 2 3 9
139 1 0 1 3 8 2 4 9
140 1 0 1 4 8 2 5 9
141 1 0 1 5 8 2 6 9
142 1 0 1 6 8 2 7 9
143 1 0 1 7 8 2 8 9
144 1 0 1 2 9 2 3 10
145 1 0 1 3 9 2 4 10
146 1 0 1 4 9 2 5 10
147 1 0 1 5 9 2 6 10
148 1 0 1 6 9 2 7 10
149 1 0 1 7 9 2 8 10
150 1 0 1 1 5 2 2 6
151 1 0 1 1 6 2 2 7
152 1 0 1 1 7 2 2 8
153 1 0 1 1 8 2 2 9
154 1 0 1 1 9 2 2 10
155 1 0 2 8 0 3 9 1
156 1 0 2 9 0 3 10 1
157 1 0 2 8 1 3 9 2
158 1 0 2 9 1 3 10 2
159 1 0 2 8 2 3 9 3
160 1 0 2 9 2 3 10 3
161 1 0 2 8 3 3 9 4
162 1 0 2 9 3 3 10 4
163 1 0 2 8 4 3 9 5
164 1 0 2 9 4 3 10 5
165 1 0 2 8 5 3 9 6
166 1 0 2 9 5 3 10 6
167 1 0 2 8 6 3 9 7
168 1 0 2 9 6 3 10 7
169 1 0 2 8 7 3 9 8
170 1 0 2 9 7 3 10 8
171 1 0 2 8 8 3 9 9
172 1 0 2 9 8 3 10 9
173 1 0 2 8 9 3 9 10
174 1 0 2 9 9 3 10 10
175 1 0 2 0 2 3 1 3
176 1 0 2 1 2 3 2 3
177 1 0 2 2 2 3 3 3
178 1 0 2 3 2 3 4 3
179 1 0 2 4 2 3 5 3
180 1 0 2 5 2 3 6 3
181 1 0 2 6 2 3 7 3
182 1 0 2 7 2 3 8 3
183 1 0 2 0 3 3 1 4
184 1 0 2 1 3 3 2 4
185 1 0 2 2 3 3 3 4
186 1 0 2 3 3 3 4 4
187 1 0 2 4 3 3 5 4
188 1 0 2 5 3 3 6 4
189 1 0 2 6 3 3 7 4
190 1 0 2 7 3 3 8 4
191 1 0 2 0 4 3 1 5
192 1 0 2 1 4 3 2 5
193 1 0 2 2 4 3 3 5
194 1 0 2 3 4 3 4 5
195 1 0 2 4 4 3 5 5
196 1 0 2 5 4 3 6 5
197 1 0 2 6 4 3 7 5
198 1 0 2 7 4 3 8 5
199 1 0 2 0 5 3 1 6
200 1 0 2 1 5 3 2 6
201 1 0 2 2 5 3 3 6
202 1 0 2 3 5 3 4 6
203 1 0 2 4 5 3 5 6
204 1 0 2 5 5 3 6 6
205 1 0 2 6 5 3 7 6
206 1 0 2 7 5 3 8 6
207 1 0 2 0 6 3 1 7
208 1 0 2 1 6 3 2 7
209 1 0 2 2 6 3 3 7
210 1 0 2 3 6 3 4 7
211 1 0 2 4 6 3 5 7
212 1 0 2 5 6 3 6 7
213 1 0 2 6 6 3 7 7
214 1 0 2 7 6 3 8 7
215 1 0 2 0 7 3 1 8
216 1 0 2 1 7 3 2 8
217 1 0 2 2 7 3 3 8
218 1 0 2 3 7 3 4 8
219 1 0 2 4 7 3 5 8
220 1 0 2 5 7 3 6 8
221 1 0 2 6 7 3 7 8
222 1 0 2 7 7 3 8 8
223 1 0 2 0 8 3 1 9
