Utilizacion 81.666667 VolCajasEmpacado 98.000000 Duracion[s] 37.069000 Iteraciones 20500
0 3 0 0 0 0 3 5 3
1 3 0 0 0 3 3 5 6
2 1 0 0 0 6 2 3 9
3 1 0 0 3 6 2 6 9
4 2 0 0 6 0 4 8 2
5 0 0 0 8 0 5 10 2
6 0 0 0 8 2 5 10 4
7 0 0 0 8 4 5 10 6
8 0 0 0 8 6 5 10 8
9 0 0 0 8 8 5 10 10
10 1 0 0 6 2 3 8 5
11 0 0 2 0 6 4 5 8
12 0 0 0 6 5 5 8 7
13 0 0 0 6 7 5 8 9
14 0 0 2 0 8 4 5 10
15 4 1 5 0 0 7 5 2
16 4 1 5 5 0 7 10 2
17 4 1 5 0 2 7 5 4
18 4 1 5 5 2 7 10 4
19 7 1 5 0 4 8 5 7
20 7 1 5 0 7 8 5 10
21 4 1 5 5 4 7 10 6
22 4 1 5 5 6 7 10 8
23 4 1 5 5 8 7 10 10
24 7 1 7 5 0 10 10 3
25 7 1 7 5 3 10 10 6
26 7 1 7 5 6 10 10 9
27 4 1 8 0 0 10 5 2
28 5 1 5 0 0 7 3 3
29 6 1 5 0 3 7 4 5
30 4 1 5 0 5 7 5 7
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 0 4 12 5 6
34 8 2 10 0 6 12 5 8
35 8 2 10 0 8 12 5 10
36 10 2 10 5 0 15 8 3
37 8 2 10 5 3 12 10 5
38 8 2 10 5 5 12 10 7
39 8 2 10 5 7 12 10 9
