Utilizacion 72.721154 VolCajasEmpacado 95.771371 Duracion[s] 55.559000 Iteraciones 959
0 10 0 0 0 0 149 154 148
1 6 0 0 0 148 43 41 184
2 6 0 0 0 184 43 41 220
3 12 0 0 0 220 10 31 223
4 12 0 0 0 223 10 31 226
5 12 0 0 0 226 10 31 229
6 12 0 0 0 229 10 31 232
7 12 0 0 0 232 10 31 235
8 12 0 0 0 235 10 31 238
9 2 0 0 154 0 86 229 85
10 2 0 0 154 85 86 229 170
11 11 0 0 229 0 20 239 3
12 11 0 0 229 3 20 239 6
13 11 0 0 229 6 20 239 9
14 11 0 0 229 9 20 239 12
15 11 0 0 229 12 20 239 15
16 11 0 0 229 15 20 239 18
17 11 0 0 229 18 20 239 21
18 11 0 0 229 21 20 239 24
19 11 0 0 0 238 20 10 241
20 11 0 0 10 238 20 20 241
21 11 0 0 20 238 20 30 241
22 11 0 0 0 241 20 10 244
23 11 0 0 10 241 20 20 244
24 11 0 0 20 241 20 30 244
25 11 0 0 31 220 20 41 223
26 11 0 20 31 220 40 41 223
27 11 0 0 31 223 20 41 226
28 11 0 20 31 223 40 41 226
29 11 0 0 31 226 20 41 229
30 11 0 20 31 226 40 41 229
31 11 0 0 31 229 20 41 232
32 11 0 20 31 229 40 41 232
33 11 0 0 31 232 20 41 235
34 11 0 20 31 232 40 41 235
35 11 0 0 31 235 20 41 238
36 11 0 20 31 235 40 41 238
37 11 0 0 31 238 20 41 241
38 11 0 20 31 238 40 41 241
39 11 0 0 31 241 20 41 244
40 11 0 20 31 241 40 41 244
41 2 0 0 41 148 86 116 233
42 12 0 0 41 233 31 51 236
43 12 0 31 41 233 62 51 236
44 12 0 62 41 233 93 51 236
45 12 0 0 41 236 31 51 239
46 12 0 31 41 236 62 51 239
47 12 0 62 41 236 93 51 239
48 12 0 0 41 239 31 51 242
49 12 0 31 41 239 62 51 242
50 12 0 62 41 239 93 51 242
51 12 0 0 41 242 31 51 245
52 12 0 31 41 242 62 51 245
53 12 0 62 41 242 93 51 245
54 12 0 0 229 24 31 239 27
55 12 0 0 229 27 31 239 30
56 2 0 0 116 170 86 201 245
57 8 0 0 201 170 34 238 200
58 8 0 34 201 170 68 238 200
59 8 0 68 201 170 102 238 200
60 8 0 0 201 200 34 238 230
61 8 0 34 201 200 68 238 230
62 8 0 68 201 200 102 238 230
63 8 0 43 0 148 77 37 178
64 8 0 43 0 178 77 37 208
65 8 0 43 0 208 77 37 238
66 0 0 77 0 148 119 40 186
67 0 0 86 154 0 126 196 38
68 0 0 126 154 0 166 196 38
69 0 0 166 154 0 206 196 38
70 0 0 206 154 0 246 196 38
71 0 0 246 154 0 286 196 38
72 0 0 286 154 0 326 196 38
73 0 0 326 154 0 366 196 38
74 0 0 366 154 0 406 196 38
75 0 0 406 154 0 446 196 38
76 8 0 93 0 186 130 34 216
77 2 0 86 51 148 161 136 234
78 1 0 102 154 38 222 234 151
79 4 0 86 136 151 146 197 205
80 3 0 146 136 151 252 237 243
81 9 0 161 0 0 299 136 197
82 3 0 252 136 38 344 237 144
83 2 0 252 136 144 338 211 229
84 4 0 299 0 0 359 61 54
85 4 0 299 61 0 359 122 54
86 4 0 299 0 54 359 61 108
87 4 0 299 61 54 359 122 108
88 4 0 299 0 108 359 61 162
89 4 0 299 61 108 359 122 162
90 4 0 299 0 162 359 61 216
91 4 0 299 61 162 359 122 216
92 2 0 344 122 38 429 197 124
93 2 0 344 122 124 429 197 210
94 7 0 359 0 0 485 113 144
95 7 0 485 0 0 611 113 144
96 7 0 611 0 0 737 113 144
97 7 0 737 0 0 863 113 144
98 2 0 359 0 144 445 85 219
99 2 0 445 0 144 520 86 229
100 2 0 520 0 144 595 85 230
101 5 0 446 113 0 544 220 147
102 2 0 429 86 147 504 172 232
103 4 0 429 172 147 489 233 201
104 13 1 40 0 238 65 10 241
105 13 1 40 10 238 65 20 241
106 13 1 40 20 238 65 30 241
107 13 1 40 30 238 65 40 241
108 18 1 20 0 241 60 13 245
109 18 1 20 13 241 60 26 245
110 19 1 40 26 241 75 38 244
111 13 1 60 0 241 70 25 244
112 13 1 70 0 238 80 25 241
113 13 1 70 0 241 80 25 244
114 13 1 86 51 234 96 76 237
115 13 1 86 76 234 96 101 237
116 13 1 86 101 234 96 126 237
117 13 1 86 51 237 96 76 240
118 13 1 86 76 237 96 101 240
119 13 1 86 101 237 96 126 240
120 13 1 86 51 240 96 76 243
121 13 1 86 76 240 96 101 243
122 13 1 86 101 240 96 126 243
123 13 1 86 126 234 111 136 237
124 13 1 86 126 237 111 136 240
125 13 1 86 126 240 111 136 243
126 19 1 252 172 229 264 207 232
127 19 1 252 172 232 264 207 235
128 19 1 252 172 235 264 207 238
129 19 1 252 172 238 264 207 241
130 19 1 252 172 241 264 207 244
131 18 1 504 0 230 544 13 234
132 18 1 544 0 230 584 13 234
133 18 1 504 13 230 544 26 234
134 18 1 544 13 230 584 26 234
135 18 1 504 26 230 544 39 234
136 18 1 544 26 230 584 39 234
137 18 1 504 39 230 544 52 234
138 18 1 544 39 230 584 52 234
139 18 1 504 52 230 544 65 234
140 18 1 544 52 230 584 65 234
141 18 1 504 65 230 544 78 234
142 18 1 544 65 230 584 78 234
143 18 1 504 78 230 544 91 234
144 18 1 544 78 230 584 91 234
145 18 1 504 0 234 544 13 238
146 18 1 544 0 234 584 13 238
147 18 1 504 13 234 544 26 238
148 18 1 544 13 234 584 26 238
149 18 1 504 26 234 544 39 238
150 18 1 544 26 234 584 39 238
151 18 1 504 39 234 544 52 238
152 18 1 544 39 234 584 52 238
153 18 1 504 52 234 544 65 238
154 18 1 544 52 234 584 65 238
155 18 1 504 65 234 544 78 238
156 18 1 544 65 234 584 78 238
157 18 1 504 78 234 544 91 238
158 18 1 544 78 234 584 91 238
159 19 1 96 91 234 108 126 237
160 19 1 108 91 234 120 126 237
161 19 1 120 91 234 132 126 237
162 19 1 132 91 234 144 126 237
163 18 1 96 91 237 136 104 241
164 18 1 96 91 241 136 104 245
165 18 1 96 104 237 136 117 241
166 18 1 96 104 241 136 117 245
167 13 1 111 117 237 136 127 240
168 18 1 111 117 240 151 130 244
169 13 1 136 91 237 146 116 240
170 13 1 146 91 234 171 101 237
171 13 1 146 101 234 171 111 237
172 13 1 146 91 237 171 101 240
173 13 1 146 101 237 171 111 240
174 13 1 146 91 240 171 101 243
175 13 1 146 101 240 171 111 243
176 13 1 151 111 234 161 136 237
177 13 1 151 111 237 161 136 240
178 13 1 151 111 240 161 136 243
179 13 1 264 172 229 274 197 232
180 13 1 264 197 229 274 222 232
181 13 1 264 172 232 274 197 235
182 13 1 264 197 232 274 222 235
183 13 1 264 172 235 274 197 238
184 13 1 264 197 235 274 222 238
185 13 1 264 172 238 274 197 241
186 13 1 264 197 238 274 222 241
187 13 1 264 172 241 274 197 244
188 13 1 264 197 241 274 222 244
189 18 1 274 172 229 287 212 233
190 18 1 274 172 233 287 212 237
191 18 1 274 172 237 287 212 241
192 18 1 274 172 241 287 212 245
193 18 1 584 0 230 597 40 234
194 17 1 489 172 147 544 227 196
195 17 1 489 172 196 544 227 245
196 17 1 504 91 147 559 146 196
197 17 1 504 91 196 559 146 245
198 17 1 584 85 144 639 140 193
199 17 1 584 85 193 639 140 242
200 17 1 597 0 144 652 55 193
201 17 1 597 0 193 652 55 242
202 17 1 639 55 144 694 110 193
203 17 1 639 55 193 694 110 242
204 14 1 544 146 0 645 238 106
205 14 1 544 146 106 650 238 207
206 15 1 650 113 0 766 214 197
207 15 1 766 0 144 882 197 245
208 16 1 882 0 0 1062 171 163
209 28 2 650 197 197 700 217 201
210 28 2 650 197 201 700 217 205
211 28 2 650 197 205 700 217 209
212 28 2 650 197 209 700 217 213
213 28 2 650 197 213 700 217 217
214 28 2 650 197 217 700 217 221
215 28 2 650 197 221 700 217 225
216 28 2 650 197 225 700 217 229
217 28 2 650 197 229 700 217 233
218 28 2 650 197 233 700 217 237
