Utilizacion 69.510270 VolCajasEmpacado 91.542742 Duracion[s] 60.334000 Iteraciones 318
0 6 0 0 0 0 41 43 36
1 6 0 0 43 0 41 86 36
2 8 0 0 0 36 34 37 66
3 8 0 0 37 36 34 74 66
4 8 0 0 0 66 34 37 96
5 8 0 0 37 66 34 74 96
6 8 0 0 0 96 34 37 126
7 8 0 0 37 96 34 74 126
8 8 0 0 0 126 34 37 156
9 8 0 0 37 126 34 74 156
10 11 0 0 0 156 10 20 159
11 11 0 10 0 156 20 20 159
12 11 0 20 0 156 30 20 159
13 11 0 0 20 156 10 40 159
14 11 0 10 20 156 20 40 159
15 11 0 20 20 156 30 40 159
16 11 0 0 40 156 10 60 159
17 11 0 10 40 156 20 60 159
18 11 0 20 40 156 30 60 159
19 11 0 0 0 159 20 10 162
20 11 0 0 0 162 20 10 165
21 11 0 0 0 165 20 10 168
22 11 0 0 0 168 20 10 171
23 11 0 0 0 171 20 10 174
24 11 0 0 0 174 20 10 177
25 11 0 0 0 177 20 10 180
26 11 0 0 0 180 20 10 183
27 11 0 0 0 183 20 10 186
28 11 0 0 0 186 20 10 189
29 11 0 0 0 189 20 10 192
30 11 0 0 0 192 20 10 195
31 11 0 0 0 195 20 10 198
32 11 0 0 0 198 20 10 201
33 2 0 0 86 0 85 161 86
34 2 0 0 161 0 85 236 86
35 2 0 0 86 86 85 161 172
36 2 0 0 161 86 85 236 172
37 11 0 0 0 201 20 10 204
38 12 0 0 74 36 31 84 39
39 11 0 0 0 204 20 10 207
40 11 0 0 0 207 20 10 210
41 11 0 0 0 210 20 10 213
42 11 0 0 0 213 20 10 216
43 11 0 0 0 216 20 10 219
44 12 0 0 74 39 31 84 42
45 12 0 0 74 42 31 84 45
46 12 0 0 74 45 31 84 48
47 12 0 0 74 48 31 84 51
48 12 0 0 74 51 31 84 54
49 11 0 0 0 219 20 10 222
50 12 0 0 74 54 31 84 57
51 0 0 0 86 172 42 126 210
52 0 0 42 86 172 84 126 210
