Utilizacion 72.998818 VolCajasEmpacado 74.270981 Duracion[s] 60.009000 Iteraciones 4001
0 2 0 0 0 0 75 57 73
1 2 0 0 0 73 75 57 146
2 4 0 0 57 0 38 174 30
3 0 0 0 174 0 86 208 36
4 3 0 0 57 30 62 138 131
5 1 0 0 138 36 73 228 73
6 8 1 0 0 146 69 76 197
7 7 1 0 76 131 37 166 204
8 9 1 0 166 73 73 223 148
9 5 1 0 166 148 117 196 186
10 7 1 37 76 131 74 166 204
11 6 1 74 57 0 169 159 33
12 6 1 74 57 33 176 152 66
13 7 1 74 57 66 164 130 103
14 6 1 74 57 103 176 152 136
15 10 2 0 166 186 117 204 216
16 14 2 74 57 136 125 126 212
17 14 2 125 57 136 176 126 212
18 15 2 74 126 136 164 163 209
19 13 2 75 0 0 148 57 75
20 13 2 75 0 75 148 57 150
21 11 2 117 163 0 207 229 65
22 11 2 117 163 65 207 229 130
23 12 2 117 163 130 218 225 211
24 16 2 176 0 0 278 95 33
25 23 3 69 0 150 155 36 184
26 23 3 69 0 184 155 36 218
27 21 3 155 0 33 224 51 109
28 21 3 224 0 33 293 51 109
29 20 3 155 0 109 228 57 184
30 18 3 176 95 0 242 160 90
31 18 3 176 95 90 242 160 180
32 22 3 176 57 33 266 94 106
33 22 3 176 57 106 266 94 179
34 17 3 176 0 184 271 102 217
35 19 3 218 160 0 319 222 81
36 17 3 278 51 0 380 146 33
37 25 4 164 126 180 250 160 216
38 27 4 218 160 81 294 211 150
39 27 4 218 160 150 294 211 219
40 27 4 250 102 33 319 153 109
41 28 4 250 102 109 323 159 184
42 25 4 250 102 184 336 138 218
43 26 4 271 0 109 308 90 182
44 24 4 308 0 33 403 102 66
45 29 4 308 0 66 389 101 128
46 29 4 308 0 128 389 101 190
47 30 4 336 102 33 402 167 123
48 30 4 336 102 123 402 167 213
49 35 5 319 167 0 409 204 73
50 35 5 409 167 0 499 204 73
51 33 5 319 167 73 388 218 149
52 34 5 294 167 149 380 203 183
53 32 5 388 167 73 463 224 146
54 31 5 403 0 0 505 95 33
55 36 6 271 0 190 388 38 220
56 36 6 271 38 190 388 76 220
57 38 6 294 167 183 380 201 219
58 43 6 388 167 146 478 233 211
59 42 6 403 0 33 465 81 134
60 42 6 465 0 33 527 81 134
61 37 6 389 0 134 484 102 167
62 37 6 389 0 167 484 102 200
63 39 6 402 102 0 492 139 73
64 42 6 484 0 134 546 101 215
65 40 6 402 102 73 471 153 149
66 40 6 402 102 149 478 153 218
67 41 6 492 101 0 565 158 75
68 47 7 478 102 75 580 197 108
69 48 7 478 102 108 516 219 138
70 48 7 516 102 108 554 219 138
71 48 7 478 102 138 508 219 176
72 46 7 478 102 176 514 188 210
73 44 7 514 101 138 587 158 213
74 45 7 546 0 0 583 90 73
75 53 8 514 158 138 587 215 213
76 52 8 546 0 73 583 90 146
77 52 8 546 0 146 583 90 219
