Utilizacion 69.702047 VolCajasEmpacado 70.080741 Duracion[s] 60.035000 Iteraciones 1780
0 3 0 0 0 0 87 36 53
1 3 0 0 0 53 87 36 106
2 3 0 0 0 106 87 36 159
3 2 0 0 0 159 71 36 206
4 4 0 0 36 0 38 155 41
5 4 0 0 36 41 38 155 82
6 6 0 0 155 0 55 222 27
7 6 0 55 155 0 110 222 27
8 0 0 0 36 82 34 149 129
9 0 0 0 36 129 34 149 176
10 5 0 0 155 27 55 206 117
11 5 0 0 155 117 55 206 207
12 1 0 0 36 176 35 126 220
13 11 1 38 36 0 125 89 36
14 11 1 38 89 0 125 142 36
15 9 1 38 36 36 125 104 76
16 8 1 38 36 76 128 87 131
17 8 1 38 36 131 128 87 186
18 14 1 35 36 186 90 103 213
19 14 1 90 36 186 145 103 213
20 10 1 38 104 36 157 142 77
21 12 1 38 103 77 109 150 113
22 13 1 35 103 113 148 150 147
23 13 1 35 103 147 148 150 181
24 10 1 35 103 181 154 144 219
25 9 1 55 150 27 142 218 67
26 7 1 55 150 67 145 194 102
27 21 2 55 194 67 168 228 114
28 21 2 55 194 114 168 228 161
29 21 2 55 194 161 168 228 208
30 15 2 55 150 102 145 194 137
31 15 2 55 150 137 145 194 172
32 18 2 55 150 172 174 188 213
33 19 2 87 0 0 174 36 53
34 19 2 87 0 53 174 36 106
35 20 2 87 0 106 158 36 153
36 20 2 87 0 153 158 36 200
37 22 2 145 36 0 200 103 27
38 22 2 200 36 0 255 103 27
39 22 2 255 36 0 310 103 27
40 22 2 310 36 0 365 103 27
41 16 2 145 36 27 200 87 117
42 16 2 145 36 117 200 87 207
43 20 2 157 103 0 193 150 71
44 20 2 193 103 0 229 150 71
45 17 2 157 87 71 244 127 139
46 27 3 154 87 139 241 140 175
47 27 3 154 87 175 241 140 211
48 29 3 200 0 27 240 87 95
49 29 3 240 0 27 280 87 95
50 24 3 168 188 0 281 222 47
51 25 3 168 188 47 258 232 82
52 27 3 174 0 95 261 36 148
53 25 3 158 0 148 248 35 192
54 25 3 168 188 82 258 232 117
55 24 3 168 188 117 281 222 164
56 24 3 168 188 164 281 222 211
57 26 3 174 150 0 221 186 71
58 26 3 174 150 71 221 186 142
59 30 3 200 36 95 290 87 150
60 23 3 200 0 192 255 67 219
61 24 3 221 150 0 334 184 47
62 28 3 221 150 47 340 188 88
63 30 3 255 0 150 306 90 205
64 30 3 241 127 88 292 182 178
65 23 3 340 103 0 395 170 27
66 33 4 241 90 178 309 177 218
67 31 4 281 188 0 400 229 38
68 33 4 281 188 38 368 228 106
69 32 4 281 182 106 371 233 161
70 32 4 281 182 161 371 233 216
71 38 4 306 0 0 353 36 71
72 38 4 306 0 71 353 36 142
73 38 4 306 0 142 353 36 213
74 36 4 306 36 27 419 70 74
75 36 4 306 36 74 419 70 121
76 36 4 306 36 121 419 70 168
77 36 4 306 36 168 419 70 215
78 37 4 309 70 27 376 125 54
79 37 4 309 70 54 376 125 81
80 34 4 309 70 81 396 106 134
81 34 4 309 106 81 396 142 134
82 34 4 309 70 134 362 157 170
83 34 4 309 70 170 362 157 206
84 38 4 362 70 134 398 141 181
85 34 4 353 0 0 440 36 53
86 35 4 353 0 53 443 35 97
87 31 4 371 70 181 412 189 219
88 33 4 400 189 0 487 229 68
89 42 5 353 0 97 440 36 150
90 43 5 353 0 150 424 36 197
91 41 5 371 189 68 490 227 109
92 41 5 371 189 109 490 227 150
93 45 5 371 189 150 484 223 197
94 42 5 412 70 0 499 106 53
95 42 5 412 70 53 499 106 106
96 42 5 412 70 106 499 106 159
97 42 5 412 70 159 499 106 212
98 40 5 412 106 0 499 146 68
99 40 5 412 146 0 499 186 68
100 39 5 412 106 68 502 161 119
101 39 5 412 106 119 502 161 170
102 43 5 412 106 170 483 142 217
103 44 5 412 142 170 502 177 214
104 42 5 443 0 0 530 36 53
105 46 5 443 0 53 498 67 80
106 46 5 498 0 53 553 67 80
107 39 5 443 0 80 498 51 170
108 46 5 424 0 170 479 67 197
109 39 5 498 0 80 549 55 170
110 48 6 490 186 0 580 221 44
111 48 6 490 186 44 580 230 79
112 52 6 490 177 79 580 232 130
113 52 6 490 177 130 541 232 220
114 49 6 499 67 0 586 103 53
115 52 6 502 103 0 557 154 90
116 47 6 502 55 90 536 168 137
117 47 6 536 55 90 570 168 137
118 51 6 499 55 137 586 95 205
119 50 6 541 95 137 579 214 178
120 50 6 541 95 178 579 214 219
