Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.017000 Iteraciones 5
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 3 0 0 0 2 2 2 8
6 2 0 0 0 8 2 2 10
7 0 0 0 2 2 2 4 6
8 0 0 0 4 2 2 6 6
9 0 0 0 6 2 2 8 6
10 0 0 0 8 2 2 10 6
11 0 0 0 2 6 2 4 10
12 2 0 0 4 6 2 6 8
13 2 0 0 6 6 2 8 8
14 2 0 0 8 6 2 10 8
15 2 0 0 4 8 2 6 10
16 2 0 0 6 8 2 8 10
17 2 0 0 8 8 2 10 10
18 1 0 2 0 0 4 2 3
19 1 0 2 0 3 4 2 6
20 1 0 2 0 6 4 2 9
21 1 0 2 2 0 4 4 3
22 1 0 2 4 0 4 6 3
23 1 0 2 6 0 4 8 3
24 1 0 2 8 0 4 10 3
25 2 0 2 2 3 4 4 5
26 2 0 2 2 5 4 4 7
27 2 0 2 2 7 4 4 9
28 2 0 2 4 3 4 6 5
29 2 0 2 6 3 4 8 5
30 2 0 2 8 3 4 10 5
31 2 0 2 4 5 4 6 7
32 2 0 2 6 5 4 8 7
33 2 0 2 8 5 4 10 7
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 6 1 4 0 4 6 2 6
40 6 1 4 0 6 6 2 8
41 6 1 4 0 8 6 2 10
42 6 1 4 2 4 6 4 6
43 6 1 4 2 6 6 4 8
44 6 1 4 2 8 6 4 10
45 5 1 4 4 4 6 6 7
46 5 1 4 6 4 6 8 7
47 5 1 4 8 4 6 10 7
48 5 1 4 4 7 6 6 10
49 5 1 4 6 7 6 8 10
50 6 1 4 8 7 6 10 9
51 6 1 6 0 0 8 2 2
52 6 1 6 2 0 8 4 2
53 6 1 6 4 0 8 6 2
54 6 1 6 6 0 8 8 2
55 6 1 6 8 0 8 10 2
56 6 1 6 0 2 8 2 4
57 6 1 6 2 2 8 4 4
58 6 1 6 4 2 8 6 4
59 6 1 6 6 2 8 8 4
60 6 1 6 8 2 8 10 4
61 6 1 6 0 4 8 2 6
62 6 1 6 2 4 8 4 6
63 6 1 6 4 4 8 6 6
64 6 1 6 6 4 8 8 6
65 6 1 6 8 4 8 10 6
66 6 1 6 0 6 8 2 8
67 6 1 6 2 6 8 4 8
68 6 1 6 4 6 8 6 8
69 6 1 6 6 6 8 8 8
70 6 1 6 8 6 8 10 8
71 6 1 6 0 8 8 2 10
72 7 2 8 0 0 10 2 4
73 7 2 8 0 4 10 2 8
74 9 2 8 0 8 10 2 10
75 9 2 8 2 0 10 4 2
76 9 2 8 2 2 10 4 4
77 9 2 8 2 4 10 4 6
78 9 2 8 2 6 10 4 8
79 9 2 8 2 8 10 4 10
80 8 2 8 4 0 10 6 3
81 8 2 10 4 0 12 6 3
82 8 2 12 4 0 14 6 3
83 7 2 8 4 3 10 6 7
84 9 2 8 4 7 10 6 9
85 9 2 8 6 0 10 8 2
86 9 2 8 6 2 10 8 4
87 9 2 8 6 4 10 8 6
88 9 2 8 6 6 10 8 8
89 9 2 8 6 8 10 8 10
90 7 2 8 8 0 10 10 4
91 9 2 8 8 4 10 10 6
92 9 2 8 8 6 10 10 8
93 9 2 8 8 8 10 10 10
94 7 2 10 0 0 12 2 4
95 7 2 10 0 4 12 2 8
96 9 2 10 2 0 12 4 2
97 9 2 10 2 2 12 4 4
98 8 2 10 2 4 12 4 7
