Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.668000 Iteraciones 89
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 1 0 0 0 2 1 1 3
4 1 0 0 0 3 1 1 4
5 1 0 0 0 4 1 1 5
6 1 0 0 0 5 1 1 6
7 1 0 0 0 6 1 1 7
8 1 0 0 0 7 1 1 8
9 1 0 0 0 8 1 1 9
10 1 0 0 0 9 1 1 10
11 1 0 0 1 2 1 2 3
12 1 0 1 1 2 2 2 3
13 1 0 0 1 3 1 2 4
14 1 0 1 1 3 2 2 4
15 1 0 0 1 4 1 2 5
16 1 0 1 1 4 2 2 5
17 1 0 0 1 5 1 2 6
18 1 0 1 1 5 2 2 6
19 1 0 0 1 6 1 2 7
20 1 0 1 1 6 2 2 7
21 1 0 0 1 7 1 2 8
22 1 0 1 1 7 2 2 8
23 1 0 0 1 8 1 2 9
24 1 0 1 1 8 2 2 9
25 1 0 0 1 9 1 2 10
26 0 0 0 9 0 3 10 4
27 0 0 0 9 4 3 10 8
28 2 0 0 2 2 3 4 4
29 1 0 0 2 4 1 3 5
30 1 0 0 3 4 1 4 5
31 1 0 0 2 5 1 3 6
32 1 0 0 3 5 1 4 6
33 1 0 0 2 6 1 3 7
34 1 0 0 3 6 1 4 7
35 1 0 0 2 7 1 3 8
36 1 0 0 3 7 1 4 8
37 1 0 0 2 8 1 3 9
38 1 0 0 3 8 1 4 9
39 1 0 0 2 9 1 3 10
40 1 0 0 3 9 1 4 10
41 1 0 0 4 2 1 5 3
42 1 0 0 4 3 1 5 4
43 1 0 0 4 4 1 5 5
44 1 0 0 4 5 1 5 6
45 1 0 0 4 6 1 5 7
46 1 0 0 4 7 1 5 8
47 1 0 0 4 8 1 5 9
48 1 0 0 4 9 1 5 10
49 1 0 1 2 4 2 3 5
50 1 0 1 3 4 2 4 5
51 1 0 1 2 5 2 3 6
52 1 0 1 3 5 2 4 6
53 1 0 1 2 6 2 3 7
54 1 0 1 3 6 2 4 7
55 1 0 1 2 7 2 3 8
56 1 0 1 3 7 2 4 8
57 1 0 1 2 8 2 3 9
58 1 0 1 3 8 2 4 9
59 1 0 1 2 9 2 3 10
60 1 0 1 3 9 2 4 10
61 1 0 0 5 2 1 6 3
62 1 0 1 5 2 2 6 3
63 1 0 0 6 2 1 7 3
64 1 0 1 6 2 2 7 3
65 1 0 0 7 2 1 8 3
66 1 0 1 7 2 2 8 3
67 1 0 0 8 2 1 9 3
68 1 0 1 8 2 2 9 3
69 1 0 0 5 3 1 6 4
70 1 0 1 5 3 2 6 4
71 1 0 0 6 3 1 7 4
72 1 0 1 6 3 2 7 4
73 1 0 0 7 3 1 8 4
74 1 0 1 7 3 2 8 4
75 1 0 0 8 3 1 9 4
76 1 0 1 8 3 2 9 4
77 1 0 0 5 4 1 6 5
78 1 0 1 5 4 2 6 5
79 1 0 0 6 4 1 7 5
80 1 0 1 6 4 2 7 5
81 1 0 0 7 4 1 8 5
82 1 0 1 7 4 2 8 5
83 1 0 0 8 4 1 9 5
84 1 0 1 8 4 2 9 5
85 1 0 0 5 5 1 6 6
86 1 0 1 5 5 2 6 6
87 1 0 0 6 5 1 7 6
