Utilizacion 79.061367 VolCajasEmpacado 80.123633 Duracion[s] 60.019000 Iteraciones 1478
0 2 0 0 0 0 73 75 69
1 2 0 0 0 69 73 75 138
2 2 0 0 0 138 73 75 207
3 3 0 0 75 0 28 165 52
4 3 0 0 75 52 28 165 104
5 3 0 0 75 104 28 165 156
6 1 0 0 75 156 41 126 220
7 1 0 0 165 0 41 229 51
8 1 0 0 165 51 41 229 102
9 1 0 0 165 102 41 229 153
10 0 0 0 126 156 40 192 212
11 0 0 0 192 153 66 232 209
12 0 0 41 75 0 81 131 66
13 0 0 41 75 66 81 131 132
14 6 1 41 75 132 81 131 198
15 5 1 40 131 0 130 159 52
16 5 1 40 131 52 130 159 104
17 5 1 40 131 104 130 159 156
18 5 1 40 131 156 130 159 208
19 4 1 41 159 0 114 192 28
20 4 1 41 159 28 114 192 56
21 4 1 41 159 56 114 192 84
22 4 1 41 159 84 114 192 112
23 5 1 41 159 112 131 187 164
24 7 1 66 192 0 130 233 51
25 7 1 66 192 51 130 233 102
26 7 1 66 192 102 130 233 153
27 7 1 66 192 153 130 233 204
28 8 1 73 0 0 142 73 75
29 6 1 73 0 75 113 66 131
30 6 1 113 0 75 153 66 131
31 13 2 40 159 164 113 187 197
32 9 2 73 0 131 142 75 204
33 13 2 81 75 0 154 103 33
34 11 2 81 75 33 147 131 73
35 11 2 81 75 73 147 131 113
36 11 2 81 75 113 147 131 153
37 11 2 81 75 153 147 131 193
38 12 2 130 131 0 220 159 52
39 10 2 131 131 52 172 182 116
40 10 2 172 131 52 213 182 116
41 10 2 131 131 116 172 182 180
42 10 2 172 131 116 213 182 180
43 11 2 130 187 0 196 227 56
44 10 2 130 187 56 194 228 107
45 9 2 153 0 0 226 75 69
46 9 2 226 0 0 299 75 69
47 14 3 113 159 180 186 192 208
48 17 3 130 192 107 194 233 158
49 17 3 130 192 158 194 233 209
50 18 3 153 0 69 226 75 138
51 18 3 226 0 69 299 75 138
52 18 3 153 0 138 226 75 207
53 18 3 226 0 138 299 75 207
54 15 3 147 103 0 237 131 52
55 16 3 147 75 52 213 131 92
56 16 3 147 75 92 187 131 158
57 16 3 147 75 158 213 131 198
58 17 3 196 182 0 260 233 41
59 18 3 213 159 41 282 232 116
60 18 3 213 159 116 282 232 191
61 18 3 237 75 0 306 150 73
62 19 4 130 131 180 203 159 213
63 20 4 194 159 191 284 211 219
64 22 4 213 75 73 264 116 137
65 22 4 264 75 73 315 116 137
66 21 4 213 116 73 269 156 139
67 21 4 269 116 73 325 156 139
68 21 4 213 116 139 269 156 205
69 21 4 269 116 139 325 156 205
70 20 4 213 75 137 303 103 189
71 21 4 284 156 0 324 222 56
72 23 4 284 156 56 353 231 129
73 23 4 284 156 129 353 231 202
74 23 4 299 0 0 372 75 69
75 23 4 299 0 69 372 75 138
76 20 4 299 0 138 389 52 166
77 20 4 299 0 166 389 28 218
78 20 4 299 28 166 389 56 218
79 24 5 213 75 189 286 108 217
80 24 5 303 56 138 376 84 171
81 24 5 303 56 171 376 84 204
82 27 5 315 84 0 405 112 52
83 27 5 315 84 52 405 112 104
84 27 5 315 84 104 405 112 156
85 24 5 303 84 156 376 112 189
86 28 5 376 56 156 416 122 212
87 26 5 325 112 0 376 153 64
88 26 5 325 112 64 376 153 128
89 26 5 325 112 128 376 153 192
90 25 5 353 153 0 426 222 75
91 25 5 426 153 0 499 222 75
92 28 5 353 153 75 419 193 131
93 28 5 353 193 75 419 233 131
94 26 5 353 153 131 417 194 182
95 26 5 389 0 0 453 51 41
96 26 5 389 0 41 453 51 82
97 26 5 389 0 82 453 51 123
98 26 5 389 0 123 453 51 164
99 28 5 389 0 164 455 56 204
100 29 6 325 122 192 398 155 220
101 29 6 353 155 182 426 188 210
102 29 6 353 194 131 426 227 159
103 30 6 353 194 159 443 222 211
104 30 6 398 122 0 488 150 52
105 32 6 416 56 0 457 120 51
106 32 6 416 56 51 480 97 102
107 31 6 416 97 52 482 153 92
108 31 6 416 97 92 482 153 132
109 31 6 416 97 132 482 153 172
110 31 6 416 97 172 482 153 212
111 32 6 416 56 102 467 97 166
112 32 6 416 56 166 480 97 217
113 31 6 426 153 75 482 193 141
114 33 6 443 153 141 512 226 216
115 35 7 455 0 0 521 40 56
116 35 7 455 0 56 521 40 112
117 35 7 455 0 112 495 56 178
118 35 7 455 0 178 521 56 218
119 36 7 480 56 0 570 84 52
120 36 7 480 56 52 570 84 104
121 36 7 480 56 104 570 84 156
122 37 7 480 56 156 553 89 184
123 37 7 480 56 184 553 89 212
124 34 7 512 89 0 587 162 69
125 34 7 512 89 69 587 162 138
126 34 7 512 89 138 587 162 207
127 34 7 512 162 0 587 231 73
128 34 7 512 162 73 587 231 146
129 34 7 512 162 146 587 231 219
130 41 8 521 0 0 585 41 51
131 41 8 521 0 51 585 41 102
132 41 8 521 0 102 585 41 153
133 41 8 521 0 153 585 41 204
