Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.081000 Iteraciones 2
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 1 1 3
11 2 0 0 0 3 1 1 5
12 2 0 0 0 5 1 1 7
13 2 0 0 0 7 1 1 9
14 0 0 0 1 1 1 3 3
15 0 0 0 3 1 1 5 3
16 0 0 0 5 1 1 7 3
17 0 0 0 7 1 1 9 3
18 1 0 0 9 1 1 10 2
19 1 0 0 9 2 1 10 3
20 1 0 0 9 3 1 10 4
21 1 0 0 9 4 1 10 5
22 1 0 0 9 5 1 10 6
23 1 0 0 9 6 1 10 7
24 1 0 0 9 7 1 10 8
25 1 0 0 9 8 1 10 9
26 1 0 0 9 9 1 10 10
27 1 0 0 1 3 1 2 4
28 1 0 0 2 3 1 3 4
29 1 0 0 3 3 1 4 4
30 1 0 0 4 3 1 5 4
31 1 0 0 5 3 1 6 4
32 1 0 0 6 3 1 7 4
33 1 0 0 7 3 1 8 4
34 1 0 0 8 3 1 9 4
35 1 0 0 0 9 1 1 10
36 0 0 0 1 4 1 3 6
37 0 0 0 1 6 1 3 8
38 0 0 0 1 8 1 3 10
39 1 0 0 3 4 1 4 5
40 1 0 0 4 4 1 5 5
41 1 0 0 5 4 1 6 5
42 1 0 0 6 4 1 7 5
43 1 0 0 7 4 1 8 5
44 1 0 0 8 4 1 9 5
45 1 0 0 3 5 1 4 6
46 1 0 0 4 5 1 5 6
47 1 0 0 5 5 1 6 6
48 1 0 0 6 5 1 7 6
49 1 0 0 7 5 1 8 6
50 1 0 0 8 5 1 9 6
51 1 0 0 3 6 1 4 7
52 1 0 0 4 6 1 5 7
53 1 0 0 5 6 1 6 7
54 1 0 0 6 6 1 7 7
55 1 0 0 7 6 1 8 7
56 1 0 0 8 6 1 9 7
57 1 0 0 3 7 1 4 8
58 1 0 0 4 7 1 5 8
59 1 0 0 5 7 1 6 8
60 1 0 0 6 7 1 7 8
61 1 0 0 7 7 1 8 8
62 1 0 0 8 7 1 9 8
63 1 0 0 3 8 1 4 9
64 1 0 0 4 8 1 5 9
65 1 0 0 5 8 1 6 9
66 1 0 0 6 8 1 7 9
67 1 0 0 7 8 1 8 9
68 1 0 0 8 8 1 9 9
69 1 0 0 3 9 1 4 10
70 1 0 0 4 9 1 5 10
71 1 0 0 5 9 1 6 10
72 1 0 0 6 9 1 7 10
73 1 0 0 7 9 1 8 10
74 1 0 0 8 9 1 9 10
75 2 0 1 0 0 2 1 2
76 2 0 1 1 0 2 2 2
77 2 0 1 2 0 2 3 2
78 2 0 1 3 0 2 4 2
79 2 0 1 4 0 2 5 2
80 2 0 1 5 0 2 6 2
81 2 0 1 6 0 2 7 2
82 2 0 1 7 0 2 8 2
83 2 0 1 8 0 2 9 2
84 2 0 1 9 0 2 10 2
85 2 0 1 0 2 2 1 4
86 2 0 1 1 2 2 2 4
87 2 0 1 2 2 2 3 4
88 2 0 1 3 2 2 4 4
89 2 0 1 4 2 2 5 4
90 2 0 1 5 2 2 6 4
91 2 0 1 6 2 2 7 4
92 2 0 1 7 2 2 8 4
93 2 0 1 8 2 2 9 4
94 2 0 1 0 4 2 1 6
95 2 0 1 1 4 2 2 6
96 2 0 1 2 4 2 3 6
97 2 0 1 3 4 2 4 6
98 2 0 1 4 4 2 5 6
99 2 0 1 5 4 2 6 6
100 2 0 1 6 4 2 7 6
101 2 0 1 7 4 2 8 6
102 2 0 1 8 4 2 9 6
103 2 0 1 0 6 2 1 8
104 2 0 1 1 6 2 2 8
105 2 0 1 2 6 2 3 8
106 2 0 1 3 6 2 4 8
107 2 0 1 4 6 2 5 8
108 2 0 1 5 6 2 6 8
109 2 0 1 6 6 2 7 8
110 2 0 1 7 6 2 8 8
111 2 0 1 8 6 2 9 8
112 2 0 1 0 8 2 1 10
113 2 0 1 1 8 2 2 10
114 2 0 1 2 8 2 3 10
115 2 0 1 3 8 2 4 10
116 2 0 1 4 8 2 5 10
117 2 0 1 5 8 2 6 10
118 2 0 1 6 8 2 7 10
119 2 0 1 7 8 2 8 10
120 2 0 1 8 8 2 9 10
121 1 0 1 9 2 2 10 3
122 1 0 1 9 3 2 10 4
123 1 0 1 9 4 2 10 5
124 1 0 1 9 5 2 10 6
125 1 0 1 9 6 2 10 7
126 1 0 1 9 7 2 10 8
127 1 0 1 9 8 2 10 9
128 1 0 1 9 9 2 10 10
129 1 0 2 0 0 3 1 1
130 1 0 2 1 0 3 2 1
131 1 0 2 2 0 3 3 1
132 1 0 2 3 0 3 4 1
133 1 0 2 4 0 3 5 1
134 1 0 2 5 0 3 6 1
135 1 0 2 6 0 3 7 1
136 1 0 2 7 0 3 8 1
137 1 0 2 8 0 3 9 1
138 1 0 2 9 0 3 10 1
139 1 0 2 0 1 3 1 2
140 1 0 2 0 2 3 1 3
141 1 0 2 0 3 3 1 4
142 1 0 2 0 4 3 1 5
143 1 0 2 0 5 3 1 6
144 1 0 2 0 6 3 1 7
145 1 0 2 0 7 3 1 8
146 1 0 2 0 8 3 1 9
147 1 0 2 0 9 3 1 10
148 3 0 2 1 1 3 5 2
149 3 0 2 5 1 3 9 2
150 0 0 2 9 1 4 10 3
151 0 0 2 9 3 4 10 5
152 0 0 2 9 5 4 10 7
153 1 0 2 1 2 3 2 3
154 1 0 2 2 2 3 3 3
155 1 0 2 3 2 3 4 3
156 1 0 2 4 2 3 5 3
157 1 0 2 5 2 3 6 3
158 1 0 2 6 2 3 7 3
159 1 0 2 7 2 3 8 3
160 1 0 2 8 2 3 9 3
161 1 0 2 1 3 3 2 4
162 1 0 2 2 3 3 3 4
163 1 0 2 3 3 3 4 4
164 1 0 2 4 3 3 5 4
165 1 0 2 5 3 3 6 4
166 1 0 2 6 3 3 7 4
167 1 0 2 7 3 3 8 4
168 1 0 2 8 3 3 9 4
169 1 0 2 1 4 3 2 5
170 1 0 2 2 4 3 3 5
171 1 0 2 3 4 3 4 5
172 1 0 2 4 4 3 5 5
173 1 0 2 5 4 3 6 5
174 1 0 2 6 4 3 7 5
175 1 0 2 7 4 3 8 5
176 1 0 2 8 4 3 9 5
177 1 0 2 1 5 3 2 6
178 1 0 2 2 5 3 3 6
179 1 0 2 3 5 3 4 6
180 1 0 2 4 5 3 5 6
181 1 0 2 5 5 3 6 6
182 1 0 2 6 5 3 7 6
183 1 0 2 7 5 3 8 6
184 1 0 2 8 5 3 9 6
185 1 0 2 1 6 3 2 7
186 1 0 2 2 6 3 3 7
