Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 4.865000 Iteraciones 802
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 0 0 0 0 4 2 3 8
4 0 0 0 3 4 2 6 8
5 0 0 0 6 4 2 9 8
6 1 0 0 0 8 2 4 10
7 2 0 0 4 8 2 6 10
8 1 0 0 6 8 2 10 10
9 2 0 2 0 0 4 2 2
10 2 0 2 2 0 4 4 2
11 2 0 2 4 0 4 6 2
12 2 0 2 6 0 4 8 2
13 2 0 2 8 0 4 10 2
14 2 0 2 0 2 4 2 4
15 2 0 2 0 4 4 2 6
16 2 0 2 0 6 4 2 8
17 2 0 2 0 8 4 2 10
18 2 0 2 2 2 4 4 4
19 2 0 2 4 2 4 6 4
20 2 0 2 6 2 4 8 4
21 2 0 2 8 2 4 10 4
22 2 0 2 2 4 4 4 6
23 2 0 2 4 4 4 6 6
24 2 0 2 2 6 4 4 8
25 2 0 2 4 6 4 6 8
26 2 0 2 2 8 4 4 10
27 2 0 2 4 8 4 6 10
28 2 0 2 6 4 4 8 6
29 2 0 2 8 4 4 10 6
30 1 0 2 6 6 4 10 8
31 4 1 4 0 0 6 4 2
32 4 1 4 4 0 6 8 2
33 4 1 4 0 2 6 4 4
34 4 1 4 4 2 6 8 4
35 5 1 4 0 4 6 2 6
36 5 1 4 0 6 6 2 8
37 5 1 4 0 8 6 2 10
38 3 1 4 2 4 6 5 8
39 3 1 4 5 4 6 8 8
40 5 1 4 2 8 6 4 10
41 5 1 4 8 0 6 10 2
42 5 1 4 4 8 6 6 10
43 5 1 4 6 8 6 8 10
44 5 1 4 8 2 6 10 4
45 5 1 4 8 4 6 10 6
46 5 1 4 8 6 6 10 8
47 5 1 4 8 8 6 10 10
48 5 1 6 0 0 8 2 2
49 5 1 6 2 0 8 4 2
50 5 1 6 4 0 8 6 2
51 5 1 6 6 0 8 8 2
52 5 1 6 8 0 8 10 2
53 3 1 6 0 2 8 3 6
54 3 1 6 3 2 8 6 6
55 3 1 6 6 2 8 9 6
56 5 1 6 0 6 8 2 8
57 5 1 6 2 6 8 4 8
58 5 1 6 4 6 8 6 8
59 5 1 6 0 8 8 2 10
60 5 1 6 2 8 8 4 10
61 5 1 6 4 8 8 6 10
62 5 1 6 6 6 8 8 8
63 8 2 8 0 0 10 2 2
64 8 2 8 2 0 10 4 2
65 8 2 8 4 0 10 6 2
66 8 2 8 6 0 10 8 2
67 8 2 8 8 0 10 10 2
68 6 2 8 0 2 10 3 6
69 6 2 8 3 2 10 6 6
70 6 2 8 6 2 10 9 6
71 8 2 8 0 6 10 2 8
72 8 2 8 2 6 10 4 8
73 8 2 8 4 6 10 6 8
74 8 2 8 6 6 10 8 8
75 8 2 8 8 6 10 10 8
76 8 2 8 0 8 10 2 10
77 8 2 8 2 8 10 4 10
78 8 2 8 4 8 10 6 10
79 8 2 8 6 8 10 8 10
80 8 2 8 8 8 10 10 10
81 8 2 10 0 0 12 2 2
82 8 2 10 2 0 12 4 2
83 8 2 10 4 0 12 6 2
84 8 2 10 6 0 12 8 2
85 8 2 10 8 0 12 10 2
86 8 2 10 0 2 12 2 4
87 8 2 10 2 2 12 4 4
88 7 2 10 0 4 12 4 6
