Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.116000 Iteraciones 8
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 0 0 0 0 4 2 3 8
4 2 0 0 0 8 2 2 10
5 1 0 0 3 4 2 7 6
6 1 0 0 3 6 2 7 8
7 1 0 0 3 8 2 7 10
8 2 0 0 7 4 2 9 6
9 2 0 0 7 6 2 9 8
10 2 0 0 7 8 2 9 10
11 2 0 2 0 0 4 2 2
12 2 0 2 2 0 4 4 2
13 2 0 2 4 0 4 6 2
14 2 0 2 6 0 4 8 2
15 2 0 2 8 0 4 10 2
16 2 0 2 0 2 4 2 4
17 2 0 2 2 2 4 4 4
18 2 0 2 4 2 4 6 4
19 2 0 2 6 2 4 8 4
20 2 0 2 8 2 4 10 4
21 2 0 2 0 4 4 2 6
22 2 0 2 2 4 4 4 6
23 2 0 2 4 4 4 6 6
24 2 0 2 6 4 4 8 6
25 2 0 2 8 4 4 10 6
26 0 0 2 0 6 4 3 10
27 0 0 2 3 6 4 6 10
28 2 0 2 6 6 4 8 8
29 2 0 2 8 6 4 10 8
30 2 0 2 6 8 4 8 10
31 3 1 4 0 0 6 3 4
32 3 1 4 0 4 6 3 8
33 4 1 4 0 8 6 4 10
34 5 1 4 4 0 6 6 2
35 5 1 4 4 2 6 6 4
36 5 1 4 4 4 6 6 6
37 5 1 4 4 6 6 6 8
38 5 1 4 4 8 6 6 10
39 5 1 4 6 0 6 8 2
40 5 1 4 8 0 6 10 2
41 5 1 4 6 2 6 8 4
42 5 1 4 8 2 6 10 4
43 5 1 4 6 4 6 8 6
44 5 1 4 8 4 6 10 6
45 5 1 4 6 6 6 8 8
46 5 1 4 8 6 6 10 8
47 5 1 4 6 8 6 8 10
48 5 1 4 8 8 6 10 10
49 3 1 6 0 0 8 3 4
50 3 1 6 3 0 8 6 4
51 3 1 6 6 0 8 9 4
52 5 1 6 0 4 8 2 6
53 5 1 6 0 6 8 2 8
54 5 1 6 0 8 8 2 10
55 5 1 6 2 4 8 4 6
56 5 1 6 2 6 8 4 8
57 5 1 6 2 8 8 4 10
58 4 1 6 4 4 8 8 6
59 4 1 6 4 6 8 8 8
60 4 1 6 4 8 8 8 10
61 5 1 6 8 4 8 10 6
62 5 1 6 8 6 8 10 8
63 6 2 8 0 0 11 2 4
64 6 2 8 2 0 11 4 4
65 6 2 8 4 0 11 6 4
66 8 2 8 6 0 10 8 2
67 8 2 10 6 0 12 8 2
68 8 2 8 8 0 10 10 2
69 8 2 10 8 0 12 10 2
70 8 2 8 6 2 10 8 4
71 8 2 10 6 2 12 8 4
72 8 2 8 8 2 10 10 4
73 8 2 10 8 2 12 10 4
74 8 2 8 6 4 10 8 6
75 8 2 10 6 4 12 8 6
76 8 2 8 8 4 10 10 6
77 8 2 10 8 4 12 10 6
78 8 2 8 6 6 10 8 8
79 8 2 10 6 6 12 8 8
80 8 2 8 8 6 10 10 8
81 8 2 10 8 6 12 10 8
82 8 2 8 6 8 10 8 10
83 8 2 10 6 8 12 8 10
84 8 2 8 8 8 10 10 10
85 8 2 10 8 8 12 10 10
86 7 2 8 0 4 12 2 6
87 8 2 8 0 6 10 2 8
88 8 2 8 0 8 10 2 10
