Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.424000 Iteraciones 23
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 2 0 0 0 4 2 3 6
4 2 0 0 0 6 2 3 8
5 2 0 0 0 8 2 3 10
6 1 0 0 9 0 1 10 1
7 1 0 0 3 4 1 4 5
8 1 0 0 3 5 1 4 6
9 1 0 0 3 6 1 4 7
10 1 0 0 3 7 1 4 8
11 1 0 0 3 8 1 4 9
12 1 0 0 3 9 1 4 10
13 1 0 0 9 1 1 10 2
14 1 0 0 9 2 1 10 3
15 1 0 0 9 3 1 10 4
16 1 0 0 9 4 1 10 5
17 1 0 0 9 5 1 10 6
18 1 0 0 9 6 1 10 7
19 1 0 0 9 7 1 10 8
20 1 0 0 9 8 1 10 9
21 1 0 0 9 9 1 10 10
22 1 0 0 4 4 1 5 5
23 1 0 0 5 4 1 6 5
24 1 0 0 6 4 1 7 5
25 1 0 0 7 4 1 8 5
26 1 0 0 8 4 1 9 5
27 1 0 0 4 5 1 5 6
28 1 0 0 5 5 1 6 6
29 1 0 0 6 5 1 7 6
30 1 0 0 7 5 1 8 6
31 1 0 0 8 5 1 9 6
32 1 0 0 4 6 1 5 7
33 1 0 0 5 6 1 6 7
34 1 0 0 6 6 1 7 7
35 1 0 0 7 6 1 8 7
36 1 0 0 8 6 1 9 7
37 1 0 0 4 7 1 5 8
38 1 0 0 5 7 1 6 8
39 1 0 0 6 7 1 7 8
40 1 0 0 7 7 1 8 8
41 1 0 0 8 7 1 9 8
42 1 0 0 4 8 1 5 9
43 1 0 0 5 8 1 6 9
44 1 0 0 6 8 1 7 9
45 1 0 0 7 8 1 8 9
46 1 0 0 8 8 1 9 9
47 1 0 0 4 9 1 5 10
48 1 0 0 5 9 1 6 10
49 1 0 0 6 9 1 7 10
50 1 0 0 7 9 1 8 10
51 1 0 0 8 9 1 9 10
52 1 0 1 3 0 2 4 1
53 1 0 2 3 0 3 4 1
54 1 0 3 3 0 4 4 1
55 1 0 1 4 0 2 5 1
56 1 0 2 4 0 3 5 1
57 1 0 3 4 0 4 5 1
58 1 0 1 5 0 2 6 1
59 1 0 2 5 0 3 6 1
60 1 0 3 5 0 4 6 1
61 1 0 1 6 0 2 7 1
62 1 0 2 6 0 3 7 1
63 1 0 3 6 0 4 7 1
64 1 0 1 7 0 2 8 1
65 1 0 2 7 0 3 8 1
66 1 0 3 7 0 4 8 1
67 1 0 1 8 0 2 9 1
68 1 0 2 8 0 3 9 1
69 1 0 3 8 0 4 9 1
70 1 0 1 9 0 2 10 1
71 1 0 2 9 0 3 10 1
72 1 0 3 9 0 4 10 1
73 1 0 1 3 1 2 4 2
74 1 0 2 3 1 3 4 2
75 1 0 3 3 1 4 4 2
76 1 0 1 4 1 2 5 2
77 1 0 2 4 1 3 5 2
78 1 0 3 4 1 4 5 2
79 1 0 1 5 1 2 6 2
80 1 0 2 5 1 3 6 2
81 1 0 3 5 1 4 6 2
82 1 0 1 6 1 2 7 2
83 1 0 2 6 1 3 7 2
84 1 0 3 6 1 4 7 2
85 1 0 1 7 1 2 8 2
86 1 0 2 7 1 3 8 2
87 1 0 3 7 1 4 8 2
88 1 0 1 8 1 2 9 2
89 1 0 2 8 1 3 9 2
90 1 0 3 8 1 4 9 2
91 1 0 1 9 1 2 10 2
92 1 0 2 9 1 3 10 2
93 1 0 3 9 1 4 10 2
94 1 0 1 3 2 2 4 3
95 1 0 2 3 2 3 4 3
96 1 0 3 3 2 4 4 3
97 1 0 1 4 2 2 5 3
98 1 0 2 4 2 3 5 3
99 1 0 3 4 2 4 5 3
100 1 0 1 5 2 2 6 3
101 1 0 2 5 2 3 6 3
102 1 0 3 5 2 4 6 3
103 1 0 1 6 2 2 7 3
104 1 0 2 6 2 3 7 3
105 1 0 3 6 2 4 7 3
106 1 0 1 7 2 2 8 3
107 1 0 2 7 2 3 8 3
108 1 0 3 7 2 4 8 3
109 1 0 1 8 2 2 9 3
110 1 0 2 8 2 3 9 3
111 1 0 3 8 2 4 9 3
112 1 0 1 9 2 2 10 3
113 1 0 2 9 2 3 10 3
114 1 0 3 9 2 4 10 3
115 1 0 1 3 3 2 4 4
116 1 0 2 3 3 3 4 4
117 1 0 3 3 3 4 4 4
118 1 0 1 4 3 2 5 4
119 1 0 2 4 3 3 5 4
120 1 0 3 4 3 4 5 4
121 1 0 1 5 3 2 6 4
122 1 0 2 5 3 3 6 4
123 1 0 3 5 3 4 6 4
124 1 0 1 6 3 2 7 4
125 1 0 2 6 3 3 7 4
126 1 0 3 6 3 4 7 4
127 1 0 1 7 3 2 8 4
128 1 0 2 7 3 3 8 4
129 1 0 3 7 3 4 8 4
130 1 0 1 8 3 2 9 4
131 1 0 2 8 3 3 9 4
132 1 0 3 8 3 4 9 4
133 1 0 1 9 3 2 10 4
134 1 0 2 9 3 3 10 4
135 1 0 3 9 3 4 10 4
136 1 0 1 3 4 2 4 5
137 1 0 2 3 4 3 4 5
138 1 0 3 3 4 4 4 5
139 1 0 1 4 4 2 5 5
140 1 0 2 4 4 3 5 5
141 1 0 3 4 4 4 5 5
142 1 0 1 5 4 2 6 5
143 1 0 2 5 4 3 6 5
144 1 0 3 5 4 4 6 5
145 1 0 1 6 4 2 7 5
146 1 0 2 6 4 3 7 5
147 1 0 3 6 4 4 7 5
148 1 0 1 7 4 2 8 5
149 1 0 2 7 4 3 8 5
150 1 0 3 7 4 4 8 5
151 1 0 1 8 4 2 9 5
152 1 0 2 8 4 3 9 5
153 1 0 3 8 4 4 9 5
154 1 0 1 9 4 2 10 5
155 1 0 2 9 4 3 10 5
156 1 0 3 9 4 4 10 5
157 1 0 1 3 5 2 4 6
158 1 0 2 3 5 3 4 6
159 1 0 3 3 5 4 4 6
160 1 0 1 4 5 2 5 6
161 1 0 2 4 5 3 5 6
162 1 0 3 4 5 4 5 6
163 1 0 1 5 5 2 6 6
164 1 0 2 5 5 3 6 6
165 1 0 3 5 5 4 6 6
166 1 0 1 6 5 2 7 6
167 1 0 2 6 5 3 7 6
168 1 0 3 6 5 4 7 6
169 1 0 1 7 5 2 8 6
170 1 0 2 7 5 3 8 6
171 1 0 3 7 5 4 8 6
172 1 0 1 8 5 2 9 6
173 1 0 2 8 5 3 9 6
174 1 0 3 8 5 4 9 6
175 1 0 1 9 5 2 10 6
176 1 0 2 9 5 3 10 6
177 1 0 3 9 5 4 10 6
178 1 0 1 3 6 2 4 7
179 1 0 2 3 6 3 4 7
180 1 0 3 3 6 4 4 7
181 1 0 1 4 6 2 5 7
182 1 0 2 4 6 3 5 7
183 1 0 3 4 6 4 5 7
184 1 0 1 5 6 2 6 7
185 1 0 2 5 6 3 6 7
186 1 0 3 5 6 4 6 7
187 1 0 1 6 6 2 7 7
188 1 0 2 6 6 3 7 7
189 1 0 3 6 6 4 7 7
190 1 0 1 7 6 2 8 7
191 1 0 2 7 6 3 8 7
192 1 0 3 7 6 4 8 7
193 1 0 1 8 6 2 9 7
194 1 0 2 8 6 3 9 7
195 1 0 3 8 6 4 9 7
196 1 0 1 9 6 2 10 7
197 1 0 2 9 6 3 10 7
198 1 0 3 9 6 4 10 7
199 1 0 1 3 7 2 4 8
200 1 0 2 3 7 3 4 8
201 1 0 3 3 7 4 4 8
202 1 0 1 4 7 2 5 8
203 1 0 2 4 7 3 5 8
204 1 0 3 4 7 4 5 8
205 1 0 1 5 7 2 6 8
206 1 0 2 5 7 3 6 8
207 1 0 3 5 7 4 6 8
208 1 0 1 6 7 2 7 8
209 1 0 2 6 7 3 7 8
210 1 0 3 6 7 4 7 8
211 1 0 1 7 7 2 8 8
212 1 0 2 7 7 3 8 8
213 1 0 3 7 7 4 8 8
214 1 0 1 8 7 2 9 8
215 1 0 2 8 7 3 9 8
216 1 0 3 8 7 4 9 8
217 1 0 1 9 7 2 10 8
218 1 0 2 9 7 3 10 8
219 1 0 3 9 7 4 10 8
220 1 0 1 3 8 2 4 9
221 1 0 2 3 8 3 4 9
222 1 0 3 3 8 4 4 9
223 1 0 1 4 8 2 5 9
