Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.149000 Iteraciones 16
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 1 0 0 0 2 2 3 5
6 1 0 0 3 2 2 6 5
7 1 0 0 6 2 2 9 5
8 0 0 0 0 5 2 5 7
9 0 0 0 5 5 2 10 7
10 0 0 0 0 7 2 5 9
11 0 0 0 5 7 2 10 9
12 3 0 2 0 2 5 5 5
13 3 0 2 5 2 5 10 5
14 2 0 2 0 5 4 4 7
15 7 1 5 0 0 8 5 3
16 7 1 8 0 0 11 5 3
17 7 1 5 5 0 8 10 3
18 7 1 8 5 0 11 10 3
19 4 1 5 0 3 7 5 5
20 4 1 5 5 3 7 10 5
21 4 1 5 0 5 7 5 7
22 4 1 5 5 5 7 10 7
23 4 1 5 0 7 7 5 9
24 4 1 5 5 7 7 10 9
25 4 1 7 0 3 9 5 5
26 4 1 7 0 5 9 5 7
27 4 1 7 0 7 9 5 9
28 5 1 7 5 3 9 8 6
29 6 1 7 8 3 11 10 5
30 7 1 7 5 6 10 10 9
31 8 2 11 0 0 13 5 2
32 8 2 13 0 0 15 5 2
33 8 2 11 5 0 13 10 2
34 8 2 13 5 0 15 10 2
35 8 2 11 0 2 13 5 4
36 8 2 13 0 2 15 5 4
37 8 2 11 5 2 13 10 4
38 8 2 13 5 2 15 10 4
39 10 2 11 0 4 14 5 7
40 9 2 11 0 7 15 2 9
