Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.177000 Iteraciones 5
0 0 0 0 0 0 2 1 2
1 0 0 0 0 2 2 1 4
2 0 0 0 0 4 2 1 6
3 0 0 0 0 6 2 1 8
4 0 0 0 0 8 2 1 10
5 3 0 0 1 0 4 2 1
6 3 0 0 2 0 4 3 1
7 3 0 0 3 0 4 4 1
8 0 0 0 1 1 2 2 3
9 0 0 0 1 3 2 2 5
10 0 0 0 1 5 2 2 7
11 0 0 0 1 7 2 2 9
12 2 0 0 4 0 1 5 2
13 2 0 0 5 0 1 6 2
14 2 0 0 6 0 1 7 2
15 2 0 0 7 0 1 8 2
16 2 0 0 8 0 1 9 2
17 2 0 0 9 0 1 10 2
18 2 0 0 4 2 1 5 4
19 2 0 0 5 2 1 6 4
20 2 0 0 6 2 1 7 4
21 2 0 0 7 2 1 8 4
22 2 0 0 8 2 1 9 4
23 2 0 0 9 2 1 10 4
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 4 6 1 5 8
31 2 0 0 5 6 1 6 8
32 2 0 0 6 6 1 7 8
33 2 0 0 7 6 1 8 8
34 2 0 0 8 6 1 9 8
35 2 0 0 9 6 1 10 8
36 2 0 0 4 8 1 5 10
37 2 0 0 5 8 1 6 10
38 2 0 0 6 8 1 7 10
39 2 0 0 7 8 1 8 10
40 2 0 0 8 8 1 9 10
41 2 0 0 9 8 1 10 10
42 2 0 0 2 1 1 3 3
43 2 0 0 3 1 1 4 3
44 2 0 0 2 3 1 3 5
45 2 0 0 3 3 1 4 5
46 2 0 0 2 5 1 3 7
47 2 0 0 3 5 1 4 7
48 2 0 0 2 7 1 3 9
49 2 0 0 3 7 1 4 9
50 1 0 0 1 9 1 2 10
51 1 0 1 1 9 2 2 10
52 1 0 0 2 9 1 3 10
53 1 0 0 3 9 1 4 10
54 1 0 1 2 1 2 3 2
55 1 0 1 2 2 2 3 3
56 1 0 1 2 3 2 3 4
57 1 0 1 2 4 2 3 5
58 1 0 1 2 5 2 3 6
59 1 0 1 2 6 2 3 7
60 1 0 1 2 7 2 3 8
61 1 0 1 2 8 2 3 9
62 1 0 1 2 9 2 3 10
63 1 0 1 3 1 2 4 2
64 1 0 1 3 2 2 4 3
65 1 0 1 3 3 2 4 4
66 1 0 1 3 4 2 4 5
67 1 0 1 3 5 2 4 6
68 1 0 1 3 6 2 4 7
69 1 0 1 3 7 2 4 8
70 1 0 1 3 8 2 4 9
71 1 0 1 3 9 2 4 10
72 4 0 2 0 1 3 3 4
73 2 0 1 4 0 2 5 2
74 2 0 1 5 0 2 6 2
75 2 0 1 6 0 2 7 2
76 2 0 1 7 0 2 8 2
77 2 0 1 8 0 2 9 2
78 2 0 1 9 0 2 10 2
79 2 0 1 4 2 2 5 4
80 2 0 1 5 2 2 6 4
81 2 0 1 6 2 2 7 4
82 2 0 1 7 2 2 8 4
83 2 0 1 8 2 2 9 4
84 2 0 1 9 2 2 10 4
85 1 0 1 4 4 2 5 5
86 1 0 1 5 4 2 6 5
87 1 0 1 6 4 2 7 5
88 1 0 1 7 4 2 8 5
89 1 0 1 8 4 2 9 5
90 1 0 1 9 4 2 10 5
91 2 0 1 4 5 2 5 7
92 2 0 1 4 7 2 5 9
93 1 0 1 4 9 2 5 10
94 2 0 1 5 5 2 6 7
95 1 0 1 5 7 2 6 8
96 1 0 1 5 8 2 6 9
97 1 0 1 5 9 2 6 10
98 1 0 1 6 5 2 7 6
99 1 0 1 7 5 2 8 6
100 1 0 1 8 5 2 9 6
101 1 0 1 9 5 2 10 6
102 1 0 1 6 6 2 7 7
103 1 0 1 7 6 2 8 7
104 1 0 1 8 6 2 9 7
105 1 0 1 9 6 2 10 7
106 1 0 1 6 7 2 7 8
107 1 0 1 7 7 2 8 8
108 1 0 1 8 7 2 9 8
109 1 0 1 9 7 2 10 8
110 1 0 1 6 8 2 7 9
111 1 0 1 7 8 2 8 9
112 1 0 1 8 8 2 9 9
113 1 0 1 9 8 2 10 9
114 1 0 1 6 9 2 7 10
115 1 0 1 7 9 2 8 10
116 1 0 1 8 9 2 9 10
117 1 0 1 9 9 2 10 10
118 1 0 2 4 0 3 5 1
119 1 0 2 4 1 3 5 2
120 1 0 2 4 2 3 5 3
121 1 0 2 4 3 3 5 4
122 1 0 2 4 4 3 5 5
123 1 0 2 4 5 3 5 6
124 1 0 2 4 6 3 5 7
125 1 0 2 4 7 3 5 8
126 1 0 2 4 8 3 5 9
127 1 0 2 4 9 3 5 10
128 1 0 2 5 0 3 6 1
129 1 0 2 6 0 3 7 1
130 1 0 2 7 0 3 8 1
131 1 0 2 8 0 3 9 1
132 1 0 2 9 0 3 10 1
133 1 0 2 5 1 3 6 2
134 1 0 2 6 1 3 7 2
135 1 0 2 7 1 3 8 2
136 1 0 2 8 1 3 9 2
137 1 0 2 9 1 3 10 2
138 1 0 2 5 2 3 6 3
139 1 0 2 6 2 3 7 3
140 1 0 2 7 2 3 8 3
141 1 0 2 8 2 3 9 3
142 1 0 2 9 2 3 10 3
143 1 0 2 5 3 3 6 4
144 1 0 2 6 3 3 7 4
145 1 0 2 7 3 3 8 4
146 1 0 2 8 3 3 9 4
147 1 0 2 9 3 3 10 4
148 1 0 2 5 4 3 6 5
149 1 0 2 6 4 3 7 5
150 1 0 2 7 4 3 8 5
151 1 0 2 8 4 3 9 5
152 1 0 2 9 4 3 10 5
153 1 0 2 5 5 3 6 6
154 1 0 2 6 5 3 7 6
155 1 0 2 7 5 3 8 6
156 1 0 2 8 5 3 9 6
157 1 0 2 9 5 3 10 6
158 1 0 2 5 6 3 6 7
159 1 0 2 6 6 3 7 7
160 1 0 2 7 6 3 8 7
161 1 0 2 8 6 3 9 7
162 1 0 2 9 6 3 10 7
163 1 0 2 5 7 3 6 8
164 1 0 2 6 7 3 7 8
165 1 0 2 7 7 3 8 8
166 1 0 2 8 7 3 9 8
167 1 0 2 9 7 3 10 8
168 1 0 2 5 8 3 6 9
169 1 0 2 6 8 3 7 9
170 1 0 2 7 8 3 8 9
171 1 0 2 8 8 3 9 9
172 1 0 2 9 8 3 10 9
173 1 0 2 5 9 3 6 10
174 1 0 2 6 9 3 7 10
175 1 0 2 7 9 3 8 10
176 1 0 2 8 9 3 9 10
177 1 0 2 9 9 3 10 10
178 1 0 2 0 4 3 1 5
179 1 0 2 0 5 3 1 6
180 1 0 2 0 6 3 1 7
181 1 0 2 0 7 3 1 8
182 1 0 2 0 8 3 1 9
183 1 0 2 0 9 3 1 10
184 0 0 2 1 4 3 3 6
185 1 0 2 1 6 3 2 7
186 1 0 2 2 6 3 3 7
187 1 0 2 1 7 3 2 8
188 1 0 2 2 7 3 3 8
189 1 0 2 1 8 3 2 9
190 1 0 2 2 8 3 3 9
191 1 0 2 1 9 3 2 10
192 1 0 2 2 9 3 3 10
193 1 0 2 3 1 3 4 2
194 1 0 3 3 1 4 4 2
195 1 0 2 3 2 3 4 3
196 1 0 3 3 2 4 4 3
197 1 0 2 3 3 3 4 4
198 1 0 3 3 3 4 4 4
199 1 0 2 3 4 3 4 5
200 1 0 3 3 4 4 4 5
201 1 0 2 3 5 3 4 6
202 1 0 3 3 5 4 4 6
203 1 0 2 3 6 3 4 7
204 1 0 3 3 6 4 4 7
205 1 0 2 3 7 3 4 8
206 1 0 3 3 7 4 4 8
207 1 0 2 3 8 3 4 9
208 1 0 3 3 8 4 4 9
209 1 0 2 3 9 3 4 10
210 1 0 3 3 9 4 4 10
211 1 0 3 0 0 4 1 1
212 1 0 3 4 0 4 5 1
213 1 0 3 4 1 4 5 2
214 1 0 3 4 2 4 5 3
215 1 0 3 4 3 4 5 4
216 1 0 3 4 4 4 5 5
217 1 0 3 4 5 4 5 6
218 1 0 3 4 6 4 5 7
219 1 0 3 4 7 4 5 8
220 1 0 3 4 8 4 5 9
221 1 0 3 4 9 4 5 10
222 1 0 3 5 0 4 6 1
223 1 0 4 5 0 5 6 1
224 1 0 3 6 0 4 7 1
225 1 0 4 6 0 5 7 1
226 1 0 3 7 0 4 8 1
227 1 0 4 7 0 5 8 1
228 1 0 3 8 0 4 9 1
229 1 0 4 8 0 5 9 1
230 1 0 3 9 0 4 10 1
231 1 0 4 9 0 5 10 1
232 1 0 3 5 1 4 6 2
233 1 0 3 6 1 4 7 2
234 1 0 3 7 1 4 8 2
235 1 0 3 8 1 4 9 2
236 5 1 5 0 0 6 2 2
237 5 1 6 0 0 7 2 2
238 5 1 5 0 2 6 2 4
239 5 1 6 0 2 7 2 4
240 5 1 5 0 4 6 2 6
241 5 1 6 0 4 7 2 6
242 5 1 5 0 6 6 2 8
243 5 1 6 0 6 7 2 8
244 5 1 5 0 8 6 2 10
245 5 1 6 0 8 7 2 10
246 7 1 5 2 0 6 3 2
247 7 1 5 3 0 6 4 2
248 7 1 5 4 0 6 5 2
249 7 1 5 5 0 6 6 2
250 7 1 5 6 0 6 7 2
251 7 1 5 7 0 6 8 2
252 7 1 5 8 0 6 9 2
253 7 1 5 9 0 6 10 2
254 7 1 5 2 2 6 3 4
255 7 1 5 3 2 6 4 4
256 7 1 5 4 2 6 5 4
257 7 1 5 5 2 6 6 4
258 7 1 5 6 2 6 7 4
259 7 1 5 7 2 6 8 4
260 7 1 5 8 2 6 9 4
261 7 1 5 9 2 6 10 4
262 7 1 5 2 4 6 3 6
263 7 1 5 3 4 6 4 6
264 7 1 5 4 4 6 5 6
265 7 1 5 5 4 6 6 6
266 7 1 5 6 4 6 7 6
267 7 1 5 7 4 6 8 6
268 7 1 5 8 4 6 9 6
269 7 1 5 9 4 6 10 6
270 7 1 5 2 6 6 3 8
271 7 1 5 3 6 6 4 8
272 7 1 5 4 6 6 5 8
273 7 1 5 5 6 6 6 8
274 7 1 5 6 6 6 7 8
275 7 1 5 7 6 6 8 8
276 7 1 5 8 6 6 9 8
277 7 1 5 9 6 6 10 8
278 7 1 5 2 8 6 3 10
279 7 1 5 3 8 6 4 10
280 7 1 5 4 8 6 5 10
281 7 1 5 5 8 6 6 10
282 7 1 5 6 8 6 7 10
283 7 1 5 7 8 6 8 10
284 7 1 5 8 8 6 9 10
285 7 1 5 9 8 6 10 10
286 8 1 6 2 0 7 6 1
287 8 1 6 6 0 7 10 1
288 7 1 6 2 1 7 3 3
289 7 1 6 3 1 7 4 3
290 7 1 6 4 1 7 5 3
291 6 1 6 5 1 7 6 2
292 6 1 6 6 1 7 7 2
293 6 1 6 7 1 7 8 2
294 6 1 6 8 1 7 9 2
295 6 1 6 9 1 7 10 2
296 6 1 6 5 2 7 6 3
297 6 1 6 6 2 7 7 3
298 6 1 6 7 2 7 8 3
299 6 1 6 8 2 7 9 3
300 6 1 6 9 2 7 10 3
301 6 1 6 5 3 7 6 4
302 6 1 6 6 3 7 7 4
303 6 1 6 7 3 7 8 4
304 6 1 6 8 3 7 9 4
305 6 1 6 9 3 7 10 4
306 6 1 6 5 4 7 6 5
307 6 1 6 6 4 7 7 5
308 6 1 6 7 4 7 8 5
309 6 1 6 8 4 7 9 5
310 6 1 6 9 4 7 10 5
311 6 1 6 5 5 7 6 6
312 6 1 6 6 5 7 7 6
313 6 1 6 7 5 7 8 6
314 6 1 6 8 5 7 9 6
315 6 1 6 9 5 7 10 6
316 6 1 6 5 6 7 6 7
317 6 1 6 6 6 7 7 7
318 6 1 6 7 6 7 8 7
319 6 1 6 8 6 7 9 7
320 6 1 6 9 6 7 10 7
321 6 1 6 5 7 7 6 8
322 6 1 6 6 7 7 7 8
323 6 1 6 7 7 7 8 8
324 6 1 6 8 7 7 9 8
325 6 1 6 9 7 7 10 8
326 6 1 6 5 8 7 6 9
327 6 1 6 6 8 7 7 9
328 6 1 6 7 8 7 8 9
329 6 1 6 8 8 7 9 9
330 6 1 6 9 8 7 10 9
331 6 1 6 5 9 7 6 10
332 6 1 6 6 9 7 7 10
333 6 1 6 7 9 7 8 10
334 6 1 6 8 9 7 9 10
335 6 1 6 9 9 7 10 10
336 9 1 6 2 3 7 5 6
337 6 1 6 2 6 7 3 7
338 9 1 5 0 0 6 3 3
339 6 1 5 0 3 6 1 4
340 6 1 5 1 3 6 2 4
341 6 1 5 2 3 6 3 4
342 8 1 5 0 4 6 4 5
343 6 1 5 0 5 6 1 6
344 6 1 5 1 5 6 2 6
345 6 1 5 2 5 6 3 6
346 6 1 5 3 5 6 4 6
347 6 1 5 0 6 6 1 7
348 6 1 6 0 6 7 1 7
349 6 1 5 0 7 6 1 8
350 6 1 5 0 8 6 1 9
351 6 1 6 0 8 7 1 9
352 6 1 5 0 9 6 1 10
353 6 1 6 0 9 7 1 10
354 6 1 5 1 6 6 2 7
355 6 1 6 1 6 7 2 7
356 6 1 5 1 7 6 2 8
357 6 1 5 1 8 6 2 9
358 6 1 6 1 8 7 2 9
359 9 1 5 4 0 8 5 3
360 6 1 5 1 9 6 2 10
361 6 1 6 1 9 7 2 10
362 6 1 5 2 6 6 3 7
363 6 1 6 2 6 7 3 7
364 6 1 5 2 7 6 3 8
365 6 1 5 5 0 6 6 1
366 6 1 5 6 0 6 7 1
367 6 1 5 7 0 6 8 1
368 6 1 5 8 0 6 9 1
369 6 1 5 9 0 6 10 1
370 6 1 5 5 1 6 6 2
371 6 1 5 6 1 6 7 2
372 6 1 5 7 1 6 8 2
373 6 1 5 8 1 6 9 2
374 6 1 5 9 1 6 10 2
375 6 1 5 2 8 6 3 9
376 6 1 5 2 9 6 3 10
377 6 1 5 5 2 6 6 3
378 6 1 6 5 2 7 6 3
379 6 1 6 2 7 7 3 8
