Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 4.103000 Iteraciones 664
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 0 0 0 0 2 2 3 6
4 0 0 0 0 6 2 3 10
5 2 0 0 6 0 2 8 2
6 2 0 0 8 0 2 10 2
7 2 0 0 6 2 2 8 4
8 2 0 0 8 2 2 10 4
9 2 0 0 6 4 2 8 6
10 2 0 0 8 4 2 10 6
11 2 0 0 6 6 2 8 8
12 2 0 0 8 6 2 10 8
13 2 0 0 6 8 2 8 10
14 2 0 0 8 8 2 10 10
15 0 0 0 3 2 2 6 6
16 0 0 0 3 6 2 6 10
17 0 0 2 6 0 5 8 4
18 0 0 2 6 4 5 8 8
19 2 0 2 0 2 4 2 4
20 2 0 2 2 2 4 4 4
21 2 0 2 4 2 4 6 4
22 2 0 2 0 4 4 2 6
23 2 0 2 2 4 4 4 6
24 2 0 2 4 4 4 6 6
25 2 0 2 0 6 4 2 8
26 2 0 2 2 6 4 4 8
27 2 0 2 4 6 4 6 8
28 2 0 2 0 8 4 2 10
29 2 0 2 2 8 4 4 10
30 2 0 2 4 8 4 6 10
31 5 1 5 0 0 7 2 2
32 5 1 5 2 0 7 4 2
33 5 1 5 4 0 7 6 2
34 5 1 5 0 2 7 2 4
35 5 1 5 2 2 7 4 4
36 5 1 5 4 2 7 6 4
37 5 1 5 0 4 7 2 6
38 5 1 5 2 4 7 4 6
39 5 1 5 4 4 7 6 6
40 5 1 5 0 6 7 2 8
41 5 1 5 2 6 7 4 8
42 5 1 5 4 6 7 6 8
43 5 1 5 0 8 7 2 10
44 5 1 5 2 8 7 4 10
45 5 1 5 4 8 7 6 10
46 4 1 5 6 0 7 10 2
47 4 1 5 6 2 7 10 4
48 4 1 5 0 0 7 4 2
49 4 1 5 0 2 7 4 4
50 5 1 5 0 4 7 2 6
51 5 1 5 0 6 7 2 8
52 5 1 5 0 8 7 2 10
53 5 1 5 2 4 7 4 6
54 5 1 5 4 0 7 6 2
55 5 1 5 4 2 7 6 4
56 5 1 5 4 4 7 6 6
57 5 1 5 4 6 7 6 8
58 3 1 5 6 0 8 8 4
59 3 1 5 6 4 8 8 8
60 3 1 5 2 6 8 4 10
61 3 1 5 8 0 8 10 4
62 3 1 5 8 4 8 10 8
63 8 2 8 0 0 10 2 2
64 8 2 8 0 2 10 2 4
65 7 2 8 2 0 10 6 2
66 6 2 8 6 0 10 9 4
67 6 2 8 2 2 10 5 6
68 8 2 8 0 4 10 2 6
69 6 2 8 5 4 10 8 8
70 8 2 8 8 4 10 10 6
71 8 2 8 0 6 10 2 8
72 8 2 8 2 6 10 4 8
73 8 2 8 8 6 10 10 8
74 8 2 10 0 0 12 2 2
75 8 2 10 2 0 12 4 2
76 8 2 10 4 0 12 6 2
77 8 2 10 0 2 12 2 4
78 8 2 10 0 4 12 2 6
79 8 2 10 6 0 12 8 2
80 8 2 10 0 6 12 2 8
81 8 2 10 2 2 12 4 4
82 8 2 10 4 2 12 6 4
83 8 2 10 2 4 12 4 6
84 8 2 10 8 0 12 10 2
85 8 2 10 2 6 12 4 8
86 8 2 10 6 2 12 8 4
87 8 2 10 8 2 12 10 4
88 8 2 10 4 4 12 6 6
