Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.052000 Iteraciones 1
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 0 0 0 0 2 1 2 4
11 0 0 0 2 2 1 4 4
12 0 0 0 0 4 1 2 6
13 0 0 0 2 4 1 4 6
14 0 0 0 0 6 1 2 8
15 0 0 0 2 6 1 4 8
16 0 0 0 0 8 1 2 10
17 0 0 0 2 8 1 4 10
18 2 0 0 4 2 1 5 4
19 2 0 0 5 2 1 6 4
20 2 0 0 6 2 1 7 4
21 2 0 0 7 2 1 8 4
22 2 0 0 8 2 1 9 4
23 2 0 0 9 2 1 10 4
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 4 6 1 5 8
31 2 0 0 5 6 1 6 8
32 2 0 0 6 6 1 7 8
33 2 0 0 7 6 1 8 8
34 2 0 0 8 6 1 9 8
35 2 0 0 9 6 1 10 8
36 2 0 0 4 8 1 5 10
37 2 0 0 5 8 1 6 10
38 2 0 0 6 8 1 7 10
39 2 0 0 7 8 1 8 10
40 2 0 0 8 8 1 9 10
41 2 0 0 9 8 1 10 10
42 2 0 1 0 0 2 1 2
43 2 0 1 1 0 2 2 2
44 2 0 1 2 0 2 3 2
45 2 0 1 3 0 2 4 2
46 2 0 1 4 0 2 5 2
47 2 0 1 5 0 2 6 2
48 2 0 1 6 0 2 7 2
49 2 0 1 7 0 2 8 2
50 2 0 1 8 0 2 9 2
51 2 0 1 9 0 2 10 2
52 2 0 1 0 2 2 1 4
53 2 0 1 1 2 2 2 4
54 2 0 1 0 4 2 1 6
55 2 0 1 1 4 2 2 6
56 2 0 1 0 6 2 1 8
57 2 0 1 1 6 2 2 8
58 2 0 1 0 8 2 1 10
59 2 0 1 1 8 2 2 10
60 0 0 1 2 2 3 3 4
61 0 0 1 3 2 3 4 4
62 3 0 1 2 4 2 6 5
63 3 0 1 2 5 2 6 6
64 3 0 1 2 6 2 6 7
65 1 0 1 6 2 2 7 3
66 1 0 1 7 2 2 8 3
67 1 0 1 8 2 2 9 3
68 1 0 1 9 2 2 10 3
69 1 0 1 6 3 2 7 4
70 1 0 1 7 3 2 8 4
71 1 0 1 8 3 2 9 4
72 1 0 1 9 3 2 10 4
73 1 0 1 6 4 2 7 5
74 1 0 1 7 4 2 8 5
75 1 0 1 8 4 2 9 5
76 1 0 1 9 4 2 10 5
77 1 0 1 6 5 2 7 6
78 1 0 1 7 5 2 8 6
79 1 0 1 8 5 2 9 6
80 1 0 1 9 5 2 10 6
81 1 0 1 6 6 2 7 7
82 1 0 1 7 6 2 8 7
83 1 0 1 8 6 2 9 7
84 1 0 1 9 6 2 10 7
85 1 0 1 6 7 2 7 8
86 1 0 1 7 7 2 8 8
87 1 0 1 8 7 2 9 8
88 1 0 1 9 7 2 10 8
89 1 0 1 6 8 2 7 9
90 1 0 1 7 8 2 8 9
91 1 0 1 8 8 2 9 9
92 1 0 1 9 8 2 10 9
93 1 0 1 6 9 2 7 10
94 1 0 1 7 9 2 8 10
95 1 0 1 8 9 2 9 10
96 1 0 1 9 9 2 10 10
97 4 0 1 2 7 2 5 10
98 1 0 1 5 7 2 6 8
99 1 0 1 5 8 2 6 9
100 1 0 1 5 9 2 6 10
101 1 0 2 0 0 3 1 1
102 1 0 2 1 0 3 2 1
103 1 0 2 0 1 3 1 2
104 1 0 2 1 1 3 2 2
105 1 0 2 0 2 3 1 3
106 1 0 2 1 2 3 2 3
107 1 0 2 0 3 3 1 4
108 1 0 2 1 3 3 2 4
109 1 0 2 0 4 3 1 5
110 1 0 2 1 4 3 2 5
111 1 0 2 0 5 3 1 6
112 1 0 2 1 5 3 2 6
113 1 0 2 0 6 3 1 7
114 1 0 2 1 6 3 2 7
115 1 0 2 0 7 3 1 8
