Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.046000 Iteraciones 1
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 3 0 0 0 2 1 4 3
11 3 0 0 0 3 1 4 4
12 3 0 0 0 4 1 4 5
13 1 0 0 0 5 1 1 6
14 1 0 0 0 6 1 1 7
15 1 0 0 0 7 1 1 8
16 1 0 0 0 8 1 1 9
17 1 0 0 0 9 1 1 10
18 0 0 0 1 5 2 2 7
19 0 0 0 2 5 2 3 7
20 0 0 0 3 5 2 4 7
21 0 0 0 1 7 2 2 9
22 0 0 0 2 7 2 3 9
23 0 0 0 3 7 2 4 9
24 1 0 0 1 9 1 2 10
25 1 0 0 2 9 1 3 10
26 1 0 0 3 9 1 4 10
27 1 0 0 4 2 1 5 3
28 1 0 0 4 3 1 5 4
29 1 0 0 4 4 1 5 5
30 1 0 0 4 5 1 5 6
31 1 0 0 4 6 1 5 7
32 1 0 0 4 7 1 5 8
33 1 0 0 4 8 1 5 9
34 1 0 0 4 9 1 5 10
35 0 0 0 5 2 2 6 4
36 0 0 0 6 2 1 8 4
37 0 0 0 8 2 1 10 4
38 2 0 0 5 4 1 6 6
39 2 0 0 5 6 1 6 8
40 2 0 0 5 8 1 6 10
41 1 0 0 6 4 1 7 5
42 1 0 0 7 4 1 8 5
43 1 0 0 8 4 1 9 5
44 1 0 0 9 4 1 10 5
45 1 0 0 6 5 1 7 6
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 9 5 1 10 6
49 1 0 0 6 6 1 7 7
50 1 0 0 7 6 1 8 7
51 1 0 0 8 6 1 9 7
52 1 0 0 9 6 1 10 7
53 1 0 0 6 7 1 7 8
54 1 0 0 7 7 1 8 8
55 1 0 0 8 7 1 9 8
56 1 0 0 9 7 1 10 8
57 1 0 0 6 8 1 7 9
58 1 0 0 7 8 1 8 9
59 1 0 0 8 8 1 9 9
60 1 0 0 9 8 1 10 9
61 1 0 0 6 9 1 7 10
62 1 0 0 7 9 1 8 10
63 1 0 0 8 9 1 9 10
64 1 0 0 9 9 1 10 10
65 4 0 1 4 4 2 7 7
66 2 0 1 0 0 2 1 2
67 1 0 1 4 7 2 5 8
68 1 0 1 5 7 2 6 8
69 1 0 1 6 7 2 7 8
70 2 0 1 4 8 2 5 10
71 2 0 1 5 8 2 6 10
72 2 0 1 6 8 2 7 10
73 0 0 1 0 2 3 1 4
74 2 0 1 0 4 2 1 6
75 2 0 1 0 6 2 1 8
76 2 0 1 0 8 2 1 10
77 1 0 1 1 9 2 2 10
78 1 0 1 2 9 2 3 10
79 1 0 1 3 9 2 4 10
80 1 0 1 7 0 2 8 1
81 1 0 1 7 1 2 8 2
82 1 0 1 7 2 2 8 3
83 1 0 1 7 3 2 8 4
84 1 0 1 7 4 2 8 5
85 1 0 1 7 5 2 8 6
86 1 0 1 7 6 2 8 7
87 1 0 1 7 7 2 8 8
88 1 0 1 7 8 2 8 9
89 1 0 1 7 9 2 8 10
90 2 0 2 0 4 3 1 6
91 2 0 2 0 6 3 1 8
92 2 0 2 0 8 3 1 10
93 1 0 1 8 0 2 9 1
94 1 0 1 9 0 2 10 1
95 1 0 1 8 1 2 9 2
96 1 0 1 9 1 2 10 2
97 1 0 1 8 2 2 9 3
98 1 0 1 9 2 2 10 3
99 1 0 1 8 3 2 9 4
100 1 0 1 9 3 2 10 4
101 1 0 1 8 4 2 9 5
102 1 0 1 9 4 2 10 5
103 1 0 1 8 5 2 9 6
104 1 0 1 9 5 2 10 6
105 1 0 1 8 6 2 9 7
106 1 0 1 9 6 2 10 7
107 1 0 1 8 7 2 9 8
108 1 0 1 9 7 2 10 8
109 1 0 1 8 8 2 9 9
110 1 0 1 9 8 2 10 9
111 1 0 1 8 9 2 9 10
112 1 0 1 9 9 2 10 10
113 2 0 2 1 0 3 2 2
114 2 0 2 2 0 3 3 2
115 2 0 2 3 0 3 4 2
