Utilizacion 69.917939 VolCajasEmpacado 90.567024 Duracion[s] 60.171000 Iteraciones 123
0 4 0 0 0 0 2 50 22
1 4 0 0 50 0 2 100 22
2 4 0 0 100 0 2 150 22
3 4 0 0 150 0 2 200 22
4 4 0 0 0 22 2 50 44
5 5 0 0 200 0 34 237 30
6 4 0 0 237 0 22 239 50
7 4 0 0 237 50 22 239 100
8 4 0 0 237 100 22 239 150
9 4 0 0 237 150 22 239 200
10 4 0 0 50 22 2 100 44
11 4 0 0 100 22 2 150 44
12 4 0 0 150 22 2 200 44
13 5 0 0 200 30 30 234 67
14 4 0 0 234 30 50 236 52
15 4 0 0 234 52 50 236 74
16 8 0 2 0 0 48 45 41
17 8 0 2 45 0 48 90 41
18 8 0 2 90 0 48 135 41
19 8 0 2 135 0 48 180 41
20 8 0 2 0 41 48 45 82
21 8 0 2 0 82 48 45 123
22 8 0 2 0 123 48 45 164
23 8 0 2 0 164 48 45 205
24 5 0 0 0 205 37 30 239
25 4 0 0 30 44 2 52 94
26 4 0 0 30 94 2 52 144
27 4 0 0 30 144 2 52 194
28 4 0 0 30 194 2 52 244
29 4 0 0 52 44 2 102 66
30 4 0 0 52 66 2 102 88
31 2 0 0 0 239 31 14 240
32 2 0 0 14 239 31 28 240
33 2 0 2 180 0 33 194 1
34 2 0 2 0 240 33 14 241
35 2 0 0 0 241 31 14 242
36 8 0 2 45 41 43 91 86
37 8 0 2 45 86 43 91 131
38 9 0 0 52 131 55 107 180
39 9 0 0 52 180 55 107 229
40 2 0 0 52 229 14 83 230
41 2 0 14 52 229 28 83 230
42 2 0 28 52 229 42 83 230
43 2 0 42 52 229 56 83 230
44 2 0 0 83 229 14 114 230
45 2 0 14 83 229 28 114 230
46 2 0 28 83 229 42 114 230
47 2 0 42 83 229 56 114 230
48 5 0 2 114 41 32 151 75
49 5 0 2 114 75 32 151 109
50 5 0 2 114 109 32 151 143
51 5 0 2 114 143 32 151 177
52 5 0 2 114 177 32 151 211
53 5 0 2 114 211 32 151 245
54 6 0 2 151 41 44 191 79
55 6 0 2 151 79 44 191 117
56 6 0 2 151 117 44 191 155
57 6 0 2 151 155 44 191 193
58 6 0 2 151 193 44 191 231
59 2 0 2 0 242 33 14 243
60 2 0 0 0 243 31 14 244
61 2 0 2 14 240 33 28 241
62 2 0 0 14 241 31 28 242
63 2 0 0 151 231 31 165 232
64 2 0 0 165 231 31 179 232
65 2 0 0 179 231 31 193 232
66 6 0 0 193 67 42 233 105
67 6 0 0 193 105 42 233 143
68 6 0 0 193 143 42 233 181
69 6 0 0 193 181 42 233 219
70 5 0 32 114 41 62 151 75
71 6 0 42 191 0 84 231 38
72 7 0 44 180 38 104 234 99
73 7 0 56 0 0 117 60 54
74 7 0 56 0 54 117 60 108
75 7 0 56 0 108 117 60 162
76 7 0 56 0 162 117 60 216
77 7 0 56 60 0 116 114 61
78 7 0 56 60 61 116 114 122
79 7 0 56 60 122 116 114 183
80 7 0 56 60 183 116 114 244
81 7 0 62 114 0 116 174 61
82 9 0 62 114 61 117 169 110
83 9 0 62 114 110 117 169 159
84 9 0 62 114 159 117 169 208
85 9 0 44 169 99 99 224 148
86 9 0 44 169 148 99 224 197
87 9 0 104 174 0 159 229 49
88 9 0 104 174 49 159 229 98
89 9 0 104 174 98 159 229 147
90 3 0 117 0 0 233 101 197
91 1 0 159 101 0 239 221 113
92 0 0 159 101 113 282 223 199
93 3 0 233 0 0 349 101 197
94 14 1 0 14 242 33 26 244
95 10 1 0 151 232 12 171 233
96 10 1 12 151 232 24 171 233
97 10 1 24 151 232 36 171 233
98 14 1 0 151 233 12 184 235
99 14 1 0 151 235 12 184 237
100 14 1 0 151 237 12 184 239
101 14 1 0 151 239 12 184 241
102 14 1 0 151 241 12 184 243
103 14 1 0 151 243 12 184 245
104 10 1 0 193 219 20 205 220
105 10 1 20 193 219 40 205 220
106 10 1 0 205 219 20 217 220
107 10 1 20 205 219 40 217 220
108 10 1 0 217 219 20 229 220
109 10 1 20 217 219 40 229 220
110 14 1 0 193 220 33 205 222
111 14 1 0 193 222 33 205 224
112 14 1 0 193 224 33 205 226
113 10 1 0 205 220 12 225 221
114 10 1 0 205 221 20 217 222
115 10 1 0 217 221 20 229 222
116 10 1 0 205 222 12 225 223
117 10 1 12 151 233 32 163 234
118 10 1 12 163 233 32 175 234
119 10 1 0 184 232 20 196 233
120 10 1 0 205 223 20 217 224
121 10 1 0 217 223 20 229 224
122 10 1 12 151 234 24 171 235
123 10 1 12 151 235 32 163 236
124 10 1 12 163 235 32 175 236
125 10 1 12 151 236 24 171 237
126 10 1 0 205 224 12 225 225
127 10 1 0 184 233 12 204 234
128 10 1 12 184 233 24 204 234
129 10 1 0 205 225 20 217 226
130 10 1 0 217 225 20 229 226
131 10 1 0 184 234 20 196 235
132 10 1 0 196 234 20 208 235
133 10 1 0 184 235 12 204 236
134 13 1 44 114 208 81 154 241
135 13 1 81 114 208 121 151 241
136 12 1 117 0 197 166 50 241
137 12 1 117 50 197 166 100 241
138 12 1 166 0 197 216 49 241
139 12 1 166 49 197 216 98 241
140 12 1 166 98 199 216 147 243
141 12 1 216 98 199 266 147 243
142 12 1 166 147 199 216 196 243
143 12 1 216 147 199 266 196 243
144 11 1 282 101 0 395 227 144
145 11 1 395 0 0 521 113 144
146 11 1 395 113 0 521 226 144
147 11 1 521 0 0 647 113 144
148 29 2 0 239 0 25 240 13
149 29 2 0 239 13 25 240 26
150 29 2 0 236 30 25 237 43
151 28 2 116 0 241 132 40 243
152 28 2 116 0 243 132 40 245
153 29 2 0 229 219 13 230 244
154 29 2 0 230 219 13 231 244
155 29 2 0 231 219 13 232 244
156 29 2 0 232 219 13 233 244
157 28 2 0 208 226 40 224 228
158 28 2 0 208 228 40 224 230
159 28 2 0 208 230 40 224 232
160 28 2 0 208 232 40 224 234
161 28 2 0 208 234 40 224 236
162 28 2 0 208 236 40 224 238
163 28 2 0 208 238 40 224 240
164 28 2 0 208 240 40 224 242
165 28 2 0 208 242 40 224 244
166 29 2 0 224 226 25 225 239
167 29 2 0 225 226 25 226 239
168 29 2 0 226 226 25 227 239
169 29 2 0 227 226 25 228 239
170 29 2 0 228 226 25 229 239
171 29 2 13 229 219 26 230 244
172 29 2 13 230 219 26 231 244
173 29 2 13 231 219 26 232 244
174 29 2 13 232 219 26 233 244
175 29 2 20 204 226 45 205 239
176 29 2 20 205 220 45 206 233
177 29 2 20 206 220 45 207 233
178 29 2 20 207 220 45 208 233
179 29 2 116 40 241 141 53 242
180 29 2 116 40 242 141 53 243
181 28 2 116 53 241 132 93 243
182 29 2 132 0 241 157 13 242
183 29 2 132 13 241 157 26 242
184 29 2 132 26 241 157 39 242
185 29 2 132 0 242 157 13 243
186 29 2 132 13 242 157 26 243
187 29 2 132 26 242 157 39 243
188 28 2 132 53 241 148 93 243
189 28 2 148 53 241 164 93 243
190 28 2 132 53 243 148 93 245
191 28 2 148 53 243 164 93 245
192 29 2 22 237 0 35 238 25
193 29 2 22 238 0 35 239 25
194 29 2 22 237 25 47 238 38
195 29 2 22 237 38 47 238 51
196 29 2 116 40 243 129 65 244
197 29 2 116 40 244 129 65 245
198 28 2 116 65 243 132 105 245
199 29 2 22 238 25 47 239 38
200 29 2 22 238 38 47 239 51
201 29 2 141 39 241 166 52 242
202 29 2 141 39 242 166 52 243
203 29 2 25 224 220 50 225 233
204 29 2 25 239 0 50 240 13
205 28 2 166 0 241 206 16 243
206 28 2 166 16 241 182 56 243
207 28 2 166 16 243 182 56 245
208 28 2 132 0 243 172 16 245
209 28 2 172 0 243 212 16 245
210 28 2 182 16 241 198 56 243
211 28 2 198 16 241 214 56 243
212 28 2 182 16 243 198 56 245
213 28 2 198 16 243 214 56 245
214 28 2 216 0 197 232 40 199
215 28 2 216 0 199 232 40 201
216 28 2 216 0 201 232 40 203
217 28 2 216 0 203 232 40 205
218 28 2 216 0 205 232 40 207
219 28 2 216 0 207 232 40 209
220 28 2 216 0 209 232 40 211
221 28 2 216 0 211 232 40 213
222 28 2 216 0 213 232 40 215
223 28 2 216 0 215 232 40 217
224 28 2 216 0 217 232 40 219
225 28 2 216 0 219 232 40 221
226 28 2 216 0 221 232 40 223
227 28 2 216 0 223 232 40 225
228 27 2 266 0 197 309 41 233
229 27 2 266 41 197 307 84 233
230 25 2 282 101 144 350 170 205
231 25 2 350 101 144 418 170 205
232 25 2 282 170 144 350 239 205
233 25 2 350 170 144 418 239 205
234 21 2 349 0 144 455 101 236
235 21 2 455 0 144 561 101 236
236 16 2 561 0 144 669 118 244
237 16 2 418 118 144 526 236 244
238 18 2 526 118 0 627 224 92
239 16 2 526 118 92 634 236 192
240 16 2 634 118 0 752 226 100
241 25 2 634 118 100 702 187 161
242 25 2 634 118 161 702 187 222
243 20 2 669 0 0 767 107 147
244 18 2 669 0 147 770 106 239
245 24 2 702 107 100 776 184 167
246 25 2 702 106 167 770 175 228
247 22 2 770 0 0 860 107 116
248 26 2 770 0 116 847 67 190
249 26 2 776 67 116 843 144 190
250 23 2 776 144 0 862 229 75
251 23 2 776 144 75 862 229 150
252 23 2 776 144 150 862 229 225
253 15 2 860 0 0 998 136 197
254 26 2 862 136 0 929 213 74
255 23 2 862 136 74 947 222 149
256 23 2 862 136 149 947 222 224
257 23 2 947 136 0 1032 222 75
258 23 2 1032 136 0 1117 222 75
259 23 2 947 136 75 1032 222 150
260 23 2 1032 136 75 1117 222 150
261 23 2 947 136 150 1032 222 225
262 23 2 1032 136 150 1117 222 225
263 26 2 998 0 0 1065 77 74
264 26 2 998 0 74 1075 67 148
265 26 2 998 0 148 1075 67 222
266 25 2 1065 67 0 1134 135 61
267 24 2 1117 135 0 1194 209 67
268 24 2 1134 0 0 1208 77 67
269 24 2 1134 0 67 1208 77 134
270 23 2 1117 0 134 1203 85 209
271 17 2 1117 85 67 1266 239 215
272 24 2 1208 0 0 1285 74 67
273 24 2 1208 0 67 1282 77 134
274 24 2 1266 77 0 1340 154 67
275 24 2 1266 154 0 1340 231 67
276 24 2 1266 77 67 1340 154 134
277 24 2 1266 154 67 1340 231 134
