Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.059000 Iteraciones 1
0 1 0 0 0 0 3 2 3
1 1 0 0 0 3 3 2 6
2 1 0 0 0 6 3 2 9
3 0 0 0 2 0 5 4 2
4 0 0 0 2 2 5 4 4
5 0 0 0 2 4 5 4 6
6 0 0 0 2 6 5 4 8
7 0 0 0 2 8 5 4 10
8 0 0 0 4 0 5 6 2
9 0 0 0 6 0 5 8 2
10 0 0 0 8 0 5 10 2
11 3 0 0 4 2 5 7 5
12 3 0 0 7 2 5 10 5
13 0 0 0 4 5 2 9 7
14 2 0 0 4 7 4 6 9
15 7 1 5 0 0 8 5 3
16 7 1 5 5 0 8 10 3
17 4 1 5 0 3 7 5 5
18 4 1 7 0 3 9 5 5
19 4 1 5 0 5 10 2 7
20 6 1 5 0 7 9 2 9
21 7 1 5 2 5 8 7 8
22 4 1 5 2 8 7 7 10
23 7 1 5 7 3 10 10 6
24 7 1 5 7 6 10 10 9
25 4 1 7 2 8 9 7 10
26 5 1 5 0 0 7 3 3
27 4 1 5 0 3 10 2 5
28 4 1 5 2 3 10 4 5
29 4 1 5 4 3 10 6 5
30 4 1 5 6 3 10 8 5
31 9 2 10 0 0 12 4 2
32 8 2 10 0 2 12 5 4
33 8 2 10 5 0 12 10 2
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 0 8 12 5 10
37 8 2 10 5 2 12 10 4
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
