Utilizacion 71.459597 VolCajasEmpacado 17.609051 Duracion[s] 40.987000 Iteraciones 57
0 5 0 0 0 0 128 66 102
1 17 0 0 66 0 155 234 195
2 17 0 155 66 0 310 234 195
3 17 0 310 66 0 465 234 195
4 17 0 465 66 0 620 234 195
5 18 0 0 0 102 12 37 104
6 14 0 0 37 102 50 59 104
7 0 0 12 0 102 92 35 182
8 11 0 0 0 182 41 43 218
9 10 0 0 43 195 42 89 233
10 11 0 0 89 195 43 130 231
11 11 0 0 130 195 43 171 231
12 11 0 0 171 195 43 212 231
13 11 0 41 0 182 82 43 218
14 12 0 43 43 195 114 114 215
15 11 0 43 114 195 86 155 231
16 11 0 86 114 195 129 155 231
17 11 0 129 114 195 172 155 231
18 11 0 172 114 195 215 155 231
19 11 0 215 114 195 258 155 231
20 11 0 258 114 195 301 155 231
21 11 0 301 114 195 344 155 231
22 11 0 344 114 195 387 155 231
23 11 0 387 114 195 430 155 231
24 11 0 430 114 195 473 155 231
25 11 0 473 114 195 516 155 231
26 11 0 516 114 195 559 155 231
27 11 0 559 114 195 602 155 231
28 11 0 43 155 195 84 198 231
29 11 0 84 155 195 127 196 231
30 11 0 127 155 195 168 198 231
31 11 0 168 155 195 211 196 231
32 7 0 92 0 102 138 41 147
33 11 0 92 0 147 133 43 183
34 11 0 92 0 183 133 43 219
35 11 0 211 155 195 252 198 231
36 2 0 138 0 0 198 54 61
37 11 0 252 155 195 293 198 231
38 11 0 293 155 195 334 198 231
39 11 0 334 155 195 375 198 231
40 11 0 375 155 195 416 198 231
41 11 0 416 155 195 457 198 231
42 11 0 457 155 195 498 198 231
43 11 0 498 155 195 539 198 231
44 11 0 539 155 195 580 198 231
45 11 0 580 155 195 621 198 231
46 7 0 138 0 61 179 46 106
47 1 0 138 0 106 187 58 161
48 2 0 133 0 161 193 61 215
49 11 0 114 61 195 157 102 231
50 11 0 157 61 195 200 102 231
51 2 0 198 0 0 258 61 54
52 2 0 258 0 0 318 61 54
53 2 0 318 0 0 378 61 54
54 2 0 378 0 0 438 61 54
55 2 0 438 0 0 498 61 54
56 2 0 498 0 0 558 61 54
57 2 0 558 0 0 618 61 54
58 2 0 618 0 0 678 61 54
59 2 0 678 0 0 738 61 54
60 2 0 738 0 0 798 61 54
61 2 0 798 0 0 858 61 54
62 7 0 198 0 54 244 41 99
63 7 0 193 0 99 239 45 140
64 7 0 193 0 140 239 45 181
65 7 0 193 0 181 239 45 222
66 7 0 244 0 54 290 45 95
67 7 0 244 0 95 290 45 136
68 7 0 244 0 136 290 45 177
69 7 0 244 0 177 290 45 218
70 7 0 290 0 54 335 46 95
71 7 0 335 0 54 380 46 95
72 7 0 380 0 54 425 46 95
73 7 0 425 0 54 470 46 95
74 7 0 470 0 54 515 46 95
75 7 0 515 0 54 560 46 95
76 7 0 560 0 54 605 46 95
77 7 0 605 0 54 650 46 95
78 7 0 650 0 54 695 46 95
79 7 0 290 0 95 335 46 136
80 7 0 335 0 95 380 46 136
81 7 0 380 0 95 425 46 136
82 7 0 425 0 95 470 46 136
83 7 0 470 0 95 515 46 136
84 7 0 515 0 95 560 46 136
85 7 0 560 0 95 605 46 136
86 7 0 605 0 95 650 46 136
87 7 0 650 0 95 695 46 136
88 7 0 290 0 136 335 46 177
89 7 0 335 0 136 380 46 177
90 7 0 380 0 136 425 46 177
91 7 0 425 0 136 470 46 177
92 7 0 470 0 136 515 46 177
93 7 0 515 0 136 560 46 177
94 7 0 560 0 136 605 46 177
95 7 0 605 0 136 650 46 177
96 7 0 650 0 136 695 46 177
97 7 0 290 0 177 335 46 218
98 7 0 335 0 177 380 46 218
99 7 0 380 0 177 425 46 218
100 7 0 425 0 177 470 46 218
101 7 0 470 0 177 515 46 218
102 7 0 515 0 177 560 46 218
103 7 0 560 0 177 605 46 218
104 7 0 605 0 177 650 46 218
105 7 0 650 0 177 695 46 218
106 15 0 695 0 54 801 101 146
107 15 0 801 0 54 907 101 146
108 7 0 620 61 0 665 107 41
109 7 0 620 107 0 665 153 41
110 9 0 695 0 146 762 77 220
111 9 0 762 0 146 839 67 220
112 9 0 839 0 146 916 67 220
113 8 0 620 61 41 687 138 110
114 6 0 620 46 110 669 94 153
115 9 0 620 46 153 687 123 227
116 4 0 621 153 0 685 221 57
117 13 0 621 138 57 698 217 126
118 3 0 762 67 146 882 127 227
119 15 0 621 123 126 722 229 218
120 15 0 722 127 0 823 233 92
121 9 0 722 127 92 789 204 166
122 9 0 789 127 92 856 204 166
123 15 0 856 127 0 962 228 92
124 15 0 856 127 92 957 233 184
125 9 0 916 0 0 983 77 74
126 15 0 916 0 74 1017 106 166
127 9 0 962 106 0 1039 173 74
128 16 0 962 106 74 1102 220 183
129 9 0 1017 0 0 1084 77 74
130 15 0 1017 0 74 1123 101 166
131 9 0 1102 101 0 1179 168 74
132 9 0 1102 168 0 1179 235 74
133 9 0 1102 101 74 1179 168 148
