Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.017000 Iteraciones 4
0 0 0 0 0 0 3 2 4
1 0 0 0 2 0 3 4 4
2 0 0 0 4 0 3 6 4
3 0 0 0 6 0 3 8 4
4 0 0 0 8 0 3 10 4
5 2 0 0 0 4 2 2 6
6 2 0 0 0 6 2 2 8
7 2 0 0 0 8 2 2 10
8 2 0 0 2 4 2 4 6
9 2 0 0 4 4 2 6 6
10 2 0 0 6 4 2 8 6
11 2 0 0 8 4 2 10 6
12 2 0 0 2 6 2 4 8
13 2 0 0 4 6 2 6 8
14 2 0 0 6 6 2 8 8
15 2 0 0 8 6 2 10 8
16 2 0 0 2 8 2 4 10
17 2 0 0 4 8 2 6 10
18 2 0 0 6 8 2 8 10
19 2 0 0 8 8 2 10 10
20 2 0 2 0 4 4 2 6
21 2 0 2 2 4 4 4 6
22 2 0 2 0 6 4 2 8
23 2 0 2 2 6 4 4 8
24 2 0 2 0 8 4 2 10
25 2 0 2 2 8 4 4 10
26 1 0 2 4 4 4 8 6
27 1 0 2 4 6 4 8 8
28 1 0 2 4 8 4 8 10
29 2 0 2 8 4 4 10 6
30 0 0 2 8 6 5 10 10
31 3 1 5 0 0 8 2 4
32 3 1 5 2 0 8 4 4
33 3 1 5 4 0 8 6 4
34 3 1 5 6 0 8 8 4
35 3 1 5 8 0 8 10 4
36 4 1 5 0 4 9 2 6
37 4 1 5 0 6 9 2 8
38 4 1 5 0 8 9 2 10
39 5 1 5 2 4 7 4 6
40 5 1 5 4 4 7 6 6
41 5 1 5 6 4 7 8 6
42 5 1 5 8 4 7 10 6
43 5 1 5 2 6 7 4 8
44 5 1 5 4 6 7 6 8
45 5 1 5 6 6 7 8 8
46 5 1 5 8 6 7 10 8
47 5 1 5 2 8 7 4 10
48 5 1 5 4 8 7 6 10
49 5 1 5 6 8 7 8 10
50 5 1 5 8 8 7 10 10
51 5 1 7 2 4 9 4 6
52 5 1 7 4 4 9 6 6
53 5 1 7 6 4 9 8 6
54 5 1 7 2 6 9 4 8
55 5 1 7 4 6 9 6 8
56 5 1 7 6 6 9 8 8
57 5 1 7 2 8 9 4 10
58 5 1 7 4 8 9 6 10
59 5 1 7 6 8 9 8 10
60 5 1 7 8 4 9 10 6
61 5 1 7 8 6 9 10 8
62 4 1 7 8 8 11 10 10
63 7 2 11 0 0 15 2 2
64 8 2 11 2 0 13 4 2
65 8 2 11 2 2 13 4 4
66 8 2 11 2 4 13 4 6
67 8 2 11 2 6 13 4 8
68 8 2 11 2 8 13 4 10
69 6 2 11 0 2 14 2 6
70 6 2 11 0 6 14 2 10
71 8 2 11 4 0 13 6 2
72 8 2 11 6 0 13 8 2
73 8 2 11 8 0 13 10 2
74 8 2 11 4 2 13 6 4
75 8 2 11 6 2 13 8 4
76 8 2 11 8 2 13 10 4
77 8 2 11 4 4 13 6 6
78 8 2 11 6 4 13 8 6
79 8 2 11 8 4 13 10 6
80 8 2 11 4 6 13 6 8
81 8 2 11 6 6 13 8 8
82 8 2 11 8 6 13 10 8
83 8 2 11 4 8 13 6 10
84 8 2 11 6 8 13 8 10
85 8 2 11 8 8 13 10 10
86 6 2 13 2 0 15 5 4
87 8 2 13 5 0 15 7 2
88 8 2 13 5 2 15 7 4
