Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.316000 Iteraciones 19
0 2 0 0 0 0 1 1 2
1 2 0 0 1 0 1 2 2
2 2 0 0 2 0 1 3 2
3 2 0 0 3 0 1 4 2
4 2 0 0 4 0 1 5 2
5 2 0 0 5 0 1 6 2
6 2 0 0 6 0 1 7 2
7 2 0 0 7 0 1 8 2
8 2 0 0 8 0 1 9 2
9 2 0 0 9 0 1 10 2
10 2 0 0 0 2 1 1 4
11 2 0 0 1 2 1 2 4
12 2 0 0 2 2 1 3 4
13 2 0 0 3 2 1 4 4
14 2 0 0 4 2 1 5 4
15 2 0 0 5 2 1 6 4
16 2 0 0 6 2 1 7 4
17 2 0 0 7 2 1 8 4
18 2 0 0 8 2 1 9 4
19 2 0 0 9 2 1 10 4
20 2 0 0 0 4 1 1 6
21 2 0 0 1 4 1 2 6
22 2 0 0 2 4 1 3 6
23 2 0 0 3 4 1 4 6
24 2 0 0 4 4 1 5 6
25 2 0 0 5 4 1 6 6
26 2 0 0 6 4 1 7 6
27 2 0 0 7 4 1 8 6
28 2 0 0 8 4 1 9 6
29 2 0 0 9 4 1 10 6
30 2 0 0 0 6 1 1 8
31 2 0 0 1 6 1 2 8
32 2 0 0 2 6 1 3 8
33 2 0 0 3 6 1 4 8
34 2 0 0 4 6 1 5 8
35 2 0 0 5 6 1 6 8
36 2 0 0 6 6 1 7 8
37 2 0 0 7 6 1 8 8
38 2 0 0 8 6 1 9 8
39 2 0 0 9 6 1 10 8
40 1 0 0 0 8 1 1 9
41 1 0 0 1 8 1 2 9
42 1 0 0 2 8 1 3 9
43 1 0 0 3 8 1 4 9
44 1 0 0 4 8 1 5 9
45 1 0 0 5 8 1 6 9
46 1 0 0 6 8 1 7 9
47 1 0 0 7 8 1 8 9
48 1 0 0 8 8 1 9 9
49 1 0 0 9 8 1 10 9
50 1 0 0 0 9 1 1 10
51 1 0 0 1 9 1 2 10
52 1 0 0 2 9 1 3 10
53 1 0 0 3 9 1 4 10
54 1 0 0 4 9 1 5 10
55 1 0 0 5 9 1 6 10
56 1 0 0 6 9 1 7 10
57 1 0 0 7 9 1 8 10
58 1 0 0 8 9 1 9 10
59 1 0 0 9 9 1 10 10
60 2 0 1 0 0 2 1 2
61 2 0 1 0 2 2 1 4
62 2 0 1 0 4 2 1 6
63 2 0 1 0 6 2 1 8
64 1 0 1 0 8 2 1 9
65 1 0 1 0 9 2 1 10
66 4 0 1 1 0 2 4 3
67 0 0 1 1 3 3 2 5
68 0 0 1 2 3 3 3 5
69 0 0 1 3 3 3 4 5
70 0 0 1 1 5 3 2 7
71 0 0 1 2 5 3 3 7
72 0 0 1 3 5 3 4 7
73 0 0 1 1 7 3 2 9
74 0 0 1 2 7 3 3 9
75 0 0 1 3 7 3 4 9
76 1 0 1 1 9 2 2 10
77 1 0 1 2 9 2 3 10
78 1 0 1 3 9 2 4 10
79 2 0 1 4 0 2 5 2
80 2 0 1 4 2 2 5 4
81 2 0 1 4 4 2 5 6
82 2 0 1 4 6 2 5 8
83 2 0 1 4 8 2 5 10
84 3 0 1 5 0 2 9 1
85 3 0 1 5 1 2 9 2
86 3 0 1 5 2 2 9 3
87 1 0 1 5 3 2 6 4
88 1 0 1 6 3 2 7 4
89 1 0 1 7 3 2 8 4
90 1 0 1 8 3 2 9 4
91 1 0 1 5 4 2 6 5
92 1 0 1 6 4 2 7 5
93 1 0 1 7 4 2 8 5
94 1 0 1 8 4 2 9 5
95 1 0 1 5 5 2 6 6
96 1 0 1 6 5 2 7 6
97 1 0 1 7 5 2 8 6
98 1 0 1 8 5 2 9 6
99 1 0 1 5 6 2 6 7
100 1 0 1 6 6 2 7 7
101 1 0 1 7 6 2 8 7
102 1 0 1 8 6 2 9 7
103 1 0 1 5 7 2 6 8
104 1 0 1 6 7 2 7 8
105 1 0 1 7 7 2 8 8
106 1 0 1 8 7 2 9 8
107 1 0 1 5 8 2 6 9
108 1 0 1 6 8 2 7 9
109 1 0 1 7 8 2 8 9
110 1 0 1 8 8 2 9 9
111 1 0 1 5 9 2 6 10
112 1 0 1 6 9 2 7 10
113 1 0 1 7 9 2 8 10
114 1 0 1 8 9 2 9 10
115 1 0 1 9 0 2 10 1
