Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.388000 Iteraciones 19
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 0 2 1 2 4
3 0 0 1 0 2 2 2 4
4 0 0 0 0 4 1 2 6
5 0 0 1 0 4 2 2 6
6 0 0 0 0 6 1 2 8
7 0 0 1 0 6 2 2 8
8 3 0 0 0 8 1 4 9
9 3 0 0 0 9 1 4 10
10 0 0 0 4 0 1 6 2
11 0 0 0 6 0 1 8 2
12 2 0 1 0 8 2 1 10
13 2 0 1 1 8 2 2 10
14 3 0 0 4 2 1 8 3
15 1 0 0 4 3 1 5 4
16 1 0 0 5 3 1 6 4
17 1 0 0 6 3 1 7 4
18 1 0 0 7 3 1 8 4
19 1 0 0 4 4 1 5 5
20 1 0 0 5 4 1 6 5
21 1 0 0 6 4 1 7 5
22 1 0 0 7 4 1 8 5
23 1 0 0 4 5 1 5 6
24 1 0 0 5 5 1 6 6
25 1 0 0 6 5 1 7 6
26 1 0 0 7 5 1 8 6
27 1 0 0 4 6 1 5 7
28 1 0 0 5 6 1 6 7
29 1 0 0 6 6 1 7 7
30 1 0 0 7 6 1 8 7
31 1 0 0 4 7 1 5 8
32 1 0 0 5 7 1 6 8
33 1 0 0 6 7 1 7 8
34 1 0 0 7 7 1 8 8
35 1 0 0 4 8 1 5 9
36 1 0 0 5 8 1 6 9
37 1 0 0 6 8 1 7 9
38 1 0 0 7 8 1 8 9
39 1 0 0 4 9 1 5 10
40 1 0 0 5 9 1 6 10
41 1 0 0 6 9 1 7 10
42 1 0 0 7 9 1 8 10
43 1 0 0 8 0 1 9 1
44 1 0 0 8 1 1 9 2
45 1 0 0 8 2 1 9 3
46 1 0 0 8 3 1 9 4
47 1 0 0 8 4 1 9 5
48 1 0 0 8 5 1 9 6
49 1 0 0 8 6 1 9 7
50 1 0 0 8 7 1 9 8
51 1 0 0 8 8 1 9 9
52 1 0 0 8 9 1 9 10
53 2 0 0 9 0 1 10 2
54 2 0 0 9 2 1 10 4
55 2 0 0 9 4 1 10 6
56 2 0 0 9 6 1 10 8
57 2 0 0 9 8 1 10 10
58 2 0 1 2 0 2 3 2
59 2 0 1 2 2 2 3 4
60 2 0 1 2 4 2 3 6
61 2 0 1 2 6 2 3 8
62 2 0 1 2 8 2 3 10
63 2 0 1 3 0 2 4 2
64 2 0 1 4 0 2 5 2
65 2 0 1 5 0 2 6 2
66 2 0 1 6 0 2 7 2
67 2 0 1 7 0 2 8 2
68 2 0 1 8 0 2 9 2
69 2 0 1 9 0 2 10 2
70 2 0 1 3 2 2 4 4
71 2 0 1 4 2 2 5 4
72 2 0 1 5 2 2 6 4
73 2 0 1 6 2 2 7 4
74 2 0 1 7 2 2 8 4
75 2 0 1 8 2 2 9 4
76 2 0 1 9 2 2 10 4
77 2 0 1 3 4 2 4 6
78 2 0 1 4 4 2 5 6
79 2 0 1 5 4 2 6 6
80 2 0 1 6 4 2 7 6
81 2 0 1 7 4 2 8 6
82 2 0 1 8 4 2 9 6
83 2 0 1 9 4 2 10 6
84 2 0 1 3 6 2 4 8
85 2 0 1 4 6 2 5 8
86 2 0 1 5 6 2 6 8
87 2 0 1 6 6 2 7 8
88 2 0 1 7 6 2 8 8
89 2 0 1 8 6 2 9 8
90 2 0 1 9 6 2 10 8
91 2 0 1 3 8 2 4 10
92 2 0 1 4 8 2 5 10
93 2 0 1 5 8 2 6 10
94 2 0 1 6 8 2 7 10
95 2 0 1 7 8 2 8 10
96 2 0 1 8 8 2 9 10
97 2 0 1 9 8 2 10 10
98 1 0 2 0 0 3 1 1
99 1 0 2 1 0 3 2 1
100 1 0 2 2 0 3 3 1
101 1 0 2 3 0 3 4 1
102 1 0 2 4 0 3 5 1
103 1 0 2 5 0 3 6 1
104 1 0 2 6 0 3 7 1
105 1 0 2 7 0 3 8 1
106 1 0 2 8 0 3 9 1
107 1 0 2 9 0 3 10 1
108 1 0 2 0 1 3 1 2
109 1 0 2 1 1 3 2 2
110 1 0 2 2 1 3 3 2
111 1 0 2 3 1 3 4 2
112 1 0 2 4 1 3 5 2
113 1 0 2 5 1 3 6 2
114 1 0 2 6 1 3 7 2
115 1 0 2 7 1 3 8 2
116 1 0 2 8 1 3 9 2
117 1 0 2 9 1 3 10 2
118 1 0 2 0 2 3 1 3
119 1 0 2 1 2 3 2 3
120 1 0 2 2 2 3 3 3
121 1 0 2 3 2 3 4 3
122 1 0 2 4 2 3 5 3
123 1 0 2 5 2 3 6 3
124 1 0 2 6 2 3 7 3
125 1 0 2 7 2 3 8 3
126 1 0 2 8 2 3 9 3
127 1 0 2 9 2 3 10 3
128 1 0 2 0 3 3 1 4
129 1 0 2 1 3 3 2 4
130 1 0 2 2 3 3 3 4
131 1 0 2 3 3 3 4 4
132 1 0 2 4 3 3 5 4
133 1 0 2 5 3 3 6 4
134 1 0 2 6 3 3 7 4
135 1 0 2 7 3 3 8 4
136 1 0 2 8 3 3 9 4
137 1 0 2 9 3 3 10 4
138 1 0 2 0 4 3 1 5
139 1 0 2 1 4 3 2 5
140 1 0 2 2 4 3 3 5
141 1 0 2 3 4 3 4 5
142 1 0 2 4 4 3 5 5
143 1 0 2 5 4 3 6 5
144 1 0 2 6 4 3 7 5
145 1 0 2 7 4 3 8 5
146 1 0 2 8 4 3 9 5
147 1 0 2 9 4 3 10 5
148 1 0 2 0 5 3 1 6
149 1 0 2 1 5 3 2 6
150 1 0 2 2 5 3 3 6
151 1 0 2 3 5 3 4 6
152 1 0 2 4 5 3 5 6
153 1 0 2 5 5 3 6 6
154 1 0 2 6 5 3 7 6
155 1 0 2 7 5 3 8 6
156 1 0 2 8 5 3 9 6
157 1 0 2 9 5 3 10 6
158 1 0 2 0 6 3 1 7
159 1 0 2 1 6 3 2 7
160 1 0 2 2 6 3 3 7
161 1 0 2 3 6 3 4 7
162 1 0 2 4 6 3 5 7
163 1 0 2 5 6 3 6 7
