Utilizacion 72.810461 VolCajasEmpacado 33.023245 Duracion[s] 60.658000 Iteraciones 100
0 9 0 0 0 0 54 65 10
1 9 0 0 65 0 54 130 10
2 9 0 0 130 0 54 195 10
3 10 0 0 0 10 61 54 70
4 10 0 0 54 10 61 108 70
5 0 0 0 0 70 49 55 125
6 0 0 0 0 125 49 55 180
7 0 0 0 0 180 49 55 235
8 12 0 0 55 70 50 101 88
9 12 0 0 55 88 50 101 106
10 12 0 0 55 106 50 101 124
11 12 0 0 55 124 50 101 142
12 12 0 0 55 142 50 101 160
13 12 0 0 55 160 50 101 178
14 12 0 0 55 178 50 101 196
15 12 0 0 55 196 50 101 214
16 12 0 0 55 214 50 101 232
17 9 0 0 55 232 54 120 242
18 8 0 49 0 70 69 55 125
19 8 0 49 0 125 69 55 180
20 8 0 49 0 180 69 55 235
21 27 0 0 195 0 36 238 41
22 18 0 54 0 235 79 13 236
23 18 0 54 13 235 79 26 236
24 18 0 54 26 235 79 39 236
25 18 0 54 39 235 79 52 236
26 18 0 54 0 236 79 13 237
27 18 0 54 13 236 79 26 237
28 18 0 54 26 236 79 39 237
29 18 0 54 39 236 79 52 237
30 18 0 54 0 237 79 13 238
31 18 0 54 13 237 79 26 238
32 18 0 54 26 237 79 39 238
33 18 0 54 39 237 79 52 238
34 18 0 54 0 238 79 13 239
35 18 0 54 13 238 79 26 239
36 18 0 54 26 238 79 39 239
37 18 0 54 39 238 79 52 239
38 18 0 54 0 239 79 13 240
39 18 0 54 13 239 79 26 240
40 18 0 54 26 239 79 39 240
41 18 0 54 39 239 79 52 240
42 18 0 54 0 240 79 13 241
43 18 0 54 13 240 79 26 241
44 18 0 54 26 240 79 39 241
45 18 0 54 39 240 79 52 241
46 18 0 54 0 241 79 13 242
47 18 0 54 13 241 79 26 242
48 18 0 54 26 241 79 39 242
49 18 0 54 39 241 79 52 242
50 21 0 0 238 0 22 240 50
51 1 0 0 120 10 71 190 122
52 21 0 0 190 10 50 192 32
53 21 0 0 190 32 50 192 54
54 21 0 0 190 54 50 192 76
55 21 0 0 190 76 50 192 98
56 21 0 0 190 98 50 192 120
57 21 0 0 190 120 50 192 142
58 21 0 0 190 142 50 192 164
59 21 0 0 190 164 50 192 186
60 21 0 0 190 186 50 192 208
61 21 0 0 190 208 50 192 230
62 1 0 0 120 122 112 190 193
63 21 0 0 120 193 50 142 195
64 21 0 50 120 193 100 142 195
65 21 0 0 142 193 50 164 195
66 21 0 50 142 193 100 164 195
67 21 0 0 164 193 50 186 195
68 21 0 50 164 193 100 186 195
69 9 0 0 120 195 54 185 205
70 9 0 0 120 205 54 185 215
71 9 0 0 120 215 54 185 225
72 9 0 0 120 225 54 185 235
73 9 0 0 120 235 54 185 245
74 2 0 0 0 242 63 63 243
75 21 0 0 0 243 22 50 245
76 20 0 0 50 243 40 66 245
77 20 0 40 50 243 80 66 245
78 20 0 0 66 242 40 82 244
79 18 0 0 66 244 25 79 245
80 18 0 25 66 244 50 79 245
81 21 0 0 192 10 50 194 32
82 21 0 0 192 32 50 194 54
83 27 0 0 194 41 41 237 77
84 20 0 0 192 77 16 232 79
85 20 0 0 192 79 16 232 81
86 20 0 0 192 81 16 232 83
87 20 0 0 192 83 16 232 85
88 20 0 0 192 85 16 232 87
89 20 0 0 192 87 16 232 89
90 20 0 0 192 89 16 232 91
91 20 0 0 192 91 16 232 93
92 20 0 0 192 93 16 232 95
93 20 0 0 192 95 16 232 97
94 20 0 0 192 97 16 232 99
95 20 0 0 192 99 16 232 101
96 20 0 0 192 101 16 232 103
97 20 0 0 192 103 16 232 105
98 20 0 0 192 105 16 232 107
99 20 0 0 192 107 16 232 109
100 20 0 0 192 109 16 232 111
101 20 0 0 192 111 16 232 113
102 20 0 0 192 113 16 232 115
103 20 0 0 192 115 16 232 117
104 20 0 0 192 117 16 232 119
105 20 0 0 192 119 16 232 121
106 20 0 0 192 121 16 232 123
107 20 0 0 192 123 16 232 125
108 20 0 0 192 125 16 232 127
109 20 0 0 192 127 16 232 129
110 20 0 0 192 129 16 232 131
111 13 0 16 192 77 62 237 118
112 27 0 16 192 118 59 228 159
113 27 0 16 192 159 59 228 200
114 27 0 16 192 200 59 228 241
115 16 0 22 238 0 24 240 39
116 11 0 61 66 0 111 116 21
117 9 0 61 66 21 126 120 31
118 0 0 61 66 31 116 115 86
119 0 0 61 66 86 116 115 141
120 0 0 61 66 141 116 115 196
121 0 0 54 115 195 109 170 244
122 12 0 62 190 0 112 236 18
123 0 0 62 190 18 117 239 73
124 0 0 62 190 73 117 239 128
125 0 0 62 190 128 117 239 183
126 0 0 62 190 183 117 239 238
127 5 0 79 0 0 183 13 130
128 5 0 79 13 0 183 26 130
129 5 0 79 26 0 183 39 130
130 28 0 79 0 130 123 49 180
131 27 0 79 0 180 122 36 221
132 11 0 79 0 221 129 50 242
133 1 0 129 0 130 200 70 242
134 5 0 112 120 0 242 133 104
135 5 0 112 133 0 242 146 104
136 5 0 112 146 0 242 159 104
137 5 0 112 159 0 242 172 104
138 5 0 112 172 0 242 185 104
139 5 0 112 115 104 216 128 234
140 5 0 112 128 104 216 141 234
141 5 0 112 141 104 216 154 234
142 5 0 112 154 104 216 167 234
143 8 0 112 167 104 167 187 159
144 6 0 200 0 0 340 112 137
145 3 0 216 0 137 316 118 245
146 15 0 242 118 0 382 231 143
147 15 0 382 118 0 522 231 143
148 15 0 522 118 0 662 231 143
149 1 0 216 118 143 328 189 213
150 1 0 328 118 143 440 189 213
151 1 0 440 118 143 552 189 213
152 1 0 552 118 143 664 189 213
153 25 0 340 0 0 456 116 162
